# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2205,5,,,DELIVERY,UNPAID,143.08,2025-06-08 23:28:34
2206,5,,,TAKEAWAY,UNPAID,412.77,2025-10-01 14:08:13
2207,1,321,,DINE_IN,PAID,128.30,2025-02-23 10:52:30
2208,4,,,TAKEAWAY,PAID,496.77,2024-12-04 07:03:42
2209,5,413,,DINE_IN,PAID,298.51,2025-10-01 20:55:51
2210,4,,,DINE_IN,CANCELLED,283.22,2024-04-03 21:27:51
2211,1,,,DELIVERY,CANCELLED,200.00,2025-01-30 16:30:00
2212,4,254,,DELIVERY,PAID,271.10,2025-07-31 00:10:47
2213,5,,,TAKEAWAY,UNPAID,402.90,2025-10-08 11:25:53
2214,2,,,TAKEAWAY,UNPAID,488.68,2024-07-14 20:27:48
2215,3,,,TAKEAWAY,PAID,230.55,2025-01-20 22:47:25
2216,1,,,DELIVERY,PAID,409.56,2025-01-05 13:36:57
2217,5,,,DINE_IN,UNPAID,356.11,2025-10-12 14:36:53
2218,5,403,,DINE_IN,UNPAID,409.02,2024-04-20 02:36:40
2219,3,304,,DELIVERY,PAID,329.52,2024-05-10 21:30:02
2220,4,,,DELIVERY,UNPAID,105.76,2025-04-14 17:41:53
2221,2,108,,DINE_IN,UNPAID,427.46,2025-10-29 11:39:12
2222,5,16,,TAKEAWAY,CANCELLED,403.29,2025-12-26 06:31:21
2223,2,325,,DELIVERY,PAID,358.35,2024-06-29 23:42:20
2224,3,,,TAKEAWAY,UNPAID,139.93,2025-03-22 08:07:24
2225,5,,,DINE_IN,CANCELLED,342.29,2024-06-29 23:46:37
2226,3,,,DINE_IN,PAID,455.56,2025-03-07 07:35:48
2227,1,97,,TAKEAWAY,UNPAID,105.85,2025-06-30 12:23:17
2228,3,,,DINE_IN,PAID,281.77,2025-09-14 00:48:26
2229,2,267,,DINE_IN,UNPAID,362.65,2025-06-06 06:45:37
2230,1,212,,TAKEAWAY,PAID,347.71,2025-05-24 10:26:08
2231,5,,,DINE_IN,PAID,362.06,2024-03-20 12:36:05
2232,3,159,,DELIVERY,UNPAID,343.82,2024-07-29 17:43:41
2233,5,,,TAKEAWAY,PAID,286.08,2025-11-29 20:55:53
2234,3,,,DELIVERY,CANCELLED,336.43,2025-02-10 17:11:21
2235,5,378,,DINE_IN,UNPAID,356.08,2024-10-27 13:17:07
2236,5,,,DINE_IN,UNPAID,236.26,2024-06-30 05:34:27
2237,1,211,,DELIVERY,UNPAID,330.04,2025-09-15 21:39:29
2238,1,,,DINE_IN,PAID,194.76,2025-09-16 06:50:28
2239,2,128,,DELIVERY,CANCELLED,174.34,2024-08-21 11:56:28
2240,1,,,DINE_IN,CANCELLED,386.46,2024-08-31 04:54:19
2241,5,,,DELIVERY,UNPAID,371.40,2024-10-31 17:43:41
2242,2,235,,DELIVERY,CANCELLED,105.67,2025-05-20 18:08:53
2243,3,300,,TAKEAWAY,UNPAID,115.88,2025-11-15 08:54:01
2244,1,434,,TAKEAWAY,UNPAID,351.15,2024-05-14 06:36:17
2245,5,,,DINE_IN,CANCELLED,375.55,2024-07-24 22:30:30
2246,3,,,DINE_IN,PAID,390.13,2025-06-21 06:37:30
2247,4,,,DELIVERY,UNPAID,276.37,2024-09-02 15:42:55
2248,4,,,DINE_IN,PAID,460.84,2025-12-14 20:04:27
2249,5,,,TAKEAWAY,PAID,172.74,2024-07-04 21:42:47
2250,2,,,DELIVERY,PAID,391.76,2024-11-18 09:59:23
2251,2,472,,DELIVERY,UNPAID,176.28,2025-05-03 16:27:49
2252,1,305,,DELIVERY,PAID,462.79,2025-08-24 17:23:40
2253,5,479,,TAKEAWAY,PAID,337.06,2025-01-01 17:52:05
2254,5,168,,TAKEAWAY,PAID,145.16,2024-04-30 20:27:17
2255,2,416,,DELIVERY,PAID,449.66,2025-02-19 21:24:54
2256,4,,,DELIVERY,UNPAID,117.39,2024-03-22 04:06:56
2257,1,,,DELIVERY,UNPAID,326.72,2024-03-07 21:24:48
2258,5,,,TAKEAWAY,PAID,306.71,2024-06-15 03:33:59
2259,1,430,,DELIVERY,PAID,274.90,2024-11-05 21:43:27
2260,1,,,DINE_IN,UNPAID,301.83,2024-07-31 07:11:43
2261,3,14,,DINE_IN,CANCELLED,165.54,2024-09-17 01:54:12
2262,1,478,,DELIVERY,PAID,136.53,2024-12-15 09:04:58
2263,1,253,,TAKEAWAY,UNPAID,248.69,2025-02-07 04:43:35
2264,1,,,DELIVERY,UNPAID,460.69,2024-11-17 21:04:55
2265,1,,,TAKEAWAY,UNPAID,279.99,2024-04-04 16:30:32
2266,4,,,DINE_IN,CANCELLED,182.81,2024-07-04 14:15:14
2267,3,,,DINE_IN,UNPAID,319.83,2024-04-12 07:14:25
2268,4,189,,DINE_IN,UNPAID,319.47,2025-01-11 20:23:51
2269,3,,,DINE_IN,PAID,367.51,2024-03-31 05:32:37
2270,3,409,,DELIVERY,PAID,355.69,2024-11-10 04:40:42
2271,3,,,DELIVERY,PAID,281.39,2025-08-29 10:29:09
2272,1,443,,DELIVERY,UNPAID,328.54,2025-08-08 20:41:47
2273,4,61,,DELIVERY,CANCELLED,212.81,2024-12-03 07:39:22
2274,5,,,DINE_IN,CANCELLED,304.11,2025-05-06 14:49:15
2275,1,,,DELIVERY,CANCELLED,357.18,2024-06-13 08:54:43
2276,5,,,TAKEAWAY,CANCELLED,421.52,2024-06-03 14:30:49
2277,4,,,DINE_IN,PAID,427.04,2024-11-23 03:25:26
2278,3,269,,DINE_IN,UNPAID,233.55,2025-07-21 00:40:14
2279,2,161,,DINE_IN,PAID,198.69,2025-03-18 16:43:20
2280,4,,,DINE_IN,CANCELLED,458.11,2025-03-28 16:53:41
2281,3,426,,DELIVERY,UNPAID,175.02,2025-01-22 16:16:50
2282,3,,,DELIVERY,UNPAID,135.29,2025-10-31 22:12:55
2283,1,,,DINE_IN,CANCELLED,197.57,2024-07-11 04:31:27
2284,2,,,DELIVERY,PAID,456.66,2025-11-02 15:34:26
2285,2,,,TAKEAWAY,CANCELLED,352.07,2024-11-22 06:10:58
2286,4,,,TAKEAWAY,PAID,468.50,2024-03-07 13:31:24
2287,5,159,,DELIVERY,UNPAID,361.78,2024-08-13 01:45:30
2288,1,255,,DELIVERY,PAID,395.53,2025-01-09 19:23:26
2289,5,,,DINE_IN,PAID,206.95,2025-05-03 01:22:37
2290,2,36,,DELIVERY,PAID,353.58,2025-11-09 22:46:05
2291,2,,,DELIVERY,PAID,267.19,2024-06-12 11:28:01
2292,4,268,,TAKEAWAY,UNPAID,161.93,2025-07-07 13:11:02
2293,4,31,,TAKEAWAY,PAID,330.33,2024-09-23 18:07:05
2294,3,455,,DELIVERY,CANCELLED,142.39,2025-12-27 17:18:22
2295,5,,,TAKEAWAY,CANCELLED,186.43,2025-02-19 04:13:42
2296,1,,,TAKEAWAY,PAID,397.54,2025-07-18 04:13:51
2297,2,,,TAKEAWAY,CANCELLED,300.93,2025-09-26 11:37:49
2298,2,462,,DELIVERY,PAID,209.68,2024-05-12 04:39:56
2299,3,325,,TAKEAWAY,UNPAID,394.45,2024-12-13 17:04:58
2300,1,,,TAKEAWAY,UNPAID,232.50,2024-12-24 18:03:23
2301,5,,,DELIVERY,CANCELLED,183.53,2025-03-18 05:11:09
2302,2,,,DINE_IN,PAID,227.26,2024-10-19 14:12:53
2303,2,404,,DELIVERY,PAID,433.57,2024-11-25 10:08:23
2304,2,27,,TAKEAWAY,PAID,337.63,2024-05-23 13:46:56
2305,5,113,,TAKEAWAY,CANCELLED,407.02,2024-10-28 02:25:19
2306,5,,,DELIVERY,PAID,400.55,2024-12-07 05:36:01
2307,2,,,TAKEAWAY,CANCELLED,255.39,2025-02-27 11:43:45
2308,2,221,,DELIVERY,CANCELLED,437.59,2024-03-31 23:45:12
2309,5,,,TAKEAWAY,PAID,395.79,2024-10-23 13:38:44
2310,5,223,,DELIVERY,PAID,197.01,2024-05-19 00:26:55
2311,3,,,DELIVERY,UNPAID,443.23,2024-11-23 22:07:52
2312,2,,,DELIVERY,PAID,207.39,2025-03-01 01:51:52
2313,1,,,TAKEAWAY,CANCELLED,403.20,2024-03-11 00:39:54
2314,3,108,,DELIVERY,PAID,469.95,2025-12-06 04:25:35
2315,1,,,DELIVERY,UNPAID,400.65,2025-10-27 14:24:55
2316,4,,,TAKEAWAY,PAID,207.21,2024-05-17 00:26:32
2317,1,333,,DINE_IN,PAID,276.51,2025-05-26 11:45:57
2318,4,,,TAKEAWAY,UNPAID,110.54,2024-06-04 09:48:09
2319,4,153,,TAKEAWAY,PAID,284.96,2024-05-16 01:30:27
2320,3,,,TAKEAWAY,PAID,296.09,2025-08-04 20:28:10
2321,2,338,,DELIVERY,PAID,252.77,2024-07-28 04:11:53
2322,5,,,DINE_IN,UNPAID,254.77,2024-04-07 17:27:26
2323,5,74,,TAKEAWAY,PAID,144.58,2024-03-09 23:08:24
2324,1,,,TAKEAWAY,UNPAID,416.66,2024-04-25 16:49:54
2325,1,398,,TAKEAWAY,PAID,260.34,2024-03-06 05:19:38
2326,3,101,,DINE_IN,UNPAID,467.32,2025-07-09 02:11:13
2327,4,,,DINE_IN,UNPAID,405.30,2025-05-15 17:00:48
2328,3,402,,DELIVERY,PAID,134.65,2025-10-07 04:28:06
2329,1,,,DINE_IN,UNPAID,300.47,2024-03-24 10:40:52
2330,2,,,TAKEAWAY,PAID,397.36,2024-08-30 02:25:28
2331,4,377,,TAKEAWAY,CANCELLED,189.03,2025-01-20 20:26:02
2332,4,444,,DINE_IN,PAID,303.60,2025-11-27 23:15:56
2333,3,,,TAKEAWAY,UNPAID,353.90,2025-02-28 04:38:10
2334,2,,,DINE_IN,PAID,393.66,2025-10-25 07:08:54
2335,1,57,,TAKEAWAY,CANCELLED,137.52,2025-10-23 08:32:54
2336,2,,,TAKEAWAY,PAID,377.53,2024-07-24 21:39:07
2337,5,,,DELIVERY,PAID,217.83,2025-12-29 05:41:03
2338,2,,,TAKEAWAY,CANCELLED,145.56,2025-04-11 06:43:48
2339,3,92,,DINE_IN,PAID,240.55,2024-03-30 19:55:43
2340,2,429,,DELIVERY,PAID,466.51,2024-11-29 09:55:40
2341,4,422,,DELIVERY,CANCELLED,140.29,2025-07-10 16:04:45
2342,1,13,,TAKEAWAY,CANCELLED,361.42,2025-03-17 23:31:23
2343,4,92,,TAKEAWAY,UNPAID,178.65,2025-06-26 04:14:07
2344,5,377,,DELIVERY,CANCELLED,332.57,2025-05-30 10:27:19
2345,5,337,,DELIVERY,PAID,251.36,2024-10-08 08:57:54
2346,4,,,DINE_IN,UNPAID,480.59,2025-09-27 04:17:32
2347,3,380,,DINE_IN,PAID,137.12,2024-06-19 12:43:51
2348,4,,,TAKEAWAY,PAID,101.73,2025-05-25 14:10:42
2349,2,75,,DELIVERY,PAID,427.65,2024-10-14 14:31:35
2350,1,,,DINE_IN,UNPAID,143.95,2025-09-17 18:16:13
2351,2,,,TAKEAWAY,CANCELLED,173.67,2024-03-14 13:35:58
2352,3,97,,DELIVERY,PAID,448.78,2024-08-23 18:47:20
2353,1,,,TAKEAWAY,CANCELLED,247.33,2025-08-31 10:40:38
2354,2,,,DELIVERY,UNPAID,174.76,2024-10-13 12:48:26
2355,5,166,,DINE_IN,UNPAID,120.80,2024-05-22 07:51:48
2356,4,,,DINE_IN,PAID,423.91,2025-07-16 20:48:51
2357,3,,,DELIVERY,UNPAID,357.06,2024-10-05 06:40:03
2358,2,302,,DELIVERY,UNPAID,141.37,2024-03-03 16:08:03
2359,4,319,,DELIVERY,UNPAID,243.22,2024-11-20 14:27:35
2360,1,83,,TAKEAWAY,PAID,414.01,2025-12-26 17:10:17
2361,5,,,TAKEAWAY,CANCELLED,107.40,2024-03-04 00:28:03
2362,2,96,,TAKEAWAY,CANCELLED,270.44,2025-02-12 04:19:11
2363,1,,,DELIVERY,UNPAID,145.86,2024-04-13 11:39:23
2364,1,,,DINE_IN,PAID,338.06,2025-06-14 10:18:40
2365,5,242,,DINE_IN,UNPAID,231.91,2025-04-07 20:51:12
2366,4,,,DINE_IN,PAID,263.76,2025-09-24 19:51:06
2367,5,25,,DINE_IN,UNPAID,477.53,2024-03-06 05:31:48
2368,5,114,,DELIVERY,UNPAID,427.56,2024-12-31 21:49:47
2369,4,248,,DINE_IN,PAID,404.44,2025-07-23 18:17:48
2370,3,,,DINE_IN,PAID,283.76,2024-12-24 20:20:57
2371,1,,,DINE_IN,PAID,328.71,2025-07-13 02:53:39
2372,3,,,DELIVERY,UNPAID,261.77,2024-11-10 08:57:58
2373,2,430,,DINE_IN,CANCELLED,343.95,2025-12-08 01:20:49
2374,3,,,DELIVERY,CANCELLED,281.35,2025-01-11 23:51:37
2375,5,,,DELIVERY,CANCELLED,344.53,2024-04-21 05:39:40
2376,1,,,DELIVERY,PAID,492.05,2025-06-03 22:17:28
2377,5,452,,TAKEAWAY,PAID,483.01,2025-05-27 04:45:03
2378,5,,,DELIVERY,UNPAID,333.78,2025-07-10 23:31:11
2379,2,,,DELIVERY,PAID,308.44,2024-10-25 10:54:43
2380,1,,,DELIVERY,CANCELLED,282.11,2025-05-28 17:41:13
2381,5,,,DINE_IN,PAID,468.04,2024-06-25 02:06:35
2382,5,8,,TAKEAWAY,UNPAID,269.55,2024-06-25 05:27:26
2383,3,,,DELIVERY,PAID,469.26,2025-06-16 09:33:10
2384,5,452,,DELIVERY,CANCELLED,237.93,2025-02-01 10:33:49
2385,4,102,,DINE_IN,PAID,486.44,2024-04-24 00:16:11
2386,1,232,,DELIVERY,CANCELLED,353.46,2025-01-06 04:04:23
2387,4,480,,DINE_IN,CANCELLED,257.51,2024-09-04 04:06:38
2388,5,413,,DINE_IN,UNPAID,107.61,2025-01-25 19:35:58
2389,4,491,,DELIVERY,UNPAID,240.13,2025-09-13 21:26:19
2390,5,,,DINE_IN,PAID,302.55,2024-09-12 14:52:23
2391,2,268,,TAKEAWAY,UNPAID,417.20,2025-04-22 13:05:21
2392,2,,,TAKEAWAY,CANCELLED,347.90,2025-01-20 15:05:19
2393,3,379,,DELIVERY,CANCELLED,332.59,2024-08-04 17:04:47
2394,3,258,,DINE_IN,PAID,366.52,2025-07-26 03:03:39
2395,3,291,,DELIVERY,PAID,388.15,2024-10-24 21:19:19
2396,5,100,,DINE_IN,CANCELLED,297.22,2024-07-18 21:01:44
2397,2,303,,DINE_IN,PAID,310.32,2024-06-01 23:13:07
2398,3,,,TAKEAWAY,UNPAID,246.76,2025-05-26 05:48:02
2399,4,167,,TAKEAWAY,CANCELLED,287.43,2025-01-06 06:53:39
2400,3,,,DINE_IN,UNPAID,336.01,2025-08-30 22:12:07
2401,3,,,DELIVERY,UNPAID,180.95,2025-10-28 03:44:57
2402,2,,,DELIVERY,UNPAID,142.39,2024-07-07 10:05:18
2403,1,352,,TAKEAWAY,CANCELLED,263.99,2025-06-15 18:07:15
2404,2,,,DELIVERY,PAID,204.40,2024-10-04 07:07:17
2405,1,164,,DELIVERY,UNPAID,123.31,2024-09-21 15:09:11
2406,2,150,,DELIVERY,PAID,344.01,2025-07-04 20:23:06
2407,1,97,,TAKEAWAY,UNPAID,118.10,2025-10-22 15:52:41
2408,2,203,,DINE_IN,PAID,486.60,2024-06-13 18:59:50
2409,4,363,,DINE_IN,PAID,149.60,2024-09-29 08:00:20
2410,1,,,DINE_IN,UNPAID,266.27,2024-03-16 03:57:57
2411,3,,,DINE_IN,UNPAID,329.95,2024-12-25 17:55:42
2412,1,169,,DINE_IN,CANCELLED,333.69,2025-02-21 16:21:27
2413,1,,,DELIVERY,PAID,402.12,2024-03-17 02:43:05
2414,1,,,DELIVERY,CANCELLED,101.05,2024-08-15 16:58:22
2415,1,277,,DELIVERY,PAID,486.38,2024-10-13 07:14:32
2416,1,23,,DELIVERY,PAID,261.15,2024-08-27 18:05:13
2417,5,,,TAKEAWAY,PAID,241.76,2025-04-26 19:50:04
2418,3,,,DINE_IN,UNPAID,287.76,2025-01-29 11:25:05
2419,2,93,,DINE_IN,CANCELLED,116.07,2025-02-16 16:38:27
2420,1,330,,TAKEAWAY,UNPAID,159.53,2025-06-28 19:08:07
2421,4,340,,TAKEAWAY,PAID,445.68,2024-03-17 17:43:16
2422,1,41,,DINE_IN,UNPAID,294.36,2025-10-25 07:41:20
2423,4,,,DINE_IN,UNPAID,478.63,2025-06-02 06:07:01
2424,2,,,DINE_IN,CANCELLED,448.18,2024-04-27 15:51:30
2425,1,281,,TAKEAWAY,CANCELLED,475.84,2024-03-22 12:25:33
2426,5,,,TAKEAWAY,PAID,144.30,2025-09-01 17:16:14
2427,2,,,DELIVERY,PAID,477.55,2025-05-25 02:11:41
2428,5,,,TAKEAWAY,CANCELLED,449.24,2025-06-02 20:18:29
2429,5,6,,DELIVERY,CANCELLED,458.90,2025-09-03 06:43:11
2430,5,384,,TAKEAWAY,UNPAID,310.12,2025-04-22 17:39:20
2431,2,115,,DELIVERY,CANCELLED,429.45,2025-09-14 18:35:31
2432,4,291,,DINE_IN,UNPAID,256.47,2024-12-13 09:42:45
2433,1,,,DINE_IN,UNPAID,488.41,2025-04-17 14:56:42
2434,4,,,TAKEAWAY,CANCELLED,410.55,2024-07-07 07:50:46
2435,4,10,,DELIVERY,CANCELLED,499.44,2024-03-01 16:03:59
2436,3,,,TAKEAWAY,UNPAID,246.91,2025-07-07 07:36:37
2437,5,,,DELIVERY,PAID,241.46,2025-01-13 21:20:31
2438,3,,,TAKEAWAY,PAID,153.46,2025-04-02 00:49:27
2439,5,315,,DELIVERY,PAID,155.51,2025-11-30 15:33:06
2440,1,,,DINE_IN,UNPAID,444.50,2024-07-04 12:06:57
2441,5,,,DELIVERY,UNPAID,324.74,2024-09-13 07:47:53
2442,4,,,DINE_IN,PAID,411.44,2024-03-11 21:31:04
2443,4,268,,TAKEAWAY,CANCELLED,259.46,2025-12-08 16:17:43
2444,1,,,TAKEAWAY,UNPAID,395.85,2024-07-10 17:14:40
2445,1,,,DINE_IN,PAID,434.99,2025-01-11 08:09:24
2446,5,256,,DINE_IN,CANCELLED,119.96,2025-09-27 03:39:42
2447,3,294,,TAKEAWAY,UNPAID,464.50,2025-07-10 18:04:00
2448,3,,,DELIVERY,PAID,414.84,2024-05-04 22:38:52
2449,5,,,DINE_IN,PAID,382.40,2024-03-22 08:32:36
2450,3,,,DELIVERY,PAID,290.77,2024-10-17 10:04:53
2451,2,,,DELIVERY,PAID,129.68,2025-04-13 00:04:00
2452,4,,,DELIVERY,CANCELLED,188.94,2024-04-18 11:58:00
2453,4,,,TAKEAWAY,PAID,308.94,2024-12-25 02:30:48
2454,1,,,DINE_IN,CANCELLED,170.62,2025-08-31 03:09:30
2455,4,,,TAKEAWAY,PAID,333.56,2025-04-03 13:09:27
2456,3,,,DINE_IN,CANCELLED,188.83,2024-06-13 00:35:34
2457,3,380,,DINE_IN,CANCELLED,286.52,2025-06-16 22:06:19
2458,3,,,TAKEAWAY,UNPAID,413.52,2024-04-24 09:04:02
2459,1,,,DINE_IN,UNPAID,288.78,2025-01-01 00:02:35
2460,5,,,DELIVERY,UNPAID,483.60,2025-06-11 09:11:52
2461,2,138,,DINE_IN,UNPAID,262.13,2024-10-29 23:15:01
2462,4,,,DINE_IN,PAID,225.35,2025-02-27 11:59:56
2463,2,,,DINE_IN,UNPAID,458.96,2025-03-02 17:38:29
2464,5,391,,TAKEAWAY,CANCELLED,130.01,2025-01-09 22:48:07
2465,4,398,,DINE_IN,CANCELLED,343.92,2025-11-30 22:38:07
2466,3,155,,TAKEAWAY,PAID,135.18,2024-07-22 03:26:51
2467,1,,,DELIVERY,UNPAID,285.24,2025-10-10 18:05:37
2468,1,476,,DELIVERY,CANCELLED,263.45,2024-05-30 13:21:16
2469,2,71,,DINE_IN,CANCELLED,372.08,2025-02-27 01:16:24
2470,3,,,DINE_IN,CANCELLED,342.24,2025-06-02 18:36:17
2471,3,7,,TAKEAWAY,CANCELLED,166.94,2024-07-23 16:11:55
2472,4,,,DINE_IN,PAID,392.16,2025-08-06 19:27:22
2473,2,396,,DELIVERY,PAID,265.93,2024-06-12 12:45:48
2474,2,,,DELIVERY,PAID,378.30,2024-03-16 19:43:47
2475,1,,,DELIVERY,UNPAID,235.22,2025-03-31 13:19:32
2476,4,,,TAKEAWAY,UNPAID,449.83,2024-06-21 11:47:23
2477,2,366,,TAKEAWAY,UNPAID,173.57,2024-12-30 07:26:45
2478,3,363,,TAKEAWAY,CANCELLED,125.34,2025-08-23 12:34:06
2479,2,281,,TAKEAWAY,UNPAID,102.66,2024-12-15 10:14:05
2480,2,,,DINE_IN,CANCELLED,281.39,2025-11-05 21:04:01
2481,1,,,DELIVERY,CANCELLED,439.35,2024-11-02 22:29:05
2482,5,,,DINE_IN,PAID,222.10,2025-10-12 12:34:34
2483,5,492,,TAKEAWAY,UNPAID,100.36,2025-12-17 18:05:50
2484,1,,,DELIVERY,PAID,164.89,2024-05-18 17:04:09
2485,2,,,DELIVERY,UNPAID,300.88,2025-05-02 11:17:18
2486,1,,,DINE_IN,UNPAID,149.93,2024-10-19 02:26:41
2487,2,428,,TAKEAWAY,CANCELLED,441.43,2025-02-10 22:14:15
2488,3,340,,DINE_IN,UNPAID,344.12,2025-06-16 19:04:54
2489,4,44,,DINE_IN,PAID,113.78,2024-11-02 22:03:24
2490,3,205,,DELIVERY,CANCELLED,436.47,2025-10-29 05:02:33
2491,2,,,DELIVERY,UNPAID,474.06,2024-04-07 01:39:44
2492,3,,,DELIVERY,UNPAID,413.38,2024-04-23 00:25:38
2493,5,,,DELIVERY,CANCELLED,144.18,2024-09-12 21:58:34
2494,2,394,,TAKEAWAY,UNPAID,491.10,2024-12-13 09:23:34
2495,5,,,DELIVERY,UNPAID,337.71,2025-06-25 19:36:38
2496,1,,,TAKEAWAY,UNPAID,267.74,2024-12-09 21:40:51
2497,5,,,DINE_IN,PAID,365.28,2025-02-09 04:11:28
2498,3,,,DINE_IN,PAID,241.78,2024-11-21 03:22:34
2499,4,308,,DELIVERY,UNPAID,460.32,2025-02-20 08:33:02
2500,4,454,,TAKEAWAY,CANCELLED,341.95,2024-12-10 15:26:13
2501,4,,,DELIVERY,CANCELLED,382.12,2025-08-25 22:46:35
2502,1,94,,DINE_IN,UNPAID,339.45,2024-09-27 21:12:55
2503,1,341,,TAKEAWAY,CANCELLED,168.92,2025-04-23 02:00:20
2504,1,315,,TAKEAWAY,UNPAID,355.06,2025-06-13 05:39:00
2505,5,,,TAKEAWAY,UNPAID,407.96,2025-09-18 16:39:30
2506,4,,,DINE_IN,UNPAID,174.51,2025-02-02 18:05:57
2507,2,378,,DINE_IN,CANCELLED,337.33,2024-06-13 22:30:09
2508,5,,,DINE_IN,PAID,362.96,2025-11-26 17:14:08
2509,4,132,,DINE_IN,UNPAID,252.76,2024-06-07 02:42:25
2510,1,,,DELIVERY,UNPAID,104.33,2025-11-06 01:58:52
2511,2,,,DELIVERY,PAID,425.97,2024-06-02 14:40:29
2512,4,,,DINE_IN,UNPAID,317.58,2025-12-06 20:27:52
2513,2,,,DELIVERY,UNPAID,247.69,2024-08-08 06:05:09
2514,3,430,,TAKEAWAY,PAID,260.39,2024-12-29 20:49:29
2515,1,390,,DELIVERY,UNPAID,444.65,2025-06-11 15:48:56
2516,3,,,TAKEAWAY,UNPAID,372.65,2024-06-28 13:18:36
2517,2,497,,DINE_IN,UNPAID,294.04,2025-11-23 15:44:57
2518,2,,,DINE_IN,PAID,343.29,2025-03-08 10:44:40
2519,4,421,,DELIVERY,UNPAID,491.77,2025-09-20 12:05:47
2520,3,,,DINE_IN,PAID,267.89,2024-04-16 01:55:14
2521,5,,,DELIVERY,PAID,160.61,2025-09-14 13:34:39
