# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2252,5,,,TAKEAWAY,CANCELLED,300.10,2025-01-29 10:43:28
2253,2,25,,DINE_IN,CANCELLED,397.50,2025-05-30 15:45:52
2254,1,175,,DINE_IN,PAID,432.71,2025-11-03 17:24:41
2255,4,,,DINE_IN,PAID,115.98,2025-05-13 20:39:32
2256,4,,,DELIVERY,CANCELLED,184.43,2024-07-13 15:32:11
2257,5,,,TAKEAWAY,UNPAID,196.98,2024-03-31 03:44:50
2258,2,335,,TAKEAWAY,CANCELLED,251.72,2024-07-16 09:02:05
2259,4,422,,DINE_IN,PAID,156.09,2024-03-09 10:04:15
2260,1,40,,TAKEAWAY,CANCELLED,177.84,2024-04-28 00:12:04
2261,5,,,DELIVERY,PAID,175.64,2025-06-04 20:37:44
2262,5,,,TAKEAWAY,UNPAID,266.65,2025-11-27 12:40:45
2263,4,391,,DELIVERY,UNPAID,231.84,2025-02-13 03:29:47
2264,1,,,DINE_IN,PAID,202.60,2024-08-29 06:00:56
2265,5,205,,DELIVERY,CANCELLED,356.30,2025-12-03 17:22:50
2266,4,102,,TAKEAWAY,CANCELLED,197.79,2024-07-26 15:37:12
2267,2,,,TAKEAWAY,PAID,370.14,2024-08-09 00:10:27
2268,2,,,DELIVERY,UNPAID,256.50,2025-11-01 05:28:59
2269,2,234,,DINE_IN,PAID,201.07,2025-07-08 12:04:00
2270,2,226,,DELIVERY,PAID,116.43,2025-06-07 06:24:01
2271,2,,,DINE_IN,UNPAID,401.44,2024-08-18 21:06:47
2272,2,,,TAKEAWAY,UNPAID,464.20,2025-07-08 01:29:27
2273,2,,,DELIVERY,UNPAID,279.35,2025-07-09 16:46:04
2274,5,494,,DELIVERY,PAID,251.68,2025-03-09 04:14:29
2275,1,,,TAKEAWAY,PAID,462.49,2024-05-30 05:55:42
2276,3,,,DELIVERY,UNPAID,287.52,2024-08-25 04:10:55
2277,4,219,,TAKEAWAY,PAID,254.00,2025-07-10 11:30:05
2278,5,,,DELIVERY,CANCELLED,312.90,2024-03-24 20:44:01
2279,5,,,TAKEAWAY,PAID,288.64,2025-03-04 00:17:27
2280,1,103,,DINE_IN,CANCELLED,135.41,2024-10-26 04:22:45
2281,4,,,TAKEAWAY,CANCELLED,246.02,2024-08-10 01:55:29
2282,4,101,,DELIVERY,PAID,493.50,2024-04-20 06:12:52
2283,5,,,TAKEAWAY,CANCELLED,469.24,2025-05-18 06:00:38
2284,4,,,TAKEAWAY,UNPAID,433.61,2025-08-16 23:52:56
2285,5,,,DELIVERY,CANCELLED,408.84,2024-09-20 12:48:25
2286,2,117,,TAKEAWAY,UNPAID,273.43,2024-07-22 14:35:47
2287,4,164,,TAKEAWAY,UNPAID,155.73,2025-04-18 12:55:28
2288,2,225,,DINE_IN,CANCELLED,297.13,2025-11-16 06:12:15
2289,1,,,DELIVERY,UNPAID,340.95,2025-01-12 11:04:11
2290,4,309,,TAKEAWAY,CANCELLED,106.57,2024-10-08 01:22:27
2291,5,,,DELIVERY,CANCELLED,322.62,2024-10-20 02:27:25
2292,1,193,,DINE_IN,UNPAID,441.26,2025-12-14 10:26:26
2293,4,363,,DINE_IN,UNPAID,129.60,2025-11-06 12:55:37
2294,1,194,,DINE_IN,CANCELLED,203.46,2024-08-07 23:16:53
2295,5,,,DELIVERY,UNPAID,264.12,2025-01-31 00:23:59
2296,5,172,,DELIVERY,CANCELLED,316.40,2025-01-28 11:33:47
2297,5,,,DELIVERY,UNPAID,291.00,2024-09-03 21:27:55
2298,2,156,,DELIVERY,CANCELLED,276.66,2025-02-06 02:16:50
2299,4,52,,DINE_IN,CANCELLED,464.87,2025-02-08 14:18:55
2300,3,,,TAKEAWAY,UNPAID,339.63,2025-04-10 23:30:41
2301,5,85,,DELIVERY,CANCELLED,134.14,2024-05-10 04:41:50
2302,1,,,TAKEAWAY,PAID,410.73,2025-04-30 14:30:29
2303,1,64,,DINE_IN,PAID,348.90,2025-05-01 10:50:49
2304,3,,,DELIVERY,CANCELLED,469.53,2025-07-29 19:57:46
2305,5,303,,DINE_IN,PAID,157.31,2025-03-16 02:37:06
2306,2,,,DINE_IN,UNPAID,111.94,2024-04-02 09:17:17
2307,4,,,TAKEAWAY,UNPAID,137.81,2025-01-19 05:46:18
2308,2,,,DINE_IN,UNPAID,353.18,2025-12-13 23:28:52
2309,3,121,,TAKEAWAY,UNPAID,498.79,2024-07-28 11:59:01
2310,2,65,,DELIVERY,CANCELLED,237.88,2025-05-23 12:23:46
2311,5,,,DELIVERY,CANCELLED,355.75,2024-08-26 14:35:33
2312,3,,,DELIVERY,PAID,156.70,2024-03-24 19:56:12
2313,3,,,DINE_IN,CANCELLED,370.42,2025-10-09 11:15:16
2314,3,260,,DELIVERY,CANCELLED,426.89,2024-11-05 07:16:58
2315,4,,,TAKEAWAY,PAID,288.72,2024-08-14 10:08:56
2316,2,104,,DINE_IN,PAID,483.50,2025-08-22 00:02:41
2317,1,97,,DELIVERY,PAID,369.77,2025-03-29 04:14:46
2318,1,,,DINE_IN,CANCELLED,152.53,2024-10-09 19:33:43
2319,3,,,DELIVERY,PAID,459.13,2024-05-18 02:44:09
2320,3,,,DELIVERY,UNPAID,312.85,2024-04-16 18:09:27
2321,2,407,,DINE_IN,UNPAID,294.43,2025-11-12 21:28:00
2322,5,117,,TAKEAWAY,PAID,213.53,2025-11-23 10:57:36
2323,3,189,,DELIVERY,CANCELLED,310.06,2025-11-27 03:06:44
2324,4,,,TAKEAWAY,CANCELLED,447.69,2024-10-14 14:24:04
2325,5,489,,DELIVERY,PAID,331.19,2024-08-03 08:07:20
2326,4,,,DINE_IN,UNPAID,229.14,2024-12-03 20:17:49
2327,3,,,TAKEAWAY,CANCELLED,104.18,2024-05-31 18:29:06
2328,3,,,DELIVERY,UNPAID,326.74,2025-02-24 08:18:43
2329,4,446,,DINE_IN,CANCELLED,462.50,2025-03-25 10:43:54
2330,3,,,TAKEAWAY,UNPAID,473.43,2025-05-20 03:26:41
2331,2,,,TAKEAWAY,PAID,296.58,2024-07-28 17:18:40
2332,4,380,,DELIVERY,PAID,129.92,2024-06-24 17:50:20
2333,2,262,,DELIVERY,PAID,243.61,2025-04-25 01:26:34
2334,2,,,TAKEAWAY,UNPAID,410.69,2024-05-11 21:14:37
2335,2,125,,DELIVERY,CANCELLED,278.07,2025-05-14 14:17:17
2336,3,,,DINE_IN,CANCELLED,479.61,2024-08-04 16:13:22
2337,5,169,,DINE_IN,UNPAID,300.75,2025-06-15 05:42:35
2338,4,444,,DINE_IN,UNPAID,352.57,2024-12-04 09:22:03
2339,4,313,,DELIVERY,PAID,438.50,2025-06-24 20:26:07
2340,4,,,DELIVERY,UNPAID,105.79,2025-11-06 06:46:40
2341,2,,,TAKEAWAY,UNPAID,355.80,2025-01-08 22:16:51
2342,5,,,TAKEAWAY,UNPAID,366.09,2025-06-02 02:54:54
2343,3,24,,DELIVERY,CANCELLED,237.08,2025-07-20 05:05:34
2344,2,,,TAKEAWAY,UNPAID,144.23,2024-04-25 16:28:23
2345,2,,,TAKEAWAY,UNPAID,442.49,2024-12-08 01:11:18
2346,2,453,,DELIVERY,PAID,292.57,2025-09-29 07:04:19
2347,5,82,,DELIVERY,PAID,216.09,2025-12-24 13:53:21
2348,1,,,DINE_IN,PAID,303.42,2024-05-31 13:09:42
2349,1,215,,DINE_IN,CANCELLED,223.50,2025-07-16 03:38:54
2350,1,,,DINE_IN,PAID,461.03,2025-08-07 17:44:23
2351,2,,,DINE_IN,UNPAID,391.94,2024-08-13 05:10:53
2352,1,,,DINE_IN,UNPAID,235.42,2025-01-30 19:27:53
2353,5,134,,DINE_IN,PAID,214.23,2025-02-01 12:14:55
2354,5,211,,DELIVERY,PAID,156.81,2025-02-13 12:33:23
2355,3,46,,DINE_IN,PAID,443.88,2024-08-24 11:10:09
2356,3,,,DELIVERY,UNPAID,498.24,2025-10-21 18:33:20
2357,4,444,,DINE_IN,CANCELLED,217.09,2024-12-20 23:24:35
2358,3,248,,TAKEAWAY,UNPAID,472.64,2024-09-04 04:00:35
2359,2,,,DELIVERY,UNPAID,458.73,2024-03-10 11:09:26
2360,3,284,,TAKEAWAY,UNPAID,477.71,2025-10-23 06:44:25
2361,1,,,TAKEAWAY,UNPAID,430.22,2025-03-20 10:25:29
2362,1,,,DINE_IN,PAID,246.68,2024-12-05 03:16:48
2363,4,436,,DELIVERY,CANCELLED,133.62,2025-01-20 09:59:06
2364,2,,,DINE_IN,UNPAID,192.32,2024-05-02 01:34:57
2365,3,235,,DELIVERY,UNPAID,162.70,2025-10-09 05:57:37
2366,1,259,,TAKEAWAY,CANCELLED,392.63,2024-12-29 03:48:21
2367,1,399,,TAKEAWAY,UNPAID,353.91,2024-04-14 15:21:29
2368,5,465,,DINE_IN,PAID,354.42,2024-04-07 07:20:45
2369,3,,,DINE_IN,CANCELLED,437.08,2025-07-05 11:02:15
2370,2,,,DELIVERY,CANCELLED,143.95,2025-07-22 11:48:09
2371,2,,,DELIVERY,UNPAID,470.08,2024-10-09 15:51:34
2372,1,,,TAKEAWAY,PAID,276.10,2024-03-18 15:56:19
2373,5,,,DINE_IN,UNPAID,393.85,2024-03-15 05:57:27
2374,1,,,TAKEAWAY,PAID,140.91,2025-05-27 08:46:28
2375,4,491,,TAKEAWAY,PAID,239.19,2025-05-17 23:02:52
2376,1,,,DINE_IN,UNPAID,472.61,2025-09-11 20:17:44
2377,1,,,DELIVERY,UNPAID,358.28,2025-06-20 16:13:51
2378,5,,,TAKEAWAY,PAID,100.54,2024-12-10 04:46:15
2379,5,,,DELIVERY,CANCELLED,456.67,2025-01-11 06:42:01
2380,2,,,TAKEAWAY,UNPAID,373.88,2025-10-12 15:42:02
2381,2,,,TAKEAWAY,PAID,187.98,2025-03-09 08:03:18
2382,5,,,TAKEAWAY,UNPAID,441.24,2025-01-30 09:18:47
2383,2,252,,TAKEAWAY,PAID,456.81,2024-11-19 03:42:34
2384,2,36,,TAKEAWAY,CANCELLED,113.63,2025-03-19 08:40:29
2385,2,432,,DINE_IN,PAID,428.84,2025-08-21 11:16:02
2386,4,,,DELIVERY,UNPAID,376.06,2024-11-16 14:01:27
2387,3,285,,DELIVERY,CANCELLED,414.00,2024-09-18 16:28:49
2388,4,,,DELIVERY,PAID,411.74,2024-12-23 00:08:59
2389,5,296,,DINE_IN,CANCELLED,153.75,2025-01-23 16:10:41
2390,3,301,,TAKEAWAY,PAID,420.73,2024-11-24 21:38:53
2391,3,,,DELIVERY,PAID,266.41,2024-11-02 01:20:29
2392,3,302,,DELIVERY,UNPAID,243.00,2025-04-26 23:26:09
2393,4,,,DELIVERY,UNPAID,134.70,2025-09-06 06:00:39
2394,2,330,,DELIVERY,PAID,284.89,2024-09-18 15:26:35
2395,2,,,TAKEAWAY,UNPAID,371.22,2024-09-09 00:51:19
2396,4,357,,TAKEAWAY,PAID,106.11,2025-06-12 06:46:59
2397,3,418,,DINE_IN,UNPAID,498.33,2024-04-26 07:22:37
2398,5,,,TAKEAWAY,CANCELLED,268.28,2024-09-21 12:50:46
2399,1,,,DELIVERY,PAID,355.53,2024-09-16 09:02:34
2400,4,266,,TAKEAWAY,PAID,437.15,2025-01-08 09:23:25
2401,2,393,,DINE_IN,CANCELLED,439.46,2024-08-20 16:31:15
2402,4,,,DELIVERY,CANCELLED,335.20,2024-11-29 06:39:18
2403,2,,,TAKEAWAY,UNPAID,336.49,2024-09-07 21:39:37
2404,5,,,TAKEAWAY,PAID,230.23,2025-03-13 04:59:08
2405,4,43,,DINE_IN,UNPAID,259.05,2025-04-30 17:42:14
2406,3,210,,DELIVERY,PAID,233.30,2024-08-24 00:47:28
2407,2,,,TAKEAWAY,UNPAID,228.78,2024-03-18 08:39:48
2408,2,,,DINE_IN,UNPAID,455.32,2025-06-23 14:30:47
2409,4,,,DELIVERY,UNPAID,237.33,2025-11-20 23:07:59
2410,1,246,,TAKEAWAY,PAID,315.86,2024-06-01 23:24:54
2411,3,145,,TAKEAWAY,UNPAID,413.75,2025-07-11 02:41:38
2412,5,320,,DELIVERY,UNPAID,481.24,2024-12-21 10:22:01
2413,5,258,,DELIVERY,UNPAID,169.99,2025-05-24 08:43:38
2414,4,,,DINE_IN,CANCELLED,258.54,2025-01-15 05:23:03
2415,2,,,TAKEAWAY,PAID,456.66,2025-12-20 00:52:00
2416,1,148,,DELIVERY,CANCELLED,485.50,2025-05-07 22:14:26
2417,1,,,DELIVERY,CANCELLED,432.90,2025-08-01 17:47:12
2418,3,,,DELIVERY,CANCELLED,260.38,2025-08-12 18:28:01
2419,5,,,DINE_IN,CANCELLED,137.21,2025-10-28 00:07:36
2420,4,,,TAKEAWAY,PAID,328.70,2024-03-21 07:54:48
2421,5,196,,DINE_IN,UNPAID,129.83,2025-11-12 22:25:48
2422,4,38,,DINE_IN,UNPAID,112.45,2024-10-03 10:56:39
2423,5,311,,DELIVERY,CANCELLED,202.06,2025-03-15 17:14:24
2424,1,,,DINE_IN,CANCELLED,389.61,2024-03-15 08:55:44
2425,4,,,DINE_IN,UNPAID,125.75,2025-08-12 07:09:28
2426,4,,,TAKEAWAY,CANCELLED,433.77,2025-08-27 18:46:22
2427,1,,,DELIVERY,CANCELLED,254.92,2024-05-21 12:53:12
2428,3,400,,DELIVERY,UNPAID,202.50,2025-11-12 16:30:51
2429,2,339,,DELIVERY,UNPAID,379.75,2025-06-02 12:20:53
2430,5,404,,DINE_IN,CANCELLED,456.79,2024-12-05 02:22:45
2431,5,3,,DINE_IN,PAID,361.80,2025-05-12 04:09:47
2432,1,84,,DELIVERY,UNPAID,392.23,2024-12-30 14:11:35
2433,1,52,,DINE_IN,UNPAID,400.32,2024-11-18 11:19:09
2434,5,212,,DINE_IN,UNPAID,413.87,2025-09-30 18:17:12
2435,2,,,DELIVERY,UNPAID,445.54,2024-08-12 22:17:25
2436,5,272,,TAKEAWAY,PAID,177.55,2024-12-05 00:48:11
2437,3,,,DELIVERY,UNPAID,350.95,2025-05-12 19:16:37
2438,1,,,DINE_IN,PAID,354.64,2024-07-15 20:52:36
2439,3,,,DELIVERY,PAID,318.08,2025-08-05 18:34:25
2440,1,,,DINE_IN,PAID,194.54,2025-02-23 21:34:49
2441,3,316,,TAKEAWAY,PAID,351.10,2025-04-26 21:11:41
2442,3,267,,DELIVERY,PAID,313.76,2025-07-14 14:49:22
2443,3,345,,DELIVERY,UNPAID,170.65,2024-12-22 19:42:39
2444,2,,,TAKEAWAY,PAID,131.79,2024-04-14 06:39:42
2445,3,,,TAKEAWAY,PAID,474.84,2025-02-18 20:59:18
2446,5,,,DELIVERY,UNPAID,232.15,2024-09-05 20:19:19
2447,2,,,TAKEAWAY,CANCELLED,167.03,2024-12-30 10:11:59
2448,3,,,DELIVERY,UNPAID,328.07,2024-09-12 02:40:38
2449,3,,,DELIVERY,PAID,271.11,2024-06-19 21:43:13
2450,1,331,,DELIVERY,PAID,223.89,2024-06-21 18:43:27
2451,2,470,,DELIVERY,CANCELLED,492.38,2025-09-13 23:33:43
2452,2,170,,DINE_IN,PAID,289.00,2025-02-18 20:16:39
2453,1,,,TAKEAWAY,CANCELLED,441.39,2025-12-12 02:15:06
2454,2,,,DELIVERY,UNPAID,288.05,2024-04-23 15:23:03
2455,5,146,,TAKEAWAY,PAID,100.04,2024-09-11 22:08:16
2456,2,2,,DELIVERY,PAID,436.23,2025-08-09 21:19:04
2457,3,498,,DINE_IN,CANCELLED,136.31,2024-07-08 18:22:59
2458,5,,,DINE_IN,CANCELLED,258.77,2025-11-26 02:03:17
2459,1,,,TAKEAWAY,UNPAID,295.84,2025-09-20 01:10:55
2460,5,,,DINE_IN,PAID,442.68,2024-06-29 05:34:17
2461,5,174,,TAKEAWAY,UNPAID,113.16,2025-04-13 16:58:45
2462,5,,,DELIVERY,PAID,172.50,2024-07-18 00:32:48
2463,3,,,DELIVERY,CANCELLED,115.40,2025-07-14 15:51:56
2464,1,,,TAKEAWAY,PAID,492.21,2025-06-16 10:49:04
2465,5,134,,DINE_IN,UNPAID,213.13,2024-12-07 05:59:54
2466,5,101,,DELIVERY,UNPAID,195.40,2024-04-04 12:38:38
2467,3,,,TAKEAWAY,UNPAID,251.90,2025-11-14 09:18:05
2468,1,36,,DELIVERY,PAID,271.22,2025-07-01 11:46:14
2469,2,,,DINE_IN,PAID,237.26,2025-10-03 17:49:13
2470,3,,,DELIVERY,CANCELLED,358.67,2024-07-13 10:02:56
2471,2,169,,TAKEAWAY,CANCELLED,140.25,2025-06-05 07:28:17
2472,3,246,,TAKEAWAY,UNPAID,241.63,2024-05-31 01:44:16
2473,5,,,DELIVERY,CANCELLED,376.43,2024-09-29 21:41:19
2474,2,153,,TAKEAWAY,UNPAID,339.41,2025-05-08 03:44:23
2475,4,,,DINE_IN,UNPAID,270.30,2025-07-04 09:35:09
2476,1,,,DELIVERY,CANCELLED,391.23,2024-09-06 13:58:02
2477,2,329,,TAKEAWAY,CANCELLED,269.71,2024-11-08 09:29:11
2478,2,,,DINE_IN,UNPAID,126.11,2025-05-08 23:23:11
2479,5,304,,DELIVERY,PAID,473.48,2025-03-10 14:37:28
2480,5,,,DINE_IN,UNPAID,301.84,2025-10-18 16:24:10
2481,1,,,TAKEAWAY,CANCELLED,160.27,2025-05-05 08:43:56
2482,4,,,DELIVERY,PAID,384.33,2025-01-21 16:15:56
2483,3,257,,TAKEAWAY,UNPAID,334.20,2024-03-23 15:23:03
2484,5,378,,DELIVERY,PAID,132.06,2025-10-27 15:42:06
2485,4,263,,DINE_IN,CANCELLED,261.45,2025-02-17 03:00:49
2486,3,119,,DELIVERY,CANCELLED,376.49,2025-08-02 19:29:53
2487,5,,,DELIVERY,PAID,310.30,2025-02-02 03:20:39
2488,4,427,,TAKEAWAY,CANCELLED,230.62,2025-09-14 19:32:08
2489,3,,,DELIVERY,UNPAID,160.11,2025-11-26 16:22:42
2490,5,370,,TAKEAWAY,UNPAID,266.66,2024-04-08 14:12:11
2491,1,174,,DELIVERY,CANCELLED,364.26,2025-11-04 14:25:29
2492,2,,,TAKEAWAY,PAID,404.50,2024-05-31 02:44:14
2493,3,493,,DELIVERY,UNPAID,126.66,2025-12-20 22:06:21
2494,3,,,DELIVERY,CANCELLED,447.27,2025-08-07 05:04:53
2495,4,16,,DELIVERY,PAID,164.33,2024-04-26 16:06:15
2496,5,445,,DELIVERY,UNPAID,426.02,2025-07-06 17:26:08
2497,2,469,,DELIVERY,PAID,457.74,2025-02-18 01:22:23
2498,2,,,TAKEAWAY,CANCELLED,157.57,2024-06-04 11:34:42
2499,3,478,,DINE_IN,UNPAID,199.45,2025-05-31 08:41:02
2500,3,,,TAKEAWAY,CANCELLED,355.35,2025-12-13 11:17:57
2501,2,,,DELIVERY,CANCELLED,426.92,2024-05-09 11:30:02
2502,2,187,,DELIVERY,UNPAID,448.01,2024-08-04 02:56:19
2503,2,,,DINE_IN,PAID,201.37,2024-03-28 11:53:38
2504,1,,,TAKEAWAY,UNPAID,175.17,2024-07-20 22:59:20
2505,2,,,DELIVERY,CANCELLED,369.41,2025-10-20 00:15:59
2506,3,473,,DINE_IN,CANCELLED,366.68,2025-03-07 16:13:00
2507,2,,,DELIVERY,CANCELLED,171.65,2024-09-18 06:13:42
2508,4,,,TAKEAWAY,UNPAID,250.20,2025-07-21 21:33:28
2509,2,,,DELIVERY,CANCELLED,422.02,2024-07-25 08:06:38
2510,2,59,,TAKEAWAY,PAID,435.16,2025-01-21 13:43:32
2511,2,,,TAKEAWAY,UNPAID,401.92,2025-12-21 02:58:07
2512,1,,,TAKEAWAY,UNPAID,397.24,2025-11-17 00:29:49
2513,2,,,DINE_IN,UNPAID,117.75,2025-06-01 13:07:14
2514,2,,,DELIVERY,CANCELLED,333.94,2025-05-02 01:19:10
2515,1,,,TAKEAWAY,CANCELLED,208.13,2025-12-02 08:30:58
2516,2,14,,DINE_IN,UNPAID,305.24,2025-01-27 18:05:52
2517,4,,,TAKEAWAY,CANCELLED,192.60,2025-08-26 01:07:31
2518,5,416,,TAKEAWAY,CANCELLED,270.02,2025-06-04 01:31:03
2519,2,286,,DINE_IN,UNPAID,406.18,2025-01-24 13:21:15
2520,5,442,,DELIVERY,UNPAID,117.97,2025-08-29 14:49:06
2521,3,,,DELIVERY,UNPAID,191.79,2025-05-30 07:28:15
2522,4,,,TAKEAWAY,CANCELLED,486.74,2024-06-06 18:03:32
2523,1,,,DINE_IN,UNPAID,171.67,2024-12-07 23:03:26
2524,1,,,TAKEAWAY,CANCELLED,145.29,2024-06-27 06:25:53
2525,5,202,,DINE_IN,PAID,433.93,2025-05-17 00:05:26
2526,5,,,TAKEAWAY,UNPAID,183.90,2024-12-09 22:17:36
2527,4,201,,TAKEAWAY,PAID,388.87,2025-11-23 02:37:33
2528,3,46,,DINE_IN,PAID,286.71,2024-12-03 13:58:27
2529,2,,,DELIVERY,PAID,223.62,2024-06-30 06:47:16
2530,3,,,DINE_IN,UNPAID,292.03,2025-04-12 12:01:55
2531,1,,,TAKEAWAY,UNPAID,448.58,2024-06-08 09:29:36
2532,2,,,DELIVERY,CANCELLED,425.42,2025-08-12 20:08:36
2533,3,438,,DINE_IN,CANCELLED,192.00,2025-07-22 21:44:40
2534,4,149,,DELIVERY,UNPAID,107.46,2024-10-30 14:24:41
2535,2,189,,DELIVERY,PAID,308.17,2025-03-23 09:33:15
2536,2,,,DELIVERY,CANCELLED,462.97,2025-01-14 11:27:12
2537,5,,,DELIVERY,PAID,371.06,2024-08-24 09:13:31
2538,1,413,,DELIVERY,UNPAID,291.42,2024-04-11 21:49:39
2539,5,,,DINE_IN,CANCELLED,235.58,2024-11-22 10:36:05
2540,2,,,DINE_IN,CANCELLED,433.67,2025-10-26 21:38:30
2541,3,,,DELIVERY,UNPAID,287.00,2024-12-21 05:20:52
2542,2,193,,DINE_IN,CANCELLED,234.53,2025-07-28 09:30:07
2543,3,60,,TAKEAWAY,PAID,356.31,2025-02-14 01:05:21
2544,4,,,TAKEAWAY,PAID,266.25,2024-03-04 04:43:12
2545,2,478,,DINE_IN,CANCELLED,329.76,2024-11-12 19:55:15
2546,2,,,TAKEAWAY,PAID,344.03,2024-04-02 00:22:09
2547,1,,,DELIVERY,UNPAID,220.58,2024-09-29 15:45:03
2548,1,312,,DELIVERY,CANCELLED,227.32,2024-05-02 23:02:52
2549,5,312,,DINE_IN,UNPAID,192.06,2024-03-02 07:25:03
2550,4,145,,TAKEAWAY,UNPAID,270.45,2025-08-23 20:53:04
2551,1,,,DINE_IN,UNPAID,176.65,2025-10-30 15:39:59
2552,1,,,DELIVERY,UNPAID,401.47,2025-10-08 20:49:53
2553,3,455,,TAKEAWAY,CANCELLED,250.38,2025-03-04 12:13:07
2554,5,18,,TAKEAWAY,CANCELLED,255.65,2024-09-17 00:22:37
2555,1,109,,TAKEAWAY,PAID,207.21,2024-07-14 04:31:39
2556,3,69,,DINE_IN,PAID,210.73,2025-07-06 15:32:13
2557,4,480,,DINE_IN,UNPAID,381.34,2024-12-12 11:03:22
2558,2,94,,DELIVERY,PAID,427.47,2025-02-13 07:35:05
2559,3,435,,TAKEAWAY,CANCELLED,249.86,2024-12-06 02:36:36
2560,1,,,DELIVERY,UNPAID,197.21,2025-01-02 23:34:48
2561,5,383,,DINE_IN,UNPAID,148.77,2024-05-01 09:06:25
2562,3,,,DINE_IN,PAID,398.95,2024-05-16 06:28:17
2563,5,,,TAKEAWAY,UNPAID,498.92,2024-12-28 13:57:42
2564,1,,,DINE_IN,CANCELLED,219.32,2024-09-09 07:01:43
2565,4,417,,DELIVERY,CANCELLED,245.02,2024-12-12 05:12:40
