# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2258,5,20,,DINE_IN,PAID,153.24,2025-10-03 06:59:37
2259,3,,,TAKEAWAY,CANCELLED,477.23,2024-03-09 22:27:48
2260,2,,,DELIVERY,CANCELLED,345.36,2024-05-08 18:52:24
2261,3,,,DELIVERY,PAID,269.78,2025-06-22 05:58:31
2262,5,,,DELIVERY,PAID,344.88,2024-06-26 13:13:38
2263,4,460,,DINE_IN,UNPAID,301.34,2024-08-09 11:39:27
2264,2,,,DINE_IN,CANCELLED,242.84,2025-01-16 20:17:15
2265,5,,,DELIVERY,UNPAID,495.37,2024-08-28 11:57:16
2266,4,408,,DELIVERY,PAID,240.15,2024-09-29 21:08:57
2267,5,,,DINE_IN,CANCELLED,305.50,2024-08-10 10:15:40
2268,5,306,,TAKEAWAY,UNPAID,365.89,2024-12-23 22:24:45
2269,4,359,,DELIVERY,UNPAID,123.44,2025-10-19 10:20:47
2270,4,,,DELIVERY,PAID,490.66,2025-08-28 07:35:18
2271,5,,,TAKEAWAY,CANCELLED,341.34,2025-09-11 16:09:53
2272,2,,,TAKEAWAY,CANCELLED,438.92,2024-07-14 19:36:41
2273,2,,,DELIVERY,PAID,425.05,2025-07-13 17:38:30
2274,1,484,,TAKEAWAY,UNPAID,200.34,2025-10-27 17:31:06
2275,3,185,,TAKEAWAY,CANCELLED,270.32,2024-10-12 11:15:25
2276,2,,,DINE_IN,UNPAID,372.95,2025-11-12 02:44:53
2277,3,,,TAKEAWAY,UNPAID,235.98,2025-05-06 13:59:15
2278,2,,,TAKEAWAY,CANCELLED,288.91,2025-07-12 00:12:44
2279,1,321,,DINE_IN,PAID,182.31,2024-04-01 21:41:28
2280,4,,,DINE_IN,CANCELLED,442.57,2025-01-02 09:50:15
2281,5,159,,TAKEAWAY,UNPAID,363.12,2025-06-23 17:47:46
2282,2,,,TAKEAWAY,UNPAID,292.62,2025-04-29 09:44:47
2283,2,1,,DELIVERY,CANCELLED,341.42,2025-04-19 16:16:20
2284,3,,,TAKEAWAY,PAID,364.52,2025-02-21 10:06:14
2285,5,,,DINE_IN,PAID,439.19,2024-11-12 11:21:37
2286,2,179,,DELIVERY,UNPAID,149.65,2024-12-12 19:02:35
2287,5,,,TAKEAWAY,PAID,180.93,2024-12-30 15:56:05
2288,5,,,DINE_IN,UNPAID,319.97,2024-09-02 06:17:25
2289,2,256,,TAKEAWAY,CANCELLED,183.40,2024-10-03 19:30:58
2290,2,491,,DINE_IN,CANCELLED,170.64,2024-08-04 15:58:29
2291,1,384,,DELIVERY,UNPAID,499.10,2025-07-07 12:14:26
2292,4,87,,TAKEAWAY,UNPAID,447.76,2024-12-29 23:45:12
2293,2,,,DELIVERY,CANCELLED,338.79,2025-05-13 17:15:37
2294,1,217,,TAKEAWAY,CANCELLED,116.81,2025-12-08 10:24:01
2295,3,,,TAKEAWAY,PAID,253.24,2024-11-30 21:01:51
2296,3,179,,DELIVERY,CANCELLED,227.93,2025-03-04 09:40:17
2297,5,,,TAKEAWAY,PAID,404.73,2025-12-06 05:18:50
2298,3,328,,DELIVERY,UNPAID,186.49,2024-12-30 03:08:07
2299,2,,,TAKEAWAY,PAID,248.72,2025-09-14 11:50:18
2300,4,,,DINE_IN,UNPAID,125.64,2025-09-30 12:08:22
2301,3,,,DINE_IN,UNPAID,234.72,2024-07-30 06:10:15
2302,1,,,TAKEAWAY,CANCELLED,448.31,2024-03-31 15:11:24
2303,1,,,TAKEAWAY,CANCELLED,458.75,2025-09-29 03:28:09
2304,2,,,DINE_IN,UNPAID,390.33,2025-04-20 19:55:27
2305,4,,,DINE_IN,UNPAID,255.11,2025-01-01 21:46:57
2306,1,,,DINE_IN,CANCELLED,445.53,2025-05-29 07:41:41
2307,4,205,,DELIVERY,PAID,136.79,2024-12-31 04:36:26
2308,5,,,DELIVERY,PAID,481.92,2024-08-02 22:42:28
2309,4,,,TAKEAWAY,PAID,273.90,2024-11-01 04:44:39
2310,4,,,DINE_IN,PAID,359.40,2025-10-15 16:16:43
2311,4,,,TAKEAWAY,CANCELLED,155.02,2024-10-29 11:43:18
2312,2,137,,TAKEAWAY,UNPAID,284.34,2025-08-15 06:33:40
2313,2,,,DINE_IN,PAID,260.54,2024-04-15 06:25:21
2314,3,,,DINE_IN,PAID,450.40,2024-10-21 19:34:13
2315,2,,,TAKEAWAY,UNPAID,143.71,2025-10-19 01:12:45
2316,4,,,DINE_IN,PAID,190.79,2025-02-24 15:02:15
2317,5,14,,DINE_IN,UNPAID,117.20,2025-10-30 04:33:45
2318,4,,,DINE_IN,UNPAID,289.19,2025-03-16 12:52:49
2319,4,,,DELIVERY,CANCELLED,460.92,2024-10-13 11:34:39
2320,4,,,DINE_IN,UNPAID,258.70,2024-08-25 16:20:47
2321,1,270,,TAKEAWAY,UNPAID,426.03,2024-09-04 03:18:20
2322,3,494,,DINE_IN,UNPAID,249.46,2025-06-09 20:50:23
2323,3,,,DINE_IN,CANCELLED,331.86,2025-12-13 09:17:10
2324,3,413,,DELIVERY,CANCELLED,475.12,2024-05-01 15:21:08
2325,1,,,DELIVERY,PAID,236.91,2024-07-23 07:59:09
2326,5,,,TAKEAWAY,PAID,102.98,2025-05-10 19:15:15
2327,2,432,,DELIVERY,CANCELLED,140.76,2024-07-28 17:31:51
2328,3,,,TAKEAWAY,PAID,295.38,2024-05-23 07:11:43
2329,4,,,TAKEAWAY,CANCELLED,453.57,2024-03-18 09:15:30
2330,4,301,,TAKEAWAY,PAID,190.10,2025-06-26 20:08:52
2331,1,,,DELIVERY,UNPAID,265.89,2025-06-21 18:36:42
2332,1,76,,TAKEAWAY,UNPAID,246.33,2025-05-04 21:05:52
2333,3,299,,TAKEAWAY,CANCELLED,470.29,2025-03-16 14:17:58
2334,1,61,,TAKEAWAY,UNPAID,180.83,2025-01-10 12:13:35
2335,1,270,,DELIVERY,PAID,422.60,2025-11-28 21:23:46
2336,2,,,TAKEAWAY,PAID,139.39,2025-07-26 11:14:50
2337,1,63,,DINE_IN,UNPAID,182.45,2025-02-27 17:59:36
2338,3,291,,TAKEAWAY,UNPAID,309.06,2025-01-03 18:13:52
2339,4,136,,DINE_IN,PAID,246.75,2025-05-27 08:55:59
2340,4,54,,DELIVERY,CANCELLED,329.66,2024-11-17 15:38:43
2341,2,113,,DINE_IN,CANCELLED,355.73,2024-04-08 08:03:56
2342,4,397,,DELIVERY,PAID,169.49,2024-04-26 22:24:55
2343,1,,,DINE_IN,UNPAID,304.93,2025-08-09 05:28:30
2344,4,,,TAKEAWAY,UNPAID,120.34,2025-03-14 07:13:12
2345,2,,,DELIVERY,PAID,294.55,2024-12-31 03:45:41
2346,2,,,DELIVERY,CANCELLED,221.86,2025-11-10 17:15:17
2347,1,,,DELIVERY,UNPAID,250.48,2025-08-14 18:02:13
2348,3,254,,TAKEAWAY,PAID,204.18,2025-09-11 13:37:41
2349,2,450,,DINE_IN,CANCELLED,395.57,2024-06-06 08:29:59
2350,1,124,,TAKEAWAY,PAID,321.69,2024-07-21 03:52:36
2351,1,410,,TAKEAWAY,CANCELLED,404.36,2025-09-11 16:28:11
2352,1,,,TAKEAWAY,PAID,212.99,2024-08-27 08:33:38
2353,3,150,,DELIVERY,CANCELLED,261.45,2025-11-23 05:04:53
2354,3,38,,DINE_IN,PAID,314.63,2025-05-26 00:38:19
2355,2,221,,DINE_IN,UNPAID,407.38,2025-09-28 05:51:25
2356,1,80,,TAKEAWAY,PAID,267.25,2025-02-21 01:42:18
2357,4,,,DINE_IN,UNPAID,241.51,2024-03-10 15:54:35
2358,2,42,,DELIVERY,PAID,293.63,2024-11-15 06:58:21
2359,2,,,DINE_IN,CANCELLED,345.42,2025-10-30 07:18:02
2360,3,,,TAKEAWAY,CANCELLED,215.08,2025-01-24 01:48:01
2361,3,,,DELIVERY,PAID,285.20,2025-05-06 20:32:11
2362,5,,,DINE_IN,CANCELLED,454.59,2024-07-01 00:26:20
2363,5,,,TAKEAWAY,PAID,254.33,2024-05-18 07:57:35
2364,4,,,TAKEAWAY,PAID,276.10,2024-10-21 04:35:40
2365,3,,,TAKEAWAY,UNPAID,487.18,2025-01-21 00:03:40
2366,5,184,,DELIVERY,CANCELLED,242.42,2024-08-17 11:31:13
2367,2,,,DINE_IN,CANCELLED,427.96,2025-12-21 08:51:48
2368,2,136,,TAKEAWAY,CANCELLED,296.57,2024-08-31 18:07:53
2369,3,,,DINE_IN,CANCELLED,416.93,2025-05-20 00:23:42
2370,2,325,,DINE_IN,PAID,175.66,2024-11-02 11:35:38
2371,2,208,,DELIVERY,CANCELLED,485.76,2025-07-24 14:25:07
2372,3,282,,TAKEAWAY,CANCELLED,148.49,2025-07-18 05:52:36
2373,2,493,,DELIVERY,UNPAID,482.94,2025-07-09 19:08:42
2374,4,379,,DELIVERY,UNPAID,258.05,2024-05-21 13:28:00
2375,1,,,DINE_IN,UNPAID,349.38,2024-12-07 04:04:05
2376,3,,,DELIVERY,UNPAID,446.70,2025-05-30 00:33:20
2377,3,305,,DELIVERY,UNPAID,414.90,2024-07-22 21:27:35
2378,2,139,,TAKEAWAY,PAID,230.19,2024-06-13 22:14:45
2379,4,,,DINE_IN,PAID,390.74,2024-10-12 19:22:37
2380,5,222,,TAKEAWAY,CANCELLED,337.66,2025-01-01 17:52:40
2381,5,,,DINE_IN,UNPAID,406.74,2024-12-16 21:45:29
2382,3,124,,DINE_IN,PAID,289.20,2025-12-30 16:19:48
2383,3,103,,DINE_IN,PAID,297.17,2025-04-11 03:16:43
2384,1,,,TAKEAWAY,PAID,163.78,2025-11-08 15:36:27
2385,5,,,DINE_IN,CANCELLED,186.44,2024-12-23 06:27:26
2386,1,,,DINE_IN,CANCELLED,294.16,2024-11-22 22:23:49
2387,3,454,,TAKEAWAY,UNPAID,343.59,2025-08-03 03:38:09
2388,5,,,TAKEAWAY,UNPAID,499.96,2025-05-12 22:01:39
2389,1,86,,DELIVERY,CANCELLED,176.39,2025-10-08 06:55:32
2390,4,,,DELIVERY,PAID,368.11,2025-01-17 13:40:20
2391,4,398,,TAKEAWAY,CANCELLED,404.50,2025-01-04 09:38:08
2392,1,,,DINE_IN,CANCELLED,216.06,2025-05-16 12:07:11
2393,3,486,,DELIVERY,UNPAID,485.53,2025-01-23 16:46:44
2394,4,,,TAKEAWAY,UNPAID,152.70,2025-04-09 08:53:02
2395,3,438,,DELIVERY,CANCELLED,396.37,2024-10-26 10:17:45
2396,4,,,DELIVERY,CANCELLED,231.22,2025-08-30 03:29:46
2397,2,237,,DINE_IN,PAID,230.27,2024-06-26 07:12:53
2398,1,,,DELIVERY,CANCELLED,213.87,2025-12-02 05:02:37
2399,3,401,,DELIVERY,UNPAID,328.82,2024-04-10 14:07:36
2400,5,,,DINE_IN,CANCELLED,297.84,2024-03-21 08:57:41
2401,5,,,DELIVERY,PAID,102.65,2024-09-18 17:18:49
2402,1,,,TAKEAWAY,CANCELLED,387.89,2024-12-11 13:27:41
2403,2,,,DINE_IN,UNPAID,400.79,2025-08-28 22:20:02
2404,1,481,,TAKEAWAY,UNPAID,269.90,2025-06-09 08:30:33
2405,2,271,,DELIVERY,PAID,200.01,2024-06-25 08:55:58
2406,4,,,DELIVERY,UNPAID,127.53,2025-01-15 03:52:54
2407,1,404,,DINE_IN,PAID,342.43,2024-08-15 10:20:13
2408,3,,,DINE_IN,UNPAID,406.86,2025-02-24 23:55:12
2409,3,,,TAKEAWAY,PAID,341.37,2025-09-20 04:23:51
2410,4,,,DELIVERY,CANCELLED,466.65,2024-11-11 03:56:27
2411,5,,,DELIVERY,PAID,130.13,2025-07-05 13:33:50
2412,3,183,,TAKEAWAY,CANCELLED,219.99,2024-04-04 11:29:11
2413,2,,,DINE_IN,UNPAID,272.07,2025-12-14 03:43:15
2414,2,,,TAKEAWAY,PAID,343.27,2024-04-18 18:54:49
2415,4,104,,TAKEAWAY,UNPAID,476.85,2024-09-26 20:15:06
2416,4,,,TAKEAWAY,UNPAID,435.41,2024-08-11 09:22:07
2417,5,182,,DELIVERY,CANCELLED,217.35,2025-12-05 15:23:46
2418,4,,,DINE_IN,PAID,469.56,2025-04-29 18:41:05
2419,4,24,,DINE_IN,CANCELLED,487.05,2024-12-07 20:27:01
2420,3,83,,DINE_IN,UNPAID,327.35,2025-05-05 20:23:15
2421,4,,,TAKEAWAY,UNPAID,233.50,2024-11-08 08:12:19
2422,5,,,DINE_IN,CANCELLED,154.35,2024-11-03 15:22:42
2423,1,483,,DELIVERY,PAID,261.07,2024-04-18 07:35:29
2424,1,421,,DELIVERY,PAID,135.74,2025-02-22 09:55:44
2425,5,155,,DELIVERY,CANCELLED,232.06,2024-06-15 07:18:08
2426,4,,,DELIVERY,CANCELLED,441.72,2025-04-04 22:43:16
2427,2,259,,TAKEAWAY,PAID,323.34,2025-01-14 07:50:24
2428,1,,,DINE_IN,CANCELLED,237.50,2025-10-03 03:23:35
2429,5,389,,DELIVERY,UNPAID,309.47,2025-10-27 09:33:08
2430,1,81,,DINE_IN,CANCELLED,183.91,2024-11-12 12:37:22
2431,3,,,TAKEAWAY,PAID,230.37,2025-09-16 18:20:46
2432,3,,,TAKEAWAY,UNPAID,316.36,2025-04-25 18:42:00
2433,5,400,,DINE_IN,CANCELLED,393.92,2024-06-29 12:37:23
2434,3,435,,DINE_IN,UNPAID,293.94,2025-08-22 22:29:17
2435,3,410,,TAKEAWAY,UNPAID,243.69,2024-04-14 09:24:46
2436,4,,,TAKEAWAY,CANCELLED,248.27,2025-10-07 08:29:01
2437,4,411,,TAKEAWAY,CANCELLED,287.92,2024-11-12 10:21:57
2438,2,,,DELIVERY,PAID,466.53,2025-06-11 22:00:36
2439,5,,,TAKEAWAY,UNPAID,280.32,2024-06-29 18:55:54
2440,1,341,,TAKEAWAY,UNPAID,237.75,2025-12-20 06:39:02
2441,3,422,,DINE_IN,CANCELLED,224.63,2025-05-05 02:20:14
2442,5,239,,TAKEAWAY,UNPAID,230.87,2025-04-20 10:12:26
2443,3,94,,TAKEAWAY,CANCELLED,493.63,2025-10-07 23:39:08
2444,3,219,,DINE_IN,PAID,100.05,2025-05-08 15:18:27
2445,1,441,,DINE_IN,UNPAID,192.61,2024-11-20 19:18:56
2446,3,294,,DELIVERY,UNPAID,402.47,2025-06-25 10:03:20
2447,5,,,DELIVERY,UNPAID,176.95,2024-09-29 15:47:46
2448,2,74,,DINE_IN,PAID,260.41,2025-08-15 15:28:17
2449,1,,,TAKEAWAY,UNPAID,248.32,2024-04-21 18:06:51
2450,2,380,,TAKEAWAY,PAID,394.72,2025-05-30 16:23:28
2451,3,,,DELIVERY,UNPAID,463.22,2024-05-01 19:03:47
2452,5,30,,DELIVERY,UNPAID,162.77,2024-11-03 10:47:43
2453,1,,,DELIVERY,UNPAID,486.40,2024-04-29 10:11:50
2454,5,,,TAKEAWAY,CANCELLED,160.49,2025-12-26 14:49:38
2455,1,,,DELIVERY,UNPAID,415.08,2024-06-02 12:11:14
2456,5,,,DINE_IN,CANCELLED,497.71,2024-11-10 21:54:36
2457,1,488,,TAKEAWAY,PAID,214.81,2025-08-18 16:35:05
2458,3,398,,DINE_IN,PAID,451.58,2024-10-18 21:26:40
2459,3,,,TAKEAWAY,CANCELLED,356.90,2024-12-17 09:46:30
2460,4,,,TAKEAWAY,UNPAID,369.95,2024-03-23 13:59:45
2461,1,348,,DINE_IN,CANCELLED,375.64,2024-12-15 15:45:49
2462,5,,,DINE_IN,CANCELLED,139.92,2025-06-10 12:44:40
2463,2,374,,DELIVERY,PAID,165.87,2025-01-30 19:45:21
2464,1,,,DELIVERY,PAID,161.52,2024-09-23 18:35:35
2465,4,,,DELIVERY,PAID,318.60,2025-09-16 00:11:27
2466,3,,,DELIVERY,UNPAID,343.79,2024-08-05 10:25:30
2467,4,22,,DINE_IN,UNPAID,240.12,2024-07-16 01:11:51
2468,3,,,DELIVERY,UNPAID,419.49,2025-05-07 20:37:25
2469,2,5,,TAKEAWAY,UNPAID,378.68,2025-06-21 23:58:42
2470,1,53,,TAKEAWAY,UNPAID,131.62,2024-03-17 08:30:30
2471,5,326,,DINE_IN,UNPAID,484.27,2025-08-18 12:27:51
2472,4,,,DINE_IN,PAID,241.82,2025-04-15 00:46:20
2473,3,28,,DELIVERY,CANCELLED,365.85,2025-07-14 21:03:02
2474,4,42,,DELIVERY,CANCELLED,190.06,2024-10-20 19:32:38
2475,1,153,,DINE_IN,UNPAID,102.27,2024-07-13 22:42:37
2476,3,379,,DELIVERY,UNPAID,324.13,2025-04-05 09:13:38
2477,2,,,DINE_IN,PAID,362.30,2024-09-12 08:56:21
2478,2,407,,DELIVERY,CANCELLED,451.06,2025-01-06 00:22:31
2479,2,,,DINE_IN,PAID,175.20,2024-07-22 01:16:31
2480,1,,,DINE_IN,UNPAID,124.67,2024-11-05 06:57:59
2481,5,319,,TAKEAWAY,PAID,111.42,2025-03-02 04:19:53
2482,5,,,DELIVERY,UNPAID,459.11,2024-09-01 18:49:34
2483,2,,,DINE_IN,UNPAID,108.21,2025-07-27 23:11:45
2484,2,272,,DELIVERY,PAID,144.77,2025-05-05 08:55:57
2485,2,43,,TAKEAWAY,CANCELLED,453.39,2025-02-08 16:28:36
2486,3,,,DELIVERY,PAID,133.11,2024-08-06 19:30:57
2487,1,,,DELIVERY,CANCELLED,247.59,2025-01-27 09:48:17
2488,2,307,,DELIVERY,PAID,462.68,2025-03-26 02:43:09
2489,5,,,TAKEAWAY,CANCELLED,485.01,2025-08-02 04:07:19
2490,3,346,,DELIVERY,PAID,140.23,2024-04-14 09:39:31
2491,2,214,,TAKEAWAY,UNPAID,339.93,2025-09-10 18:47:11
2492,3,146,,DINE_IN,PAID,310.99,2025-12-01 07:57:08
2493,4,,,DELIVERY,PAID,239.31,2024-03-17 18:53:16
2494,1,227,,DINE_IN,UNPAID,448.92,2025-11-08 23:24:50
2495,1,,,DELIVERY,CANCELLED,193.60,2025-07-01 06:23:41
2496,4,500,,TAKEAWAY,CANCELLED,316.41,2024-04-05 20:03:10
2497,4,,,TAKEAWAY,UNPAID,170.43,2025-11-05 00:26:43
2498,3,,,DELIVERY,UNPAID,110.87,2024-09-30 16:16:04
2499,1,52,,DINE_IN,UNPAID,105.24,2024-11-30 13:34:03
2500,2,,,TAKEAWAY,CANCELLED,358.41,2024-09-09 23:34:37
2501,2,247,,DELIVERY,PAID,486.31,2024-11-24 18:20:57
2502,5,264,,DELIVERY,CANCELLED,142.52,2025-07-18 23:56:31
2503,2,,,DELIVERY,CANCELLED,321.35,2024-08-13 22:22:34
2504,1,314,,DINE_IN,UNPAID,113.57,2024-04-07 10:08:00
2505,1,,,DINE_IN,UNPAID,117.38,2025-12-19 01:17:42
2506,1,,,TAKEAWAY,PAID,152.12,2025-02-24 17:38:36
2507,2,44,,DELIVERY,UNPAID,202.83,2024-03-21 02:20:23
2508,1,,,TAKEAWAY,CANCELLED,193.22,2024-12-13 23:03:42
2509,3,134,,DELIVERY,UNPAID,456.48,2024-03-19 20:08:38
2510,4,,,DELIVERY,CANCELLED,133.71,2024-07-21 00:58:08
2511,5,,,DELIVERY,CANCELLED,140.65,2024-07-03 10:38:19
2512,5,431,,DINE_IN,CANCELLED,430.20,2025-10-21 08:39:25
2513,2,,,DINE_IN,CANCELLED,380.56,2024-04-22 15:33:59
2514,4,152,,DINE_IN,UNPAID,197.53,2025-07-08 13:11:45
2515,3,,,DELIVERY,UNPAID,417.67,2025-01-08 00:44:51
2516,1,,,DINE_IN,UNPAID,220.12,2024-07-29 00:57:31
2517,5,196,,DELIVERY,UNPAID,111.99,2025-02-18 10:36:22
2518,1,,,DINE_IN,UNPAID,466.46,2025-05-02 13:56:01
2519,3,,,DINE_IN,CANCELLED,235.13,2024-10-18 18:00:18
2520,2,31,,TAKEAWAY,PAID,202.77,2024-09-28 02:06:26
2521,2,,,TAKEAWAY,PAID,497.07,2025-04-20 00:49:01
2522,5,423,,DINE_IN,PAID,490.24,2025-07-22 12:27:49
2523,1,,,TAKEAWAY,PAID,406.48,2024-12-10 13:49:13
2524,4,449,,DELIVERY,PAID,238.25,2024-06-12 16:03:22
2525,5,280,,TAKEAWAY,CANCELLED,293.09,2024-04-27 14:04:18
2526,4,148,,TAKEAWAY,CANCELLED,393.38,2025-05-09 09:51:31
2527,1,,,TAKEAWAY,CANCELLED,415.96,2025-11-03 11:05:52
2528,3,,,DINE_IN,UNPAID,398.77,2025-11-03 10:09:42
2529,4,471,,DELIVERY,UNPAID,241.52,2024-06-11 16:37:17
2530,2,50,,DINE_IN,PAID,353.95,2025-10-22 00:25:10
2531,4,,,TAKEAWAY,PAID,145.85,2025-03-16 20:11:19
2532,3,,,TAKEAWAY,UNPAID,151.53,2024-07-06 02:43:49
2533,2,129,,DINE_IN,PAID,204.63,2024-03-21 21:01:19
2534,5,,,TAKEAWAY,PAID,104.88,2025-02-26 04:36:29
2535,4,,,TAKEAWAY,CANCELLED,243.36,2025-10-05 13:13:04
2536,2,,,DELIVERY,PAID,222.38,2024-03-27 16:26:19
2537,3,,,TAKEAWAY,UNPAID,136.58,2025-08-30 21:31:45
2538,1,,,DINE_IN,CANCELLED,223.76,2024-04-30 21:00:52
2539,3,233,,TAKEAWAY,UNPAID,427.30,2025-04-04 22:09:27
2540,1,,,DELIVERY,UNPAID,167.15,2025-09-25 06:27:02
2541,1,,,TAKEAWAY,CANCELLED,322.84,2025-10-23 21:32:04
2542,1,477,,DELIVERY,UNPAID,393.82,2025-05-31 00:38:09
2543,2,302,,DELIVERY,UNPAID,472.59,2025-09-07 07:24:33
2544,2,,,DINE_IN,UNPAID,287.86,2024-07-14 06:53:27
2545,2,,,TAKEAWAY,UNPAID,218.39,2025-10-17 11:58:46
2546,2,85,,TAKEAWAY,CANCELLED,131.98,2025-11-10 13:54:28
2547,5,,,DELIVERY,PAID,182.78,2025-10-31 00:06:47
2548,1,,,DINE_IN,CANCELLED,207.96,2024-04-18 10:36:22
2549,4,,,TAKEAWAY,UNPAID,380.68,2025-07-11 06:38:46
2550,1,,,DINE_IN,PAID,205.09,2025-07-21 01:40:19
2551,2,357,,TAKEAWAY,UNPAID,340.47,2025-04-18 12:05:01
2552,2,42,,DELIVERY,CANCELLED,205.44,2024-09-28 01:52:22
2553,3,,,DINE_IN,UNPAID,171.74,2024-11-09 11:09:24
2554,4,35,,DELIVERY,UNPAID,445.52,2025-08-18 22:02:02
2555,5,16,,TAKEAWAY,UNPAID,485.43,2025-03-12 00:01:43
2556,5,,,DELIVERY,UNPAID,184.97,2024-04-05 06:04:59
2557,1,,,DELIVERY,PAID,296.27,2024-08-25 18:57:59
2558,2,86,,TAKEAWAY,UNPAID,102.72,2025-01-27 08:12:47
2559,2,190,,TAKEAWAY,PAID,396.71,2024-07-09 18:17:16
2560,4,157,,DINE_IN,UNPAID,261.68,2025-10-03 11:27:25
2561,1,492,,TAKEAWAY,PAID,108.42,2025-11-04 01:57:05
2562,3,211,,DELIVERY,CANCELLED,166.41,2024-10-17 11:38:52
2563,3,,,DELIVERY,CANCELLED,183.13,2024-07-20 10:28:30
2564,2,,,TAKEAWAY,CANCELLED,139.09,2025-05-29 02:25:20
2565,3,362,,DELIVERY,UNPAID,269.27,2024-10-12 01:32:20
2566,1,,,TAKEAWAY,PAID,451.43,2024-07-13 18:55:25
2567,1,,,TAKEAWAY,PAID,107.20,2024-06-04 21:31:03
2568,2,447,,DELIVERY,UNPAID,106.71,2025-04-01 06:09:36
2569,4,111,,TAKEAWAY,CANCELLED,148.36,2024-11-01 03:15:50
2570,4,281,,DELIVERY,PAID,189.54,2025-04-16 06:30:25
2571,4,,,DELIVERY,UNPAID,163.04,2024-08-29 18:07:11
