# Generated invalid test data
# Generated at: 2025-12-14 17:23:59

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,855 Asoke Road, Pattaya,076-6635691,true
101,Platinum Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,044-4175105,true
102,Premium Phuket Branch,762 Sukhumvit Road, Sukhothai,123456789012345678901234567890,true
103,Platinum Phuket Branch,784 Sukhumvit Road, Chonburi,032-6252150,invalid_bool
104,Premium Chonburi Branch,224 Sukhumvit Road, Chonburi,02-2282975,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,3
101,Assistant Manager,-3
102,Supervisor Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Platinum Plus,invalid_tier
102,Bronze,2
103,Gold,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Richard,Garcia,22520,true,2020-04-14 23:47:23
101,1,99999,Sarah,Robinson,44576,true,2021-11-16 16:24:57
102,1,1,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rodriguez,20265,true,2024-07-04 20:06:11
103,4,4,Linda,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,31392,true,2025-12-06 07:38:54
104,5,1,Emma,Jones,-9027,true,2022-08-05 16:41:52
105,5,4,William,Martinez,not_a_number,true,2023-12-12 06:11:36
106,,1,Patricia,Hernandez,41832,true,2021-08-18 05:09:03
107,4,1,Jane,Adams,48527,true,2023-10-06 06:14:45
108,3,1,John,Allen,35970,true,2021-10-06 02:54:17
109,2,1,Thomas,Thomas,35250,true,2021-10-25 14:15:41
110,1,3,Susan,White,26941,true,2023-07-24 00:18:49
111,4,4,John,Johnson,49316,true,2024-04-14 15:56:13
112,4,1,Barbara,Jones,47704,true,2022-12-14 11:13:27
113,4,3,James,King,42577,true,2020-02-24 06:00:26
114,3,3,Richard,Williams,23274,true,2020-02-25 06:54:22
115,4,3,Jessica,Jones,30803,true,2025-07-01 16:22:19
116,2,3,Emma,Gonzalez,36762,true,2020-04-08 10:19:30
117,3,3,Daniel,Adams,30157,true,2020-11-02 19:52:29
118,3,1,Thomas,King,27128,true,2021-12-18 18:16:38
119,1,2,David,Martinez,36526,true,2020-12-30 18:26:39
120,2,1,Matthew,Rodriguez,46879,true,2024-04-24 23:50:19
121,1,3,Matthew,Gonzalez,49366,true,2022-12-15 06:58:17
122,3,1,Tom,Martinez,33590,true,2025-12-11 23:21:12
123,3,4,Emma,Young,47759,true,2024-10-14 02:41:38
124,1,1,David,Garcia,24923,true,2021-12-26 16:48:15
125,4,1,Betty,Carter,30138,true,2025-10-19 11:30:40
126,3,4,Karen,Smith,23452,true,2024-08-13 02:15:09
127,1,3,Mary,Walker,42909,true,2022-03-24 17:01:43
128,1,2,James,Smith,32227,true,2022-09-26 00:57:05
129,5,2,Donald,Wright,22647,true,2024-02-12 13:48:03
130,5,1,Sandra,Miller,38239,true,2023-05-04 02:15:39
131,2,2,Mary,Jackson,29625,true,2023-03-24 03:20:37
132,3,1,John,Lee,22973,true,2021-11-25 00:31:56
133,1,3,Donald,Hall,45499,true,2024-06-29 04:50:59
134,4,1,Linda,Allen,25488,true,2021-05-18 12:38:31
135,4,1,Margaret,Walker,23968,true,2021-05-21 04:05:35
136,4,3,Daniel,Wright,32837,true,2022-12-27 10:25:51
137,3,4,Barbara,Lewis,26968,true,2023-11-29 16:58:07
138,5,4,Karen,Martin,20030,true,2025-09-14 14:17:21
139,3,4,Sarah,Brown,28772,true,2020-07-24 22:44:36
140,1,2,Jane,Scott,36733,true,2025-10-16 23:28:33
141,3,1,Elizabeth,Baker,33785,true,2020-10-24 08:04:04
142,4,4,Mary,Martin,37509,true,2020-06-02 12:30:47

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2168,4,,,DINE_IN,CANCELLED,334.13,2025-12-30 09:40:08
2169,5,354,,TAKEAWAY,UNPAID,484.19,2025-04-04 09:08:10
2170,5,362,,DELIVERY,UNPAID,138.18,2024-11-19 19:16:44
2171,1,133,,TAKEAWAY,UNPAID,184.89,2025-12-10 00:18:16
2172,2,143,,DINE_IN,CANCELLED,135.76,2025-09-25 08:04:07
2173,2,431,,TAKEAWAY,CANCELLED,170.19,2024-10-13 10:43:36
2174,1,70,,TAKEAWAY,CANCELLED,384.53,2024-06-18 15:39:57
2175,4,323,,TAKEAWAY,CANCELLED,356.74,2025-03-13 11:28:52
2176,1,,,DELIVERY,CANCELLED,322.78,2024-06-15 22:50:19
2177,4,358,,DELIVERY,PAID,148.78,2024-11-18 14:36:25
2178,2,,,DINE_IN,UNPAID,344.07,2024-12-19 03:41:12
2179,4,328,,DINE_IN,CANCELLED,159.16,2024-03-03 06:38:25
2180,4,242,,DINE_IN,CANCELLED,107.93,2025-08-09 22:54:14
2181,3,215,,DINE_IN,UNPAID,173.46,2024-08-10 22:04:07
2182,1,409,,DINE_IN,PAID,259.61,2025-03-29 06:34:10
2183,4,,,TAKEAWAY,PAID,394.76,2024-09-19 01:18:42
2184,5,,,DELIVERY,CANCELLED,182.41,2025-06-13 20:10:35
2185,1,233,,DELIVERY,CANCELLED,464.85,2025-11-19 22:29:24
2186,5,,,DELIVERY,CANCELLED,314.18,2025-03-27 08:29:30
2187,3,,,DINE_IN,CANCELLED,201.45,2025-10-17 10:31:35
2188,1,190,,DINE_IN,CANCELLED,227.79,2024-03-09 14:44:07
2189,1,,,TAKEAWAY,PAID,381.92,2024-10-31 03:57:09
2190,2,397,,DELIVERY,CANCELLED,169.91,2024-11-17 02:21:02
2191,1,,,DELIVERY,PAID,485.38,2024-10-31 21:53:41
2192,1,252,,TAKEAWAY,UNPAID,473.24,2025-09-21 20:30:03
2193,4,285,,TAKEAWAY,CANCELLED,337.98,2025-07-02 08:03:18
2194,3,,,DELIVERY,PAID,111.65,2025-10-13 21:12:10
2195,1,450,,DELIVERY,UNPAID,101.96,2024-11-20 10:43:52
2196,4,331,,DINE_IN,PAID,371.79,2025-05-19 15:41:06
2197,2,78,,TAKEAWAY,PAID,296.95,2025-11-04 20:22:40
2198,3,,,DELIVERY,CANCELLED,164.03,2024-12-18 18:42:03
2199,5,,,DINE_IN,CANCELLED,213.05,2024-10-15 00:25:16
2200,1,,,DELIVERY,PAID,423.82,2025-10-12 15:44:45
2201,1,486,,TAKEAWAY,CANCELLED,414.29,2024-08-08 21:46:06
2202,2,488,,DINE_IN,CANCELLED,267.16,2024-07-11 13:04:06
2203,5,,,DELIVERY,UNPAID,146.07,2025-01-05 21:52:13
2204,4,,,TAKEAWAY,CANCELLED,256.71,2024-05-10 05:20:30
2205,4,439,,DELIVERY,CANCELLED,495.12,2024-11-23 01:06:55
2206,3,,,TAKEAWAY,PAID,199.10,2025-11-03 20:23:18
2207,1,192,,DINE_IN,UNPAID,265.31,2025-12-11 06:14:54
2208,4,432,,DELIVERY,PAID,181.51,2025-08-29 10:27:33
2209,5,,,DINE_IN,UNPAID,242.77,2025-12-16 00:34:05
2210,5,248,,DINE_IN,UNPAID,456.86,2024-11-27 09:32:40
2211,2,,,TAKEAWAY,UNPAID,233.53,2025-12-04 16:42:17
2212,2,,,DELIVERY,CANCELLED,460.69,2024-12-14 22:08:56
2213,1,293,,TAKEAWAY,PAID,463.02,2024-09-26 14:25:11
2214,1,,,TAKEAWAY,UNPAID,103.52,2025-12-16 04:52:46
2215,1,81,,DINE_IN,UNPAID,426.40,2024-05-13 05:02:29
2216,5,,,DELIVERY,PAID,226.97,2024-09-07 13:25:34
2217,4,491,,TAKEAWAY,UNPAID,177.94,2024-10-02 00:14:30
2218,4,108,,DELIVERY,CANCELLED,401.57,2025-01-04 06:54:18
2219,4,239,,DINE_IN,CANCELLED,225.12,2025-08-15 10:57:48
2220,1,317,,TAKEAWAY,UNPAID,301.17,2025-07-04 05:41:12
2221,1,475,,DELIVERY,CANCELLED,261.47,2025-12-10 22:52:22
2222,4,158,,DELIVERY,CANCELLED,269.75,2025-03-20 17:53:10
2223,5,,,DINE_IN,UNPAID,487.45,2024-11-16 13:57:30
2224,5,51,,DELIVERY,PAID,205.85,2025-11-28 02:52:15
2225,1,,,DINE_IN,UNPAID,253.82,2025-02-08 15:01:09
2226,1,495,,DELIVERY,UNPAID,404.01,2025-01-14 22:44:30
2227,3,,,DINE_IN,CANCELLED,485.34,2025-06-15 17:57:30
2228,5,,,DINE_IN,CANCELLED,246.16,2024-08-07 08:05:26
2229,5,163,,DELIVERY,CANCELLED,215.28,2024-09-04 16:41:06
2230,3,,,DELIVERY,PAID,198.25,2024-04-03 16:16:07
2231,3,332,,DELIVERY,CANCELLED,228.05,2024-03-18 05:47:45
2232,3,343,,TAKEAWAY,CANCELLED,314.44,2025-12-09 23:44:02
2233,3,273,,TAKEAWAY,PAID,305.12,2025-05-30 13:27:56
2234,5,,,TAKEAWAY,UNPAID,175.75,2025-05-26 13:44:13
2235,1,,,DINE_IN,PAID,415.87,2025-06-07 21:32:47
2236,4,,,TAKEAWAY,UNPAID,212.23,2024-12-31 12:00:58
2237,4,141,,DINE_IN,UNPAID,298.56,2025-05-20 12:57:45
2238,2,,,DELIVERY,CANCELLED,472.26,2025-04-09 14:43:27
2239,4,,,DELIVERY,PAID,416.02,2024-10-11 06:10:57
2240,4,,,TAKEAWAY,PAID,420.95,2024-03-31 08:08:00
2241,3,,,DINE_IN,CANCELLED,213.64,2024-07-09 01:05:30
2242,3,159,,DELIVERY,CANCELLED,170.20,2024-07-21 14:24:06
2243,1,,,TAKEAWAY,UNPAID,385.16,2025-04-09 19:28:44
2244,2,,,TAKEAWAY,CANCELLED,187.00,2024-11-01 15:34:50
2245,3,47,,DINE_IN,CANCELLED,154.24,2025-04-25 22:55:59
2246,2,,,DINE_IN,CANCELLED,280.33,2024-03-03 22:19:08
2247,1,,,DELIVERY,CANCELLED,288.92,2024-12-06 04:23:40
2248,4,245,,DELIVERY,UNPAID,431.67,2025-08-20 08:30:32
2249,3,,,DELIVERY,PAID,392.81,2024-11-13 00:23:11
2250,3,,,TAKEAWAY,CANCELLED,241.61,2024-11-02 02:12:43
2251,4,272,,DELIVERY,UNPAID,438.13,2024-06-22 19:56:50
2252,5,,,TAKEAWAY,CANCELLED,248.58,2025-03-21 18:56:25
2253,3,218,,DELIVERY,UNPAID,296.13,2024-10-01 10:09:46
2254,3,440,,DINE_IN,UNPAID,159.14,2024-05-12 06:10:51
2255,1,,,TAKEAWAY,UNPAID,311.22,2025-10-07 16:00:45
2256,4,,,TAKEAWAY,UNPAID,110.37,2024-03-27 12:14:24
2257,2,73,,DINE_IN,UNPAID,340.91,2025-06-14 14:24:58
2258,1,228,,TAKEAWAY,CANCELLED,499.79,2025-07-24 14:27:06
2259,5,,,DINE_IN,CANCELLED,164.85,2025-05-16 13:57:50
2260,1,,,TAKEAWAY,CANCELLED,282.38,2025-05-09 16:26:24
2261,1,,,DINE_IN,UNPAID,259.76,2025-07-11 14:06:32
2262,1,262,,DINE_IN,PAID,385.45,2024-09-06 19:06:29
2263,5,63,,DINE_IN,PAID,162.61,2025-04-21 04:54:17
2264,1,224,,DELIVERY,PAID,130.54,2025-10-11 08:41:41
2265,3,388,,DELIVERY,UNPAID,144.84,2024-03-29 19:44:12
2266,1,144,,DELIVERY,UNPAID,291.73,2025-06-18 04:48:51
2267,5,11,,TAKEAWAY,PAID,100.11,2024-11-04 20:18:29
2268,3,,,DINE_IN,CANCELLED,382.23,2025-07-28 14:31:24
2269,1,280,,DELIVERY,PAID,298.25,2025-10-21 03:15:42
2270,5,,,TAKEAWAY,UNPAID,380.49,2025-04-07 00:23:06
2271,1,,,DELIVERY,UNPAID,258.21,2024-11-18 17:15:35
2272,1,,,DINE_IN,PAID,244.97,2024-08-16 19:32:51
2273,2,,,DINE_IN,UNPAID,227.32,2025-08-09 12:44:38
2274,2,409,,DINE_IN,UNPAID,262.33,2025-08-14 11:58:17
2275,2,308,,TAKEAWAY,PAID,225.05,2025-07-05 15:04:34
2276,4,380,,DELIVERY,PAID,209.88,2024-10-31 14:54:11
2277,1,87,,TAKEAWAY,CANCELLED,376.99,2025-09-08 01:59:53
2278,4,75,,DINE_IN,UNPAID,195.87,2024-06-10 18:01:37
2279,4,146,,DINE_IN,CANCELLED,155.60,2025-03-17 05:41:09
2280,2,,,DINE_IN,CANCELLED,136.72,2025-03-05 16:25:21
2281,1,246,,TAKEAWAY,CANCELLED,406.24,2024-09-29 09:03:00
2282,2,320,,DELIVERY,PAID,458.45,2025-02-18 13:11:21
2283,5,,,TAKEAWAY,UNPAID,325.46,2024-10-08 20:55:29
2284,1,,,DINE_IN,PAID,266.12,2024-10-19 15:21:11
2285,3,,,DELIVERY,PAID,118.76,2024-08-23 13:30:53
2286,3,119,,DINE_IN,PAID,312.86,2025-06-11 20:56:21
2287,1,,,DINE_IN,PAID,487.83,2025-06-17 17:25:58
2288,3,51,,DINE_IN,CANCELLED,155.63,2024-07-18 04:48:14
2289,5,,,DINE_IN,CANCELLED,425.35,2025-03-07 10:05:50
2290,3,164,,DELIVERY,CANCELLED,248.35,2025-01-08 07:40:43
2291,3,239,,DINE_IN,PAID,476.93,2025-10-09 11:19:28
2292,4,,,TAKEAWAY,PAID,361.24,2024-04-27 03:26:38
2293,3,,,TAKEAWAY,PAID,247.91,2025-06-03 23:49:57
2294,2,417,,DELIVERY,UNPAID,343.13,2024-11-26 05:33:00
2295,2,387,,DINE_IN,CANCELLED,295.93,2025-08-06 22:31:20
2296,5,,,DELIVERY,UNPAID,351.78,2024-06-17 08:50:45
2297,2,,,DINE_IN,UNPAID,470.13,2025-12-26 18:39:34
2298,1,,,DINE_IN,CANCELLED,367.44,2024-07-16 15:47:06
2299,3,243,,DELIVERY,PAID,392.47,2025-02-15 07:09:21
2300,2,158,,DELIVERY,UNPAID,210.93,2024-10-14 09:01:22
2301,5,,,DINE_IN,CANCELLED,343.71,2025-10-11 18:25:42
2302,2,,,DINE_IN,UNPAID,230.33,2025-12-23 10:39:57
2303,2,,,TAKEAWAY,PAID,287.68,2025-05-01 08:11:13
2304,1,137,,DELIVERY,CANCELLED,284.05,2025-07-18 20:27:13
2305,2,,,DELIVERY,UNPAID,331.09,2024-09-27 15:14:45
2306,1,290,,DINE_IN,UNPAID,106.14,2025-11-25 15:45:24
2307,3,,,TAKEAWAY,PAID,358.54,2025-01-12 14:56:57
2308,4,22,,TAKEAWAY,PAID,280.49,2024-10-15 21:36:22
2309,4,,,DINE_IN,CANCELLED,138.86,2025-07-18 16:53:47
2310,3,369,,DINE_IN,PAID,285.69,2025-07-06 23:18:50
2311,5,,,DINE_IN,PAID,480.69,2024-04-09 03:05:03
2312,2,119,,DINE_IN,CANCELLED,246.60,2025-03-02 02:53:08
2313,1,,,DELIVERY,UNPAID,230.89,2025-04-13 13:12:42
2314,1,30,,DINE_IN,PAID,117.91,2025-02-23 04:08:59
2315,1,,,TAKEAWAY,UNPAID,411.63,2024-07-19 06:11:06
2316,4,410,,DELIVERY,PAID,288.03,2024-05-30 17:44:27
2317,1,,,TAKEAWAY,PAID,353.86,2025-08-20 22:56:27
2318,4,,,TAKEAWAY,PAID,366.66,2024-05-01 12:05:43
2319,5,,,DELIVERY,UNPAID,258.14,2025-05-10 15:36:59
2320,1,,,DINE_IN,PAID,400.86,2025-12-21 13:53:01
2321,3,,,TAKEAWAY,UNPAID,272.34,2024-06-27 11:23:04
2322,2,,,DINE_IN,UNPAID,101.05,2025-01-23 07:28:39
2323,1,,,TAKEAWAY,CANCELLED,458.15,2024-12-21 09:41:59
2324,4,,,DELIVERY,PAID,324.14,2024-05-29 05:24:00
2325,4,268,,DELIVERY,CANCELLED,438.33,2025-06-23 04:17:30
2326,1,,,TAKEAWAY,CANCELLED,364.11,2025-08-07 21:10:38
2327,1,,,TAKEAWAY,CANCELLED,402.68,2025-07-06 06:00:54
2328,3,,,DINE_IN,PAID,338.26,2024-07-28 03:37:08
2329,3,50,,TAKEAWAY,CANCELLED,196.31,2024-07-25 22:08:00
2330,4,415,,DINE_IN,PAID,334.63,2025-09-19 22:19:02
2331,1,114,,DINE_IN,CANCELLED,417.24,2024-08-19 19:07:52
2332,2,,,DELIVERY,CANCELLED,355.63,2024-06-10 01:38:20
2333,2,,,TAKEAWAY,UNPAID,428.83,2024-03-20 15:16:58
2334,4,,,TAKEAWAY,CANCELLED,278.54,2025-06-04 19:52:07
2335,5,224,,DELIVERY,CANCELLED,344.57,2025-12-25 11:11:43
2336,5,,,TAKEAWAY,UNPAID,110.28,2024-05-11 14:36:18
2337,4,117,,TAKEAWAY,PAID,230.28,2025-02-26 23:55:32
2338,1,286,,DELIVERY,PAID,178.54,2025-03-15 07:42:34
2339,2,465,,DINE_IN,UNPAID,494.64,2024-07-04 01:42:59
2340,4,448,,DINE_IN,UNPAID,197.09,2024-07-24 21:54:42
2341,1,189,,DINE_IN,UNPAID,274.12,2025-08-05 13:26:36
2342,5,,,TAKEAWAY,UNPAID,419.77,2024-05-15 12:50:58
2343,2,,,DINE_IN,PAID,378.62,2024-12-03 10:56:34
2344,2,,,TAKEAWAY,UNPAID,359.66,2025-02-07 10:14:57
2345,3,273,,TAKEAWAY,UNPAID,218.65,2025-10-31 02:20:28
2346,1,16,,DINE_IN,CANCELLED,295.56,2025-11-09 22:46:20
2347,2,36,,TAKEAWAY,PAID,152.78,2025-10-07 17:05:48
2348,5,194,,DINE_IN,CANCELLED,246.95,2025-03-31 08:20:27
2349,3,174,,DINE_IN,PAID,289.15,2025-07-06 08:05:18
2350,5,231,,TAKEAWAY,UNPAID,415.36,2024-11-20 20:39:27
2351,3,,,TAKEAWAY,UNPAID,435.75,2025-11-19 00:54:54
2352,4,,,TAKEAWAY,UNPAID,125.14,2025-10-11 15:33:14
2353,2,432,,TAKEAWAY,UNPAID,288.38,2024-08-29 17:51:22
2354,3,470,,DINE_IN,UNPAID,464.57,2024-04-21 10:22:44
2355,4,56,,TAKEAWAY,PAID,121.26,2025-04-08 03:44:27
2356,1,285,,DELIVERY,PAID,497.46,2025-12-19 05:57:45
2357,5,,,DELIVERY,UNPAID,241.73,2024-09-07 13:52:23
2358,5,,,DELIVERY,UNPAID,250.22,2025-09-02 03:51:42
2359,4,167,,TAKEAWAY,PAID,121.82,2024-11-20 09:28:13
2360,5,320,,DELIVERY,PAID,329.92,2025-04-07 06:29:45
2361,1,,,TAKEAWAY,CANCELLED,432.07,2024-03-14 22:26:21
2362,5,,,DELIVERY,UNPAID,342.96,2024-10-19 06:00:54
2363,1,437,,TAKEAWAY,CANCELLED,159.29,2024-08-31 14:35:44
2364,4,,,DELIVERY,PAID,212.38,2025-06-19 23:51:01
2365,4,434,,DINE_IN,CANCELLED,193.02,2025-09-09 05:09:11
2366,3,476,,TAKEAWAY,CANCELLED,405.20,2024-05-12 21:00:23
2367,2,288,,DELIVERY,CANCELLED,463.17,2025-02-06 01:15:11
2368,1,443,,TAKEAWAY,PAID,159.10,2025-03-03 14:01:55
2369,3,,,DINE_IN,PAID,421.32,2025-01-24 18:24:10
2370,5,289,,DELIVERY,PAID,394.53,2024-04-20 06:09:22
2371,3,,,DINE_IN,CANCELLED,316.60,2025-12-06 23:24:51
2372,2,,,DINE_IN,CANCELLED,382.46,2025-01-29 00:18:49
2373,3,,,DINE_IN,UNPAID,376.33,2024-04-16 09:59:23
2374,1,,,TAKEAWAY,PAID,224.83,2024-11-06 17:45:29
2375,5,279,,DELIVERY,CANCELLED,469.90,2025-06-10 09:53:21
2376,3,398,,TAKEAWAY,CANCELLED,444.36,2024-09-08 03:19:41
2377,5,277,,DELIVERY,CANCELLED,198.95,2025-04-09 00:21:27
2378,3,330,,DELIVERY,UNPAID,377.37,2024-03-30 05:07:27
2379,1,,,DELIVERY,PAID,408.58,2024-08-19 04:35:17
2380,2,,,DINE_IN,PAID,398.33,2025-05-02 02:47:41
2381,4,,,DELIVERY,CANCELLED,349.96,2025-07-03 01:37:24
2382,4,,,DELIVERY,PAID,291.34,2024-12-12 11:34:07
2383,2,,,DELIVERY,CANCELLED,119.08,2025-12-27 06:11:37
2384,1,151,,DELIVERY,UNPAID,183.72,2025-02-09 03:20:36
2385,2,293,,DELIVERY,PAID,485.13,2024-11-29 23:27:12
2386,1,357,,TAKEAWAY,PAID,342.33,2025-02-19 10:34:02
2387,4,,,DELIVERY,CANCELLED,425.64,2025-07-01 23:53:04
2388,2,,,TAKEAWAY,UNPAID,397.50,2025-06-11 07:52:12
2389,5,186,,DELIVERY,PAID,228.15,2025-03-14 15:26:38
2390,4,378,,DELIVERY,CANCELLED,323.01,2025-03-23 02:27:25
2391,1,,,TAKEAWAY,PAID,478.62,2024-04-04 01:43:46
2392,3,,,DELIVERY,UNPAID,208.64,2025-10-29 15:15:09
2393,2,73,,TAKEAWAY,CANCELLED,133.77,2024-11-30 21:35:58
2394,5,,,DELIVERY,UNPAID,243.30,2024-03-14 22:11:38
2395,1,,,DINE_IN,CANCELLED,257.62,2024-12-06 00:43:23
2396,5,482,,DELIVERY,CANCELLED,222.10,2024-12-27 12:29:15
2397,2,162,,DELIVERY,UNPAID,437.15,2025-07-02 22:46:58
2398,5,,,DINE_IN,PAID,339.03,2024-12-12 20:27:24
2399,5,450,,TAKEAWAY,CANCELLED,481.58,2024-06-16 00:19:33
2400,4,,,DINE_IN,CANCELLED,409.70,2025-02-10 05:05:27
2401,1,160,,DELIVERY,CANCELLED,188.76,2024-07-11 18:47:27
2402,5,,,DELIVERY,UNPAID,186.55,2025-10-16 19:51:08
2403,1,420,,DINE_IN,PAID,194.27,2024-10-12 16:49:23
2404,3,155,,DELIVERY,PAID,470.73,2025-06-26 23:13:47
2405,4,103,,TAKEAWAY,PAID,480.04,2024-06-10 10:15:22
2406,2,,,DELIVERY,UNPAID,397.17,2024-09-13 17:17:35
2407,2,234,,DELIVERY,CANCELLED,319.19,2025-07-22 17:40:25
2408,3,,,TAKEAWAY,CANCELLED,243.15,2024-05-04 05:13:19
2409,1,,,TAKEAWAY,CANCELLED,304.10,2025-05-18 04:31:05
2410,3,,,DELIVERY,CANCELLED,359.56,2025-01-04 15:35:00
2411,4,47,,TAKEAWAY,PAID,294.03,2024-11-18 09:57:48
2412,1,78,,DELIVERY,PAID,161.95,2024-07-04 02:24:51
2413,1,,,DELIVERY,CANCELLED,318.85,2025-07-15 22:50:46
2414,1,16,,TAKEAWAY,UNPAID,496.30,2025-10-17 22:48:25
2415,4,,,DELIVERY,CANCELLED,341.87,2024-03-04 14:04:51
2416,4,179,,TAKEAWAY,UNPAID,200.30,2025-08-03 14:06:59
2417,4,,,DELIVERY,CANCELLED,363.67,2025-10-16 23:57:01
2418,5,117,,DELIVERY,CANCELLED,473.56,2024-08-10 23:00:21
2419,5,238,,TAKEAWAY,UNPAID,295.90,2024-05-17 09:52:23
2420,4,,,TAKEAWAY,PAID,499.16,2025-07-15 10:26:47
2421,5,486,,TAKEAWAY,UNPAID,292.21,2025-07-31 20:11:48
2422,5,257,,TAKEAWAY,CANCELLED,219.80,2025-11-09 02:14:54
2423,4,1,,DELIVERY,UNPAID,286.68,2024-10-07 04:24:15
2424,3,301,,DINE_IN,PAID,253.29,2025-02-08 11:07:47
2425,3,,,TAKEAWAY,PAID,387.99,2024-10-01 15:31:19
2426,2,162,,DELIVERY,PAID,352.88,2025-05-26 05:32:40
2427,5,,,TAKEAWAY,UNPAID,470.64,2025-08-23 20:21:43
2428,4,469,,TAKEAWAY,CANCELLED,241.57,2025-11-05 21:04:52
2429,4,150,,TAKEAWAY,CANCELLED,461.10,2024-03-20 13:26:56
2430,2,441,,TAKEAWAY,UNPAID,316.93,2024-11-05 18:01:04
2431,4,,,TAKEAWAY,PAID,159.27,2025-09-03 15:58:24
2432,3,,,TAKEAWAY,UNPAID,230.33,2025-12-29 17:24:26
2433,4,168,,DINE_IN,PAID,248.92,2025-10-30 06:40:13
2434,2,55,,DINE_IN,PAID,445.41,2025-10-31 23:16:45
2435,2,29,,DINE_IN,UNPAID,279.13,2025-02-17 09:03:49
2436,2,,,DELIVERY,PAID,102.17,2025-06-19 09:40:03
2437,2,,,TAKEAWAY,PAID,171.03,2025-05-01 05:10:55
2438,4,,,DELIVERY,PAID,325.67,2024-03-18 18:44:42
2439,4,112,,DELIVERY,UNPAID,325.98,2025-05-11 02:55:17
2440,1,302,,DINE_IN,PAID,191.30,2024-04-10 08:32:13
2441,1,289,,DELIVERY,CANCELLED,160.74,2024-04-29 16:35:19
2442,1,64,,DELIVERY,PAID,334.69,2024-11-14 10:19:06
2443,4,,,DELIVERY,PAID,397.07,2024-05-16 02:32:11
2444,4,,,DELIVERY,UNPAID,186.81,2025-04-09 00:28:59
2445,3,,,TAKEAWAY,UNPAID,135.55,2025-04-24 07:09:35
2446,2,,,DELIVERY,CANCELLED,192.65,2024-07-15 02:08:15
2447,5,226,,DELIVERY,UNPAID,399.17,2025-09-05 04:05:20
2448,1,55,,DINE_IN,PAID,470.21,2025-07-19 04:14:27
2449,5,,,TAKEAWAY,CANCELLED,459.12,2024-06-04 03:12:07
2450,3,,,TAKEAWAY,UNPAID,305.28,2025-10-09 12:01:24
2451,4,26,,DELIVERY,CANCELLED,165.98,2024-05-14 08:29:57
2452,5,416,,DINE_IN,PAID,159.70,2024-06-30 04:03:38
2453,5,,,TAKEAWAY,CANCELLED,370.32,2024-12-07 22:47:39
2454,1,467,,DELIVERY,PAID,424.25,2025-11-22 07:18:45
2455,5,93,,DELIVERY,PAID,145.76,2025-10-31 17:37:01
2456,4,442,,DELIVERY,UNPAID,479.20,2025-12-13 16:15:03
2457,2,302,,DINE_IN,UNPAID,374.73,2025-08-27 12:17:36
2458,2,,,DINE_IN,PAID,121.34,2024-06-23 14:51:41
2459,1,2,,TAKEAWAY,UNPAID,474.34,2025-07-20 06:20:35
2460,5,309,,DINE_IN,UNPAID,393.55,2025-08-29 07:25:36
2461,4,,,TAKEAWAY,CANCELLED,434.14,2025-10-28 11:21:45
2462,1,,,TAKEAWAY,PAID,122.68,2024-10-26 17:45:56
2463,5,228,,TAKEAWAY,CANCELLED,195.92,2025-06-13 16:10:26
2464,4,422,,TAKEAWAY,CANCELLED,332.29,2024-05-18 08:02:15
2465,2,,,DELIVERY,PAID,439.62,2025-08-17 00:14:22
2466,5,116,,DELIVERY,UNPAID,288.61,2025-02-10 10:28:46
2467,4,,,TAKEAWAY,UNPAID,454.19,2025-09-26 02:29:24
2468,5,47,,DELIVERY,UNPAID,252.67,2025-11-25 07:25:37
2469,2,,,TAKEAWAY,UNPAID,271.81,2025-10-15 02:46:15
2470,4,296,,DINE_IN,UNPAID,168.39,2024-08-02 05:37:18
2471,2,,,DELIVERY,CANCELLED,440.72,2024-05-09 12:59:37
2472,3,345,,DINE_IN,PAID,333.65,2024-12-26 01:37:50
2473,2,197,,DINE_IN,PAID,475.95,2024-05-19 09:10:42
2474,1,237,,DELIVERY,CANCELLED,397.70,2024-05-23 19:05:53
2475,5,344,,DELIVERY,CANCELLED,453.66,2025-07-31 12:49:21
2476,2,,,DINE_IN,PAID,188.66,2024-10-21 06:30:34
2477,2,385,,DELIVERY,PAID,341.08,2024-04-18 18:56:36
2478,3,221,,DELIVERY,UNPAID,483.75,2024-08-01 05:48:02
2479,2,38,,TAKEAWAY,UNPAID,443.35,2024-12-31 10:45:27
2480,2,233,,TAKEAWAY,CANCELLED,135.24,2024-04-16 09:16:23
2481,1,123,,DINE_IN,CANCELLED,446.99,2024-03-29 06:26:02
