# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2164,2,,,DINE_IN,CANCELLED,395.13,2025-07-17 05:17:11
2165,5,93,,DINE_IN,PAID,406.62,2025-11-14 12:51:47
2166,3,,,DELIVERY,PAID,156.95,2025-12-18 16:40:59
2167,5,487,,DELIVERY,UNPAID,190.60,2024-09-15 17:38:48
2168,5,,,TAKEAWAY,PAID,225.73,2025-08-06 22:30:28
2169,4,,,DINE_IN,PAID,253.95,2025-01-14 20:07:30
2170,4,,,TAKEAWAY,UNPAID,205.95,2024-04-13 10:34:55
2171,2,338,,DELIVERY,PAID,162.99,2024-06-08 17:01:30
2172,3,425,,DELIVERY,PAID,196.28,2025-10-20 03:43:52
2173,1,,,TAKEAWAY,CANCELLED,201.37,2024-10-18 19:29:35
2174,4,,,TAKEAWAY,UNPAID,332.28,2025-05-09 10:14:07
2175,1,232,,TAKEAWAY,UNPAID,433.51,2025-02-19 04:37:53
2176,3,,,DELIVERY,CANCELLED,332.28,2024-07-22 19:42:09
2177,2,,,DELIVERY,CANCELLED,274.40,2025-09-27 14:56:27
2178,2,,,DINE_IN,UNPAID,480.17,2025-01-19 08:59:05
2179,1,310,,TAKEAWAY,PAID,279.34,2025-08-13 00:12:49
2180,1,,,TAKEAWAY,CANCELLED,402.38,2025-12-14 04:04:41
2181,5,357,,DINE_IN,CANCELLED,240.21,2024-05-27 09:49:55
2182,5,,,DINE_IN,PAID,398.66,2024-12-06 21:25:14
2183,4,,,DINE_IN,PAID,465.49,2024-05-30 09:19:24
2184,4,,,DINE_IN,CANCELLED,346.40,2025-12-03 17:38:06
2185,3,68,,TAKEAWAY,PAID,120.19,2025-02-26 09:35:50
2186,1,,,DELIVERY,CANCELLED,176.62,2025-09-29 19:18:35
2187,1,276,,TAKEAWAY,PAID,130.39,2025-11-09 02:41:49
2188,2,,,TAKEAWAY,CANCELLED,353.72,2025-12-13 08:28:02
2189,2,,,DELIVERY,PAID,192.62,2024-11-02 14:41:04
2190,3,,,DINE_IN,UNPAID,247.02,2025-02-18 14:40:20
2191,2,130,,TAKEAWAY,UNPAID,353.79,2025-08-17 06:21:21
2192,4,,,TAKEAWAY,PAID,265.48,2025-06-10 01:43:54
2193,1,,,DINE_IN,UNPAID,140.44,2024-04-05 17:24:44
2194,1,,,DINE_IN,UNPAID,304.67,2025-02-05 19:47:58
2195,3,,,DELIVERY,CANCELLED,357.08,2024-03-09 03:42:35
2196,5,,,DELIVERY,CANCELLED,240.60,2024-06-27 18:54:38
2197,3,,,DELIVERY,PAID,199.31,2025-03-31 12:19:36
2198,2,430,,DELIVERY,PAID,115.16,2024-04-22 11:35:54
2199,3,316,,TAKEAWAY,UNPAID,467.07,2025-04-30 12:14:42
2200,4,,,TAKEAWAY,PAID,276.59,2024-04-04 18:44:43
2201,5,98,,TAKEAWAY,PAID,429.67,2025-09-29 04:06:20
2202,4,446,,TAKEAWAY,UNPAID,421.49,2025-03-17 19:10:04
2203,4,,,TAKEAWAY,PAID,437.25,2024-11-24 15:34:11
2204,3,440,,DELIVERY,UNPAID,462.23,2024-08-05 14:19:18
2205,2,,,DELIVERY,CANCELLED,429.65,2025-05-05 09:43:02
2206,4,203,,TAKEAWAY,PAID,119.46,2025-07-18 02:05:45
2207,2,383,,DELIVERY,PAID,201.15,2024-09-06 08:27:52
2208,3,218,,DINE_IN,UNPAID,433.22,2025-04-24 15:37:24
2209,5,,,TAKEAWAY,UNPAID,349.02,2025-09-24 05:52:37
2210,5,446,,DELIVERY,UNPAID,408.09,2024-04-28 10:36:38
2211,2,,,TAKEAWAY,UNPAID,282.94,2025-05-10 11:00:40
2212,3,448,,DELIVERY,CANCELLED,281.65,2024-05-26 05:20:23
2213,5,,,DINE_IN,UNPAID,165.71,2025-02-02 05:21:00
2214,5,14,,TAKEAWAY,UNPAID,403.25,2025-07-16 03:32:50
2215,5,395,,TAKEAWAY,CANCELLED,260.93,2024-05-02 13:32:33
2216,1,303,,DELIVERY,PAID,168.80,2024-06-03 15:49:49
2217,5,382,,TAKEAWAY,CANCELLED,101.40,2024-06-29 18:54:23
2218,5,442,,DELIVERY,UNPAID,298.26,2025-07-10 02:12:31
2219,1,167,,TAKEAWAY,CANCELLED,361.19,2024-05-28 20:48:59
2220,1,,,TAKEAWAY,CANCELLED,372.97,2024-07-20 06:10:37
2221,4,,,DINE_IN,PAID,173.25,2025-11-15 10:45:35
2222,5,101,,TAKEAWAY,CANCELLED,160.98,2025-03-11 16:11:21
2223,5,,,TAKEAWAY,UNPAID,436.87,2024-07-02 02:01:25
2224,1,447,,DELIVERY,PAID,145.32,2024-04-04 04:54:05
2225,3,,,DINE_IN,UNPAID,183.19,2025-07-25 19:59:23
2226,1,162,,TAKEAWAY,UNPAID,252.11,2025-11-02 13:40:15
2227,2,174,,TAKEAWAY,PAID,308.43,2025-08-26 14:14:34
2228,4,230,,DINE_IN,UNPAID,356.15,2024-06-13 18:16:44
2229,4,460,,TAKEAWAY,UNPAID,492.48,2025-10-14 11:48:10
2230,4,338,,TAKEAWAY,CANCELLED,321.64,2024-05-06 05:40:28
2231,4,197,,DELIVERY,UNPAID,356.90,2024-04-22 02:13:08
2232,2,224,,TAKEAWAY,PAID,123.34,2025-06-09 20:15:24
2233,4,198,,DINE_IN,PAID,213.02,2025-05-01 03:25:44
2234,1,,,TAKEAWAY,PAID,387.30,2024-09-15 17:54:29
2235,2,22,,DELIVERY,PAID,416.95,2025-07-07 01:20:59
2236,1,,,DELIVERY,UNPAID,336.84,2024-04-13 14:41:29
2237,5,,,DELIVERY,UNPAID,238.51,2024-08-06 22:15:05
2238,2,493,,DELIVERY,PAID,162.36,2025-02-20 08:15:35
2239,1,236,,TAKEAWAY,PAID,125.10,2025-09-02 11:58:08
2240,3,,,DINE_IN,PAID,239.31,2024-04-11 09:45:01
2241,5,212,,TAKEAWAY,CANCELLED,161.72,2025-02-24 22:46:22
2242,4,,,DELIVERY,UNPAID,206.13,2025-04-16 14:13:02
2243,2,455,,DINE_IN,CANCELLED,179.04,2025-05-27 14:20:17
2244,5,,,DELIVERY,PAID,166.13,2024-04-17 12:41:05
2245,1,191,,TAKEAWAY,PAID,365.30,2024-12-18 18:04:25
2246,4,356,,DELIVERY,UNPAID,176.25,2025-06-12 19:16:58
2247,4,450,,DELIVERY,UNPAID,150.07,2024-11-28 13:06:46
2248,2,378,,TAKEAWAY,UNPAID,160.66,2025-06-26 20:04:03
2249,4,47,,TAKEAWAY,CANCELLED,490.94,2024-06-16 21:45:22
2250,4,,,DINE_IN,PAID,441.91,2025-03-20 17:04:35
2251,5,277,,DELIVERY,PAID,491.06,2025-04-01 13:45:27
2252,5,456,,TAKEAWAY,CANCELLED,255.86,2025-04-23 17:19:38
2253,3,,,DINE_IN,CANCELLED,221.29,2024-11-30 13:22:32
2254,5,,,TAKEAWAY,UNPAID,190.45,2025-08-06 23:02:10
2255,4,,,TAKEAWAY,UNPAID,367.24,2024-12-17 01:44:10
2256,2,,,TAKEAWAY,UNPAID,172.76,2025-01-31 09:19:32
2257,1,,,TAKEAWAY,UNPAID,279.31,2025-09-18 11:19:54
2258,5,493,,DELIVERY,UNPAID,310.00,2025-08-25 14:11:32
2259,4,103,,TAKEAWAY,PAID,190.24,2024-04-06 06:15:12
2260,1,489,,DINE_IN,CANCELLED,241.25,2025-07-28 15:00:49
2261,4,10,,DELIVERY,UNPAID,155.42,2025-09-24 15:57:45
2262,2,,,DELIVERY,UNPAID,381.28,2024-12-16 11:54:33
2263,3,344,,DINE_IN,UNPAID,240.75,2024-04-18 05:11:17
2264,2,,,DELIVERY,CANCELLED,442.37,2025-09-23 20:03:47
2265,3,,,DINE_IN,UNPAID,244.18,2025-03-22 10:15:18
2266,5,,,TAKEAWAY,UNPAID,368.67,2025-03-17 03:30:49
2267,4,360,,TAKEAWAY,UNPAID,482.95,2025-06-08 09:28:53
2268,5,114,,TAKEAWAY,PAID,403.83,2024-04-17 08:51:05
2269,5,,,TAKEAWAY,CANCELLED,440.41,2025-03-01 02:46:17
2270,2,334,,DELIVERY,PAID,341.18,2024-08-10 18:52:14
2271,1,457,,DINE_IN,PAID,107.67,2024-06-08 09:07:53
2272,3,147,,DELIVERY,PAID,125.24,2024-04-23 20:06:51
2273,3,,,DELIVERY,PAID,361.39,2025-11-13 20:07:29
2274,4,242,,DINE_IN,UNPAID,237.02,2025-11-12 14:10:55
2275,3,40,,DINE_IN,CANCELLED,182.22,2024-11-18 01:14:40
2276,5,,,TAKEAWAY,PAID,153.97,2025-04-16 21:27:36
2277,4,,,DELIVERY,PAID,221.97,2024-04-11 14:37:08
2278,4,393,,DELIVERY,PAID,389.44,2025-06-20 22:45:56
2279,1,46,,TAKEAWAY,UNPAID,352.43,2024-07-17 22:12:27
2280,3,,,TAKEAWAY,PAID,138.78,2025-04-09 18:16:03
2281,4,173,,TAKEAWAY,PAID,468.29,2025-05-15 14:43:12
2282,4,473,,DELIVERY,CANCELLED,442.65,2025-12-19 11:07:09
2283,5,57,,DINE_IN,CANCELLED,373.94,2025-04-13 16:58:59
2284,1,,,TAKEAWAY,PAID,239.00,2025-02-03 21:02:33
2285,5,376,,DINE_IN,PAID,470.92,2025-09-28 13:09:14
2286,5,,,TAKEAWAY,PAID,133.08,2025-04-16 04:18:36
2287,1,,,TAKEAWAY,UNPAID,495.93,2025-09-03 13:42:55
2288,3,447,,TAKEAWAY,UNPAID,479.33,2024-12-15 05:31:57
2289,5,114,,DELIVERY,CANCELLED,207.02,2025-03-22 21:25:13
2290,3,,,DELIVERY,PAID,304.47,2024-03-03 13:27:37
2291,4,,,DELIVERY,UNPAID,474.16,2025-08-01 05:10:11
2292,1,,,TAKEAWAY,UNPAID,457.97,2025-06-13 10:54:44
2293,2,,,DINE_IN,CANCELLED,265.50,2024-12-24 23:10:42
2294,4,334,,DINE_IN,CANCELLED,418.00,2024-04-15 02:43:35
2295,4,422,,DELIVERY,CANCELLED,110.98,2025-08-10 22:33:17
2296,1,,,DELIVERY,UNPAID,396.95,2024-11-21 02:58:07
2297,3,,,DELIVERY,UNPAID,237.05,2024-06-17 04:01:25
2298,2,,,TAKEAWAY,PAID,107.97,2024-05-06 14:48:48
2299,5,,,TAKEAWAY,UNPAID,362.63,2025-06-16 16:35:03
2300,1,146,,DELIVERY,UNPAID,406.20,2024-10-23 18:09:18
2301,5,,,TAKEAWAY,PAID,387.79,2024-04-18 18:26:02
2302,4,,,DINE_IN,CANCELLED,170.62,2024-10-29 15:02:04
2303,5,433,,DELIVERY,UNPAID,153.71,2025-03-28 21:10:53
2304,1,,,DELIVERY,PAID,465.77,2024-03-15 22:21:33
2305,1,,,DINE_IN,UNPAID,121.09,2025-08-22 22:32:55
2306,1,310,,DINE_IN,PAID,229.29,2025-02-04 06:21:43
2307,5,429,,DINE_IN,PAID,301.57,2025-06-04 02:43:29
2308,5,,,DINE_IN,CANCELLED,435.59,2025-09-28 10:30:43
2309,3,,,DELIVERY,PAID,415.88,2024-07-27 07:44:31
2310,4,89,,DELIVERY,CANCELLED,316.53,2025-12-28 07:48:31
2311,5,,,TAKEAWAY,CANCELLED,349.92,2025-10-26 11:53:45
2312,3,183,,DINE_IN,UNPAID,186.02,2025-02-13 09:52:20
2313,5,403,,DELIVERY,UNPAID,208.23,2025-11-28 14:57:54
2314,4,329,,DELIVERY,UNPAID,498.97,2024-06-26 20:45:09
2315,2,336,,TAKEAWAY,UNPAID,430.89,2024-11-13 06:00:07
2316,4,,,DELIVERY,PAID,140.80,2024-12-04 17:10:40
2317,5,97,,DINE_IN,PAID,141.91,2025-02-01 13:01:18
2318,2,261,,DELIVERY,CANCELLED,492.04,2024-10-22 05:32:20
2319,5,373,,DINE_IN,UNPAID,273.29,2025-09-01 12:02:19
2320,3,499,,DELIVERY,PAID,454.93,2025-02-28 03:57:05
2321,3,353,,DINE_IN,PAID,103.10,2025-02-07 11:53:06
2322,4,,,TAKEAWAY,CANCELLED,280.84,2025-10-06 08:52:55
2323,5,118,,TAKEAWAY,UNPAID,380.80,2025-12-30 00:44:42
2324,4,,,TAKEAWAY,PAID,271.97,2024-08-31 09:04:41
2325,3,141,,DINE_IN,PAID,275.41,2024-08-17 06:26:46
2326,4,462,,DELIVERY,UNPAID,487.12,2025-06-19 06:40:01
2327,3,377,,DELIVERY,PAID,390.38,2024-12-15 01:06:18
2328,1,,,DINE_IN,CANCELLED,410.05,2024-12-29 20:07:29
2329,5,,,TAKEAWAY,CANCELLED,274.07,2024-03-15 13:15:32
2330,5,,,DINE_IN,UNPAID,278.52,2024-07-15 12:58:32
2331,1,85,,TAKEAWAY,UNPAID,146.99,2025-05-12 08:56:48
2332,5,413,,TAKEAWAY,PAID,468.36,2024-12-29 13:39:19
2333,2,,,DINE_IN,PAID,161.00,2024-06-06 14:12:10
2334,3,,,TAKEAWAY,PAID,229.94,2025-01-13 17:08:28
2335,3,,,TAKEAWAY,CANCELLED,309.36,2025-05-13 14:49:57
2336,3,,,DELIVERY,UNPAID,334.20,2025-09-07 17:14:16
2337,3,366,,TAKEAWAY,CANCELLED,272.61,2024-03-11 17:16:16
2338,1,41,,DELIVERY,PAID,375.72,2025-03-20 01:20:05
2339,3,62,,DELIVERY,PAID,464.34,2024-12-09 07:16:08
2340,2,435,,DINE_IN,CANCELLED,138.66,2024-07-18 11:14:16
2341,4,69,,TAKEAWAY,PAID,355.77,2025-09-15 19:20:27
2342,4,90,,DINE_IN,UNPAID,210.35,2024-11-11 21:39:53
2343,3,192,,TAKEAWAY,UNPAID,423.32,2024-11-16 04:19:48
2344,1,493,,DELIVERY,UNPAID,106.86,2025-02-07 02:31:45
2345,2,19,,DELIVERY,CANCELLED,468.05,2025-08-07 11:06:37
2346,3,426,,DINE_IN,CANCELLED,432.84,2025-03-28 14:50:12
2347,5,25,,DELIVERY,PAID,462.91,2025-09-02 00:43:21
2348,2,,,DELIVERY,PAID,422.00,2025-09-27 03:59:08
2349,2,,,DELIVERY,UNPAID,370.52,2025-01-08 11:27:13
2350,2,,,TAKEAWAY,UNPAID,450.08,2025-06-23 10:36:11
2351,2,182,,DELIVERY,CANCELLED,380.37,2025-03-22 05:40:52
2352,2,496,,TAKEAWAY,UNPAID,144.96,2025-06-24 20:15:37
2353,1,428,,DELIVERY,UNPAID,256.58,2025-05-24 22:57:19
2354,5,,,TAKEAWAY,UNPAID,126.38,2024-06-29 16:00:27
2355,1,264,,DINE_IN,PAID,327.46,2025-09-29 13:29:21
2356,2,140,,DELIVERY,UNPAID,265.88,2024-09-21 21:27:41
2357,5,,,TAKEAWAY,CANCELLED,204.83,2024-04-12 17:50:26
2358,3,234,,DINE_IN,CANCELLED,244.58,2024-07-06 22:16:56
2359,3,,,DINE_IN,CANCELLED,302.62,2024-05-01 23:26:36
2360,2,80,,TAKEAWAY,PAID,317.39,2025-11-29 09:17:41
2361,2,,,DINE_IN,CANCELLED,219.31,2024-07-08 23:02:16
2362,2,34,,TAKEAWAY,UNPAID,316.88,2024-06-10 14:59:26
2363,3,,,DELIVERY,UNPAID,476.95,2025-07-01 16:51:13
2364,2,341,,TAKEAWAY,CANCELLED,406.97,2024-12-08 12:27:14
2365,1,18,,DINE_IN,UNPAID,490.59,2024-06-27 22:45:40
2366,5,445,,DELIVERY,CANCELLED,377.52,2024-05-06 02:16:53
2367,4,,,TAKEAWAY,CANCELLED,279.63,2025-01-30 15:02:46
2368,1,305,,DINE_IN,PAID,409.38,2024-11-03 00:02:55
2369,2,,,DELIVERY,PAID,191.12,2025-07-08 10:58:58
2370,1,,,DINE_IN,CANCELLED,217.94,2025-05-06 07:59:36
2371,5,,,TAKEAWAY,CANCELLED,462.63,2025-01-26 08:30:26
2372,2,56,,TAKEAWAY,UNPAID,120.69,2024-07-20 22:11:30
2373,1,225,,DINE_IN,UNPAID,348.83,2025-10-20 10:04:25
2374,1,,,TAKEAWAY,UNPAID,207.15,2025-12-14 21:51:22
2375,3,,,TAKEAWAY,UNPAID,308.68,2025-10-18 07:23:18
2376,3,11,,DINE_IN,CANCELLED,316.18,2025-02-23 06:46:09
2377,2,,,TAKEAWAY,CANCELLED,367.94,2025-01-01 21:48:09
2378,1,,,DELIVERY,UNPAID,400.54,2024-04-09 16:20:02
2379,2,76,,DINE_IN,PAID,152.19,2024-06-28 03:48:41
2380,2,228,,DELIVERY,CANCELLED,393.43,2024-12-13 23:25:33
2381,2,269,,DINE_IN,PAID,210.79,2025-02-06 16:25:13
2382,5,468,,DINE_IN,PAID,194.90,2025-02-25 23:20:25
2383,4,113,,DINE_IN,UNPAID,397.40,2024-10-01 06:38:59
2384,3,136,,DELIVERY,CANCELLED,497.39,2025-06-28 17:58:29
2385,3,,,TAKEAWAY,PAID,431.30,2024-10-10 09:16:08
2386,5,170,,TAKEAWAY,CANCELLED,150.19,2025-07-19 04:38:27
2387,3,,,DELIVERY,PAID,234.02,2024-07-16 03:42:18
2388,3,,,TAKEAWAY,UNPAID,321.81,2024-09-28 18:33:09
2389,3,,,DINE_IN,CANCELLED,256.88,2025-08-26 15:15:33
2390,5,220,,TAKEAWAY,CANCELLED,276.43,2025-10-19 04:10:46
2391,1,,,DINE_IN,PAID,261.45,2025-12-05 12:23:21
2392,1,,,DINE_IN,UNPAID,372.66,2024-06-13 04:43:05
2393,5,,,DELIVERY,UNPAID,278.45,2024-09-12 00:26:03
2394,5,,,DELIVERY,CANCELLED,362.22,2024-10-25 15:43:06
2395,3,,,TAKEAWAY,CANCELLED,170.20,2025-01-18 15:13:55
2396,2,237,,DINE_IN,PAID,427.79,2024-06-23 17:00:52
2397,3,,,TAKEAWAY,CANCELLED,168.57,2025-07-10 21:35:10
2398,2,339,,DINE_IN,CANCELLED,347.76,2025-10-20 01:03:29
2399,4,408,,DELIVERY,UNPAID,381.61,2025-08-19 12:42:24
2400,4,,,DELIVERY,PAID,468.38,2025-07-03 13:26:06
2401,4,62,,DELIVERY,CANCELLED,263.40,2024-09-13 14:38:54
2402,3,,,DINE_IN,PAID,407.89,2024-10-09 22:07:36
2403,3,413,,TAKEAWAY,PAID,357.24,2024-05-23 01:45:30
2404,2,481,,DELIVERY,PAID,236.04,2025-09-23 18:50:32
2405,1,,,DINE_IN,CANCELLED,416.05,2025-07-17 19:21:42
2406,4,267,,DINE_IN,PAID,210.11,2024-10-07 17:57:23
2407,3,,,DELIVERY,CANCELLED,296.62,2025-02-11 03:04:43
2408,1,169,,DINE_IN,CANCELLED,415.94,2025-06-05 09:15:30
2409,4,,,TAKEAWAY,UNPAID,469.20,2025-02-25 04:38:36
2410,2,43,,TAKEAWAY,CANCELLED,306.66,2024-12-10 06:56:24
2411,3,370,,DELIVERY,PAID,417.23,2025-11-26 07:25:26
2412,4,,,DELIVERY,PAID,238.64,2025-07-28 00:16:40
2413,3,163,,DELIVERY,PAID,444.58,2025-02-26 22:42:01
2414,3,,,DINE_IN,CANCELLED,237.89,2025-06-15 18:42:16
2415,1,,,DINE_IN,UNPAID,467.92,2025-12-26 14:19:49
2416,5,413,,DINE_IN,CANCELLED,289.46,2025-12-13 08:19:40
2417,5,244,,TAKEAWAY,PAID,451.34,2024-11-19 12:43:09
2418,4,,,DELIVERY,PAID,348.23,2024-10-02 12:55:33
2419,2,,,TAKEAWAY,UNPAID,499.30,2024-10-27 07:52:13
2420,4,,,TAKEAWAY,CANCELLED,401.41,2024-09-19 17:17:28
2421,4,219,,DELIVERY,CANCELLED,210.85,2025-11-22 00:35:15
2422,1,,,TAKEAWAY,PAID,141.80,2025-05-17 13:52:34
2423,1,465,,DELIVERY,CANCELLED,456.32,2024-08-06 13:59:05
2424,3,111,,TAKEAWAY,PAID,413.50,2025-10-04 10:00:16
2425,4,,,DELIVERY,PAID,494.73,2024-09-10 20:40:24
2426,2,371,,DELIVERY,PAID,381.04,2024-12-21 05:17:05
2427,2,,,DINE_IN,CANCELLED,156.82,2024-05-31 08:10:31
2428,2,117,,TAKEAWAY,PAID,280.53,2025-10-18 15:46:30
2429,5,120,,TAKEAWAY,CANCELLED,239.31,2025-08-18 13:40:15
2430,3,,,DELIVERY,UNPAID,178.11,2025-07-02 12:50:33
2431,2,490,,TAKEAWAY,PAID,129.91,2024-07-12 20:31:34
2432,2,,,DINE_IN,CANCELLED,254.43,2025-01-31 08:42:51
2433,5,,,DINE_IN,CANCELLED,383.93,2024-11-26 12:18:09
2434,2,,,DINE_IN,CANCELLED,238.39,2025-01-10 03:28:38
2435,3,471,,DINE_IN,PAID,415.44,2025-07-01 20:13:40
2436,2,17,,DELIVERY,UNPAID,375.31,2025-03-20 14:06:38
2437,5,115,,DINE_IN,PAID,392.39,2025-08-19 04:03:31
2438,3,,,TAKEAWAY,UNPAID,219.11,2025-03-30 10:41:48
2439,4,308,,DELIVERY,CANCELLED,225.44,2024-05-28 07:07:39
2440,1,,,DINE_IN,CANCELLED,296.85,2024-06-27 22:40:24
2441,4,142,,TAKEAWAY,CANCELLED,424.88,2025-08-31 11:32:13
2442,5,184,,DINE_IN,CANCELLED,449.10,2025-03-08 15:32:30
2443,4,,,DINE_IN,PAID,364.38,2024-08-21 15:06:06
2444,5,,,DINE_IN,CANCELLED,453.76,2024-04-21 19:43:19
2445,2,,,DELIVERY,UNPAID,492.89,2025-11-08 04:45:54
2446,1,119,,DINE_IN,PAID,386.75,2024-07-15 16:20:19
2447,2,179,,TAKEAWAY,PAID,438.10,2024-03-07 09:25:36
2448,3,354,,TAKEAWAY,PAID,344.89,2025-08-21 18:31:58
2449,1,213,,DELIVERY,UNPAID,300.50,2025-07-01 23:05:45
2450,1,,,DELIVERY,CANCELLED,499.14,2024-09-14 14:20:19
2451,2,,,DELIVERY,PAID,294.52,2025-12-11 23:30:32
2452,4,378,,DELIVERY,PAID,269.87,2025-10-04 17:40:58
2453,4,,,DELIVERY,CANCELLED,484.20,2024-06-03 19:01:57
2454,1,499,,DELIVERY,PAID,455.33,2024-03-30 19:36:25
2455,4,,,DELIVERY,CANCELLED,451.33,2025-01-16 09:26:38
2456,3,484,,TAKEAWAY,CANCELLED,373.02,2025-06-26 10:07:53
2457,5,,,TAKEAWAY,UNPAID,292.34,2024-09-01 10:51:08
2458,2,151,,DELIVERY,CANCELLED,367.31,2024-05-15 22:03:13
2459,4,,,DELIVERY,PAID,128.04,2025-01-27 07:15:48
2460,1,415,,DELIVERY,CANCELLED,238.45,2025-06-19 09:40:09
2461,3,106,,TAKEAWAY,CANCELLED,350.52,2025-12-29 18:16:41
2462,5,225,,TAKEAWAY,CANCELLED,142.69,2025-09-01 14:06:31
2463,1,73,,DELIVERY,PAID,283.47,2024-10-03 01:27:01
2464,5,,,TAKEAWAY,CANCELLED,245.23,2025-02-03 17:04:17
2465,4,,,TAKEAWAY,PAID,341.53,2024-07-09 03:36:12
2466,2,155,,DINE_IN,UNPAID,498.61,2024-08-04 12:40:59
2467,5,170,,DELIVERY,CANCELLED,467.04,2024-10-23 09:31:27
2468,3,,,TAKEAWAY,PAID,296.36,2025-06-18 08:19:03
2469,1,,,TAKEAWAY,UNPAID,355.30,2025-04-15 12:53:32
2470,5,451,,DINE_IN,UNPAID,199.70,2024-10-17 07:02:31
2471,2,173,,DINE_IN,PAID,142.80,2025-02-26 09:01:01
2472,4,401,,DINE_IN,CANCELLED,256.56,2024-06-02 04:05:29
2473,2,,,TAKEAWAY,UNPAID,297.77,2025-06-01 21:45:41
2474,5,212,,DINE_IN,UNPAID,161.32,2025-07-01 15:54:58
2475,1,19,,TAKEAWAY,PAID,468.89,2024-07-15 16:06:35
2476,2,334,,TAKEAWAY,PAID,239.37,2024-05-12 05:43:06
2477,5,103,,DINE_IN,CANCELLED,378.68,2024-05-17 22:33:49
