#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2196,16,1,73.19,73.19,DONE
2196,14,3,72.36,217.08,DONE
2197,17,2,216.34,432.68,DONE
2197,16,2,136.35,272.70,DONE
2198,13,3,67.47,202.41,DONE
2198,3,2,109.06,218.12,DONE
2198,6,3,128.65,385.95,DONE
2199,12,2,174.00,348.00,DONE
2199,13,3,94.60,283.80,DONE
2199,12,2,197.28,394.56,DONE
2200,20,1,208.34,208.34,DONE
2200,9,1,286.63,286.63,DONE
2200,4,3,232.66,697.98,DONE
2201,8,1,205.48,205.48,DONE
2201,16,1,146.30,146.30,DONE
2201,19,3,59.08,177.24,DONE
2202,3,1,235.49,235.49,DONE
2203,19,1,146.41,146.41,DONE
2203,18,1,90.97,90.97,DONE
2204,5,3,282.11,846.33,DONE
2205,7,1,154.51,154.51,DONE
2205,20,3,146.05,438.15,DONE
2205,4,3,65.42,196.26,DONE
2206,10,2,197.79,395.58,DONE
2207,7,3,256.91,770.73,DONE
2207,10,2,103.53,207.06,DONE
2207,10,3,232.09,696.27,DONE
2208,10,3,191.77,575.31,DONE
2208,15,3,118.52,355.56,DONE
2208,12,2,84.45,168.90,DONE
2208,19,1,55.67,55.67,DONE
2209,7,3,96.28,288.84,DONE
2210,1,3,271.33,813.99,DONE
2210,13,1,81.64,81.64,DONE
2210,17,3,254.70,764.10,DONE
2211,13,1,135.56,135.56,DONE
2211,2,1,123.51,123.51,DONE
2212,1,2,246.35,492.70,DONE
2212,14,2,179.26,358.52,DONE
2212,4,1,292.66,292.66,DONE
2212,14,3,281.02,843.06,DONE
2213,9,1,161.05,161.05,DONE
2213,3,2,94.97,189.94,DONE
2213,13,1,82.56,82.56,DONE
2214,14,3,111.52,334.56,DONE
2214,3,2,167.52,335.04,DONE
2215,6,3,109.32,327.96,DONE
2216,8,1,138.96,138.96,DONE
2216,13,2,219.73,439.46,DONE
2217,15,1,158.69,158.69,DONE
2218,1,3,236.65,709.95,DONE
2218,11,3,153.42,460.26,DONE
2219,5,2,198.03,396.06,DONE
2220,13,3,60.71,182.13,DONE
2221,14,1,222.68,222.68,DONE
2221,1,1,265.92,265.92,DONE
2222,14,2,275.89,551.78,DONE
2223,3,2,67.48,134.96,DONE
2223,19,1,113.12,113.12,DONE
2223,10,1,271.52,271.52,DONE
2223,20,2,126.15,252.30,DONE
2224,11,3,238.42,715.26,DONE
2225,10,3,228.80,686.40,DONE
2225,6,3,92.81,278.43,DONE
2226,9,3,170.18,510.54,DONE
2227,6,3,96.50,289.50,DONE
2227,15,1,189.27,189.27,DONE
2227,7,1,242.74,242.74,DONE
2227,18,3,99.39,298.17,DONE
2228,3,1,53.41,53.41,DONE
2229,7,1,220.47,220.47,DONE
2229,5,2,265.33,530.66,DONE
2230,10,3,260.67,782.01,DONE
2230,15,3,243.39,730.17,DONE
2231,4,1,269.98,269.98,DONE
2231,20,3,97.96,293.88,DONE
2232,17,1,139.60,139.60,DONE
2232,15,1,248.64,248.64,DONE
2232,13,2,159.11,318.22,DONE
2232,6,3,254.04,762.12,DONE
2233,10,1,220.13,220.13,DONE
2233,7,1,96.45,96.45,DONE
2233,3,3,145.54,436.62,DONE
2233,10,2,80.18,160.36,DONE
2234,13,3,235.85,707.55,DONE
2234,5,3,161.87,485.61,DONE
2234,8,3,215.20,645.60,DONE
2234,19,2,214.25,428.50,DONE
2235,2,1,133.96,133.96,DONE
2235,12,1,67.16,67.16,DONE
2236,14,3,284.50,853.50,DONE
2237,20,3,206.95,620.85,DONE
2237,14,2,286.86,573.72,DONE
2237,2,2,225.44,450.88,DONE
2237,20,2,284.00,568.00,DONE
2238,12,3,259.57,778.71,DONE
2238,14,1,170.62,170.62,DONE
2238,19,2,198.38,396.76,DONE
2238,18,3,69.50,208.50,DONE
2239,18,1,76.19,76.19,DONE
2240,16,1,160.03,160.03,DONE
2240,13,2,83.34,166.68,DONE
2240,6,2,259.30,518.60,DONE
2241,17,2,65.75,131.50,DONE
2241,5,3,166.34,499.02,DONE
2241,12,3,291.37,874.11,DONE
2241,9,3,124.84,374.52,DONE
2242,10,3,89.38,268.14,DONE
2242,1,1,180.81,180.81,DONE
2243,20,2,75.67,151.34,DONE
2244,10,1,96.75,96.75,DONE
2244,1,3,50.79,152.37,DONE
2245,18,2,206.11,412.22,DONE
2245,17,3,64.30,192.90,DONE
2246,7,3,264.42,793.26,DONE
2246,16,3,73.12,219.36,DONE
2246,14,1,163.17,163.17,DONE
2246,11,1,168.61,168.61,DONE
2247,15,2,87.20,174.40,DONE
2247,20,2,168.12,336.24,DONE
2247,15,2,207.35,414.70,DONE
2248,14,3,124.49,373.47,DONE
2248,3,1,134.02,134.02,DONE
2248,6,3,94.07,282.21,DONE
2248,13,1,177.07,177.07,DONE
2249,6,1,127.16,127.16,DONE
2249,12,3,158.03,474.09,DONE
2249,6,1,240.03,240.03,DONE
2249,17,2,161.08,322.16,DONE
2250,8,1,294.36,294.36,DONE
2251,17,2,119.54,239.08,DONE
2251,17,3,54.92,164.76,DONE
2251,5,2,181.25,362.50,DONE
2251,16,3,102.99,308.97,DONE
2252,19,2,77.12,154.24,DONE
2252,11,1,167.51,167.51,DONE
2252,7,3,261.28,783.84,DONE
2253,13,2,252.44,504.88,DONE
2253,7,2,110.75,221.50,DONE
2254,18,1,221.98,221.98,DONE
2254,20,1,77.60,77.60,DONE
2254,5,1,94.62,94.62,DONE
2254,19,3,56.05,168.15,DONE
2255,1,2,268.67,537.34,DONE
2255,18,3,263.78,791.34,DONE
2255,17,3,272.86,818.58,DONE
2255,4,3,234.55,703.65,DONE
2256,14,1,259.92,259.92,DONE
2257,1,1,155.48,155.48,DONE
2258,8,1,205.41,205.41,DONE
2259,3,1,125.96,125.96,DONE
2260,16,1,63.57,63.57,DONE
2261,13,1,269.39,269.39,DONE
2262,19,2,120.62,241.24,DONE
2263,9,3,283.08,849.24,DONE
2264,4,2,111.37,222.74,DONE
2265,2,1,128.74,128.74,DONE
2265,18,1,236.77,236.77,DONE
2266,14,3,243.98,731.94,DONE
2266,1,2,101.47,202.94,DONE
2266,17,2,238.88,477.76,DONE
2267,6,3,87.59,262.77,DONE
2267,14,1,258.48,258.48,DONE
2268,9,3,227.06,681.18,DONE
2268,12,3,246.97,740.91,DONE
2268,12,1,80.03,80.03,DONE
2269,3,1,272.21,272.21,DONE
2269,2,3,207.81,623.43,DONE
2269,4,1,143.14,143.14,DONE
2270,13,2,65.60,131.20,DONE
2271,5,1,145.20,145.20,DONE
2271,3,1,105.10,105.10,DONE
2272,3,2,77.42,154.84,DONE
2273,11,2,195.26,390.52,DONE
2273,18,3,112.03,336.09,DONE
2273,1,2,213.48,426.96,DONE
2274,14,3,79.35,238.05,DONE
2275,12,3,287.61,862.83,DONE
2275,15,1,284.60,284.60,DONE
2275,8,2,136.91,273.82,DONE
2275,3,3,131.84,395.52,DONE
2276,15,1,287.47,287.47,DONE
2276,15,2,180.38,360.76,DONE
2276,3,1,94.82,94.82,DONE
2277,2,3,224.56,673.68,DONE
2277,10,2,169.18,338.36,DONE
2277,16,1,96.28,96.28,DONE
2278,11,2,147.00,294.00,DONE
2278,1,1,241.19,241.19,DONE
2279,6,1,253.16,253.16,DONE
2279,11,2,285.40,570.80,DONE
2279,13,1,285.00,285.00,DONE
2280,1,2,246.42,492.84,DONE
2280,20,2,234.53,469.06,DONE
2280,16,3,197.19,591.57,DONE
2280,2,3,285.24,855.72,DONE
2281,8,2,159.47,318.94,DONE
2281,11,2,107.01,214.02,DONE
2282,4,1,268.23,268.23,DONE
2283,3,2,223.14,446.28,DONE
2283,4,1,275.12,275.12,DONE
2283,4,1,291.52,291.52,DONE
2283,17,1,213.29,213.29,DONE
2284,17,2,130.41,260.82,DONE
2284,1,2,198.60,397.20,DONE
2285,14,2,157.81,315.62,DONE
2285,1,2,273.62,547.24,DONE
2285,15,3,262.75,788.25,DONE
2286,2,1,243.61,243.61,DONE
2286,1,3,170.99,512.97,DONE
2286,5,3,90.71,272.13,DONE
2286,16,3,59.22,177.66,DONE
2287,11,1,176.16,176.16,DONE
2288,17,3,151.37,454.11,DONE
2288,8,2,182.89,365.78,DONE
2288,14,2,67.11,134.22,DONE
2288,14,2,180.06,360.12,DONE
2289,19,3,171.24,513.72,DONE
2290,1,3,232.05,696.15,DONE
2291,2,1,105.69,105.69,DONE
2291,8,3,100.53,301.59,DONE
2292,1,1,138.78,138.78,DONE
2292,5,3,76.10,228.30,DONE
2293,2,2,71.94,143.88,DONE
2294,14,3,108.49,325.47,DONE
2295,4,1,132.51,132.51,DONE
2295,15,2,271.51,543.02,DONE
2296,10,3,203.90,611.70,DONE
2296,19,3,238.86,716.58,DONE
2296,15,1,292.04,292.04,DONE
2297,6,1,153.58,153.58,DONE
2297,12,2,84.96,169.92,DONE
2297,9,2,172.96,345.92,DONE
2298,8,2,66.55,133.10,DONE
2298,3,3,104.37,313.11,DONE
2299,15,3,106.20,318.60,DONE
2299,17,1,81.10,81.10,DONE
2299,12,1,252.67,252.67,DONE
2299,5,1,152.05,152.05,DONE
2300,9,2,189.39,378.78,DONE
2301,11,3,295.82,887.46,DONE
2301,4,3,136.07,408.21,DONE
2301,16,3,123.78,371.34,DONE
2302,9,3,129.39,388.17,DONE
2303,9,1,60.40,60.40,DONE
2303,18,3,174.77,524.31,DONE
2303,6,1,289.01,289.01,DONE
2304,1,1,90.62,90.62,DONE
2304,14,1,188.06,188.06,DONE
2305,8,1,227.45,227.45,DONE
2305,17,3,97.83,293.49,DONE
2305,20,2,136.91,273.82,DONE
2306,14,3,239.58,718.74,DONE
2307,6,1,256.81,256.81,DONE
2307,9,2,196.94,393.88,DONE
2308,14,3,118.86,356.58,DONE
2308,17,1,117.43,117.43,DONE
2308,2,3,248.43,745.29,DONE
2309,14,3,93.33,279.99,DONE
2310,6,3,238.84,716.52,DONE
2310,13,3,217.15,651.45,DONE
2311,12,2,61.78,123.56,DONE
2311,9,2,152.20,304.40,DONE
2311,7,1,247.42,247.42,DONE
2312,7,3,259.51,778.53,DONE
2312,1,1,167.79,167.79,DONE
2312,8,3,236.10,708.30,DONE
2313,20,2,88.85,177.70,DONE
2314,2,2,246.72,493.44,DONE
2315,13,1,72.67,72.67,DONE
2315,13,2,226.25,452.50,DONE
2315,15,2,190.20,380.40,DONE
2316,20,1,140.69,140.69,DONE
2316,6,2,237.85,475.70,DONE
2316,9,1,104.99,104.99,DONE
2316,15,2,284.32,568.64,DONE
2317,3,3,219.36,658.08,DONE
2317,18,2,224.31,448.62,DONE
2317,11,2,178.30,356.60,DONE
2318,10,1,210.44,210.44,DONE
2318,17,3,274.61,823.83,DONE
2319,14,1,131.73,131.73,DONE
2319,1,3,261.90,785.70,DONE
2320,7,2,81.01,162.02,DONE
2320,15,1,158.75,158.75,DONE
2320,3,2,54.75,109.50,DONE
2321,7,1,119.97,119.97,DONE
2321,7,1,74.75,74.75,DONE
2321,11,1,144.90,144.90,DONE
2321,11,1,102.25,102.25,DONE
2322,9,2,119.37,238.74,DONE
2322,18,1,285.31,285.31,DONE
2323,12,1,213.74,213.74,DONE
2323,12,2,267.69,535.38,DONE
2323,19,2,143.54,287.08,DONE
2324,4,2,183.77,367.54,DONE
2324,18,2,109.27,218.54,DONE
2324,7,1,154.25,154.25,DONE
2324,4,3,262.08,786.24,DONE
2325,5,1,171.17,171.17,DONE
2326,1,1,225.92,225.92,DONE
2326,13,2,259.48,518.96,DONE
2326,13,2,129.82,259.64,DONE
2327,5,2,258.76,517.52,DONE
2328,9,3,218.51,655.53,DONE
2328,19,3,119.54,358.62,DONE
2328,20,3,92.32,276.96,DONE
2329,4,2,183.23,366.46,DONE
2329,12,1,263.96,263.96,DONE
2329,7,3,57.06,171.18,DONE
2329,14,3,84.13,252.39,DONE
2330,4,1,208.85,208.85,DONE
2330,17,2,287.91,575.82,DONE
2330,4,3,157.10,471.30,DONE
2331,4,1,59.49,59.49,DONE
2332,12,2,89.79,179.58,DONE
2332,3,1,78.57,78.57,DONE
2332,8,3,260.98,782.94,DONE
2333,10,1,190.92,190.92,DONE
2333,5,2,276.69,553.38,DONE
2333,17,1,277.04,277.04,DONE
2333,14,3,66.16,198.48,DONE
2334,8,1,76.82,76.82,DONE
2334,20,1,186.86,186.86,DONE
2334,16,3,162.83,488.49,DONE
2334,20,3,225.32,675.96,DONE
2335,1,3,263.53,790.59,DONE
2335,10,3,288.61,865.83,DONE
2336,8,2,277.69,555.38,DONE
2336,6,1,134.50,134.50,DONE
2336,13,2,107.52,215.04,DONE
2336,15,3,171.09,513.27,DONE
2337,15,1,181.08,181.08,DONE
2338,3,2,144.63,289.26,DONE
2338,3,2,116.43,232.86,DONE
2339,4,2,172.46,344.92,DONE
2339,6,1,192.60,192.60,DONE
2339,7,2,207.92,415.84,DONE
2339,13,2,92.58,185.16,DONE
2340,14,3,299.24,897.72,DONE
2340,3,2,286.93,573.86,DONE
2341,16,2,137.08,274.16,DONE
2341,2,3,203.79,611.37,DONE
2342,5,3,232.76,698.28,DONE
2342,3,3,155.88,467.64,DONE
2342,8,3,78.08,234.24,DONE
2342,18,3,182.76,548.28,DONE
2343,19,2,155.31,310.62,DONE
2343,14,2,154.29,308.58,DONE
2344,9,1,102.73,102.73,DONE
2345,7,3,169.78,509.34,DONE
2346,12,2,114.07,228.14,DONE
2346,15,2,207.81,415.62,DONE
2346,20,2,136.61,273.22,DONE
2346,3,2,206.60,413.20,DONE
2347,4,3,219.62,658.86,DONE
2347,15,3,278.51,835.53,DONE
2347,13,2,103.41,206.82,DONE
2347,19,2,53.82,107.64,DONE
2348,7,3,268.64,805.92,DONE
2348,2,3,60.08,180.24,DONE
2348,4,1,164.54,164.54,DONE
2348,12,1,50.97,50.97,DONE
2349,12,2,86.25,172.50,DONE
2349,5,1,175.00,175.00,DONE
2350,3,3,117.34,352.02,DONE
2350,19,2,227.26,454.52,DONE
2351,4,3,211.84,635.52,DONE
2352,17,2,280.79,561.58,DONE
2352,6,1,70.89,70.89,DONE
2353,6,3,180.39,541.17,DONE
2353,14,1,218.32,218.32,DONE
2354,18,2,176.44,352.88,DONE
2354,20,3,157.42,472.26,DONE
2354,18,2,136.71,273.42,DONE
2354,17,1,193.50,193.50,DONE
2355,8,2,268.37,536.74,DONE
2355,11,2,201.28,402.56,DONE
2356,15,1,271.59,271.59,DONE
2357,14,1,276.28,276.28,DONE
2357,15,2,122.08,244.16,DONE
2357,2,1,156.46,156.46,DONE
2358,5,2,106.34,212.68,DONE
2358,5,2,181.54,363.08,DONE
2358,17,3,274.04,822.12,DONE
2359,1,3,55.28,165.84,DONE
2359,10,3,283.79,851.37,DONE
2359,12,3,185.32,555.96,DONE
2359,19,2,189.00,378.00,DONE
2360,19,2,173.27,346.54,DONE
2360,14,2,258.66,517.32,DONE
2360,7,3,100.74,302.22,DONE
2360,9,1,227.30,227.30,DONE
2361,13,3,289.31,867.93,DONE
2361,13,2,229.66,459.32,DONE
2362,9,3,242.36,727.08,DONE
2362,6,3,89.54,268.62,DONE
2363,6,3,221.00,663.00,DONE
2363,3,2,82.73,165.46,DONE
2363,9,3,149.64,448.92,DONE
2364,3,3,138.24,414.72,DONE
2365,16,1,274.03,274.03,DONE
2365,14,1,122.69,122.69,DONE
2365,12,1,250.85,250.85,DONE
2366,12,1,86.78,86.78,DONE
2366,11,2,56.54,113.08,DONE
2366,10,1,295.41,295.41,DONE
2367,9,3,57.46,172.38,DONE
2368,4,3,172.40,517.20,DONE
2368,15,2,50.66,101.32,DONE
2368,17,1,68.14,68.14,DONE
2368,15,1,82.78,82.78,DONE
2369,6,3,282.63,847.89,DONE
2369,14,1,51.80,51.80,DONE
2369,15,3,177.05,531.15,DONE
2369,16,2,194.08,388.16,DONE
2370,9,2,233.49,466.98,DONE
2371,9,1,201.42,201.42,DONE
2371,13,3,54.50,163.50,DONE
2371,18,2,184.25,368.50,DONE
2372,14,3,269.25,807.75,DONE
2372,7,2,137.38,274.76,DONE
2373,17,2,188.93,377.86,DONE
2373,7,2,135.77,271.54,DONE
2373,12,3,168.03,504.09,DONE
2374,12,1,289.47,289.47,DONE
2374,16,3,158.04,474.12,DONE
2375,10,2,68.19,136.38,DONE
2376,19,3,130.28,390.84,DONE
2377,5,1,180.69,180.69,DONE
2378,15,2,55.12,110.24,DONE
2378,10,3,255.66,766.98,DONE
2378,3,1,87.36,87.36,DONE
2378,19,1,176.39,176.39,DONE
2379,14,1,233.33,233.33,DONE
2379,18,1,178.27,178.27,DONE
2380,20,2,207.53,415.06,DONE
2380,13,3,180.23,540.69,DONE
2380,3,2,183.76,367.52,DONE
2380,6,1,282.70,282.70,DONE
2381,13,3,176.27,528.81,DONE
2382,15,1,204.93,204.93,DONE
2382,18,3,254.73,764.19,DONE
2382,14,1,278.77,278.77,DONE
2383,7,1,297.18,297.18,DONE
2383,13,1,192.93,192.93,DONE
2384,10,3,276.31,828.93,DONE
2384,12,1,224.43,224.43,DONE
2384,18,1,116.06,116.06,DONE
2385,9,2,190.61,381.22,DONE
2385,8,2,123.49,246.98,DONE
2385,14,3,177.65,532.95,DONE
2385,2,1,239.76,239.76,DONE
2386,13,1,88.56,88.56,DONE
2386,15,3,243.23,729.69,DONE
2387,12,1,179.11,179.11,DONE
2387,15,2,299.82,599.64,DONE
2387,9,2,254.70,509.40,DONE
2387,9,3,94.06,282.18,DONE
2388,13,1,260.53,260.53,DONE
2388,8,3,268.11,804.33,DONE
2388,16,2,185.89,371.78,DONE
2389,4,1,223.79,223.79,DONE
2389,9,2,71.17,142.34,DONE
2390,13,2,150.91,301.82,DONE
2390,11,2,158.57,317.14,DONE
2391,18,1,243.63,243.63,DONE
2391,7,1,178.63,178.63,DONE
2391,20,2,204.06,408.12,DONE
2391,14,3,83.63,250.89,DONE
2392,12,3,230.72,692.16,DONE
2392,20,1,168.61,168.61,DONE
2392,14,2,115.04,230.08,DONE
2393,18,3,180.51,541.53,DONE
2393,3,2,86.46,172.92,DONE
2394,20,1,238.86,238.86,DONE
2394,7,1,187.25,187.25,DONE
2395,1,2,164.52,329.04,DONE
2396,6,2,111.28,222.56,DONE
2396,15,2,97.73,195.46,DONE
2397,16,3,248.98,746.94,DONE
2397,18,1,263.59,263.59,DONE
2397,3,1,173.56,173.56,DONE
2397,9,1,273.46,273.46,DONE
2398,1,3,99.71,299.13,DONE
2398,9,1,238.31,238.31,DONE
2398,15,1,214.72,214.72,DONE
2399,8,2,190.17,380.34,DONE
2399,20,1,98.61,98.61,DONE
2399,12,2,99.83,199.66,DONE
2399,3,2,121.98,243.96,DONE
2400,12,2,282.06,564.12,DONE
2400,17,3,274.53,823.59,DONE
2400,14,3,266.22,798.66,DONE
2400,7,1,52.79,52.79,DONE
2401,14,2,281.18,562.36,DONE
2401,5,3,151.28,453.84,DONE
2401,3,3,104.54,313.62,DONE
2402,14,2,150.24,300.48,DONE
2403,6,1,251.78,251.78,DONE
2403,7,3,149.48,448.44,DONE
2403,18,3,269.93,809.79,DONE
2404,9,1,145.60,145.60,DONE
2404,9,1,292.55,292.55,DONE
2405,16,3,265.18,795.54,DONE
2405,7,1,205.24,205.24,DONE
2405,19,1,106.52,106.52,DONE
2405,1,1,255.17,255.17,DONE
2406,16,1,241.53,241.53,DONE
2406,16,3,199.77,599.31,DONE
2406,16,3,115.48,346.44,DONE
2406,15,1,199.30,199.30,DONE
2407,14,1,198.37,198.37,DONE
2407,16,1,87.73,87.73,DONE
2407,9,2,234.75,469.50,DONE
2408,9,3,114.04,342.12,DONE
2408,18,3,180.00,540.00,DONE
2408,10,2,239.76,479.52,DONE
2409,18,2,245.04,490.08,DONE
2409,13,2,232.29,464.58,DONE
2409,2,3,73.13,219.39,DONE
2409,8,1,203.65,203.65,DONE
2410,9,2,260.23,520.46,DONE
2411,15,2,148.41,296.82,DONE
2411,16,1,187.58,187.58,DONE
2411,3,3,112.21,336.63,DONE
2411,11,2,219.83,439.66,DONE
2412,16,2,182.89,365.78,DONE
2412,3,1,205.37,205.37,DONE
2413,4,3,173.53,520.59,DONE
2413,6,3,179.47,538.41,DONE
2413,6,1,147.89,147.89,DONE
2413,20,3,92.21,276.63,DONE
2414,18,3,111.66,334.98,DONE
2414,17,1,60.32,60.32,DONE
2415,2,3,188.58,565.74,DONE
2415,7,1,147.18,147.18,DONE
2415,14,2,66.40,132.80,DONE
2416,14,1,260.44,260.44,DONE
2416,10,2,246.08,492.16,DONE
2417,18,1,110.90,110.90,DONE
2418,7,2,246.73,493.46,DONE
2419,8,1,271.11,271.11,DONE
2419,6,3,220.28,660.84,DONE
2420,20,2,173.24,346.48,DONE
2420,20,3,196.63,589.89,DONE
2420,11,1,86.68,86.68,DONE
2421,16,1,79.44,79.44,DONE
2421,7,3,112.89,338.67,DONE
2421,12,3,76.64,229.92,DONE
2421,4,2,109.57,219.14,DONE
2422,19,3,272.63,817.89,DONE
2422,15,2,211.32,422.64,DONE
2423,1,1,185.03,185.03,DONE
2423,10,3,96.89,290.67,DONE
2423,20,3,215.90,647.70,DONE
2424,19,1,217.95,217.95,DONE
2424,4,1,215.01,215.01,DONE
2425,6,1,281.95,281.95,DONE
2426,2,3,198.24,594.72,DONE
2427,2,3,70.80,212.40,DONE
2428,16,3,177.87,533.61,DONE
2428,17,1,195.23,195.23,DONE
2428,20,1,147.94,147.94,DONE
2429,10,3,293.12,879.36,DONE
2430,1,3,244.14,732.42,DONE
2430,8,1,96.67,96.67,DONE
2430,11,2,235.92,471.84,DONE
2431,6,1,83.39,83.39,DONE
2431,13,3,221.11,663.33,DONE
2431,10,1,282.43,282.43,DONE
2431,18,3,168.29,504.87,DONE
2432,18,3,216.22,648.66,DONE
2432,20,1,150.07,150.07,DONE
2433,5,3,154.65,463.95,DONE
2433,6,3,229.65,688.95,DONE
2434,3,1,87.89,87.89,DONE
2434,19,3,63.40,190.20,DONE
2434,19,3,68.23,204.69,DONE
2435,2,1,85.64,85.64,DONE
2436,15,2,145.67,291.34,DONE
2437,5,2,252.61,505.22,DONE
2437,16,2,264.85,529.70,DONE
2437,2,3,221.25,663.75,DONE
2438,2,2,76.07,152.14,DONE
2438,13,3,157.29,471.87,DONE
2438,2,3,83.11,249.33,DONE
2438,17,3,97.49,292.47,DONE
2439,13,1,173.20,173.20,DONE
2439,4,1,164.75,164.75,DONE
2439,3,1,272.17,272.17,DONE
2440,14,3,244.76,734.28,DONE
2440,4,3,265.00,795.00,DONE
2440,15,2,293.77,587.54,DONE
2441,8,2,88.34,176.68,DONE
2442,19,3,282.04,846.12,DONE
2443,3,2,150.86,301.72,DONE
2443,15,1,76.75,76.75,DONE
2444,14,3,116.79,350.37,DONE
2444,6,1,183.42,183.42,DONE
2444,5,1,52.90,52.90,DONE
2444,6,2,200.10,400.20,DONE
2445,14,1,169.91,169.91,DONE
2446,18,1,295.05,295.05,DONE
2446,16,3,90.11,270.33,DONE
2446,19,1,207.77,207.77,DONE
2446,4,3,191.35,574.05,DONE
2447,2,3,100.56,301.68,DONE
2447,14,2,211.77,423.54,DONE
2448,1,3,157.61,472.83,DONE
2448,13,2,149.29,298.58,DONE
2449,19,1,189.57,189.57,DONE
2450,5,3,193.16,579.48,DONE
2450,14,3,161.16,483.48,DONE
2450,7,1,208.83,208.83,DONE
2451,4,3,263.40,790.20,DONE
2452,4,1,83.18,83.18,DONE
2452,15,2,178.45,356.90,DONE
2453,12,1,163.87,163.87,DONE
2454,13,2,252.50,505.00,DONE
2454,5,2,98.16,196.32,DONE
2454,20,1,190.00,190.00,DONE
2454,5,1,129.68,129.68,DONE
2455,20,1,185.27,185.27,DONE
2455,18,2,101.28,202.56,DONE
2456,15,3,163.26,489.78,DONE
2456,19,2,163.68,327.36,DONE
2456,17,3,269.22,807.66,DONE
2457,17,1,202.37,202.37,DONE
2457,4,1,246.47,246.47,DONE
2457,8,2,234.89,469.78,DONE
2458,5,1,176.85,176.85,DONE
2458,7,2,73.52,147.04,DONE
2458,20,2,109.28,218.56,DONE
2459,14,2,137.32,274.64,DONE
2460,14,1,92.29,92.29,DONE
2460,3,2,98.37,196.74,DONE
2460,18,1,187.68,187.68,DONE
2461,19,3,127.33,381.99,DONE
2462,4,3,138.77,416.31,DONE
2463,3,3,182.46,547.38,DONE
2464,1,1,121.94,121.94,DONE
2465,14,2,293.73,587.46,DONE
