#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1996,16,1,276.21,276.21,DONE
1996,4,2,121.88,243.76,DONE
1996,9,1,247.84,247.84,DONE
1996,8,1,76.70,76.70,DONE
1997,18,2,206.79,413.58,DONE
1997,2,3,187.78,563.34,DONE
1997,19,2,169.84,339.68,DONE
1997,7,2,277.73,555.46,DONE
1998,14,3,274.86,824.58,DONE
1999,14,2,131.03,262.06,DONE
2000,6,1,64.61,64.61,DONE
2000,13,1,263.78,263.78,DONE
2001,17,1,174.61,174.61,DONE
2001,5,2,188.86,377.72,DONE
2001,13,2,207.88,415.76,DONE
2001,3,2,129.28,258.56,DONE
2002,1,1,240.30,240.30,DONE
2002,3,1,258.62,258.62,DONE
2002,3,2,60.26,120.52,DONE
2002,6,3,150.30,450.90,DONE
2003,19,1,257.20,257.20,DONE
2003,9,2,291.12,582.24,DONE
2004,18,1,269.23,269.23,DONE
2004,10,1,299.16,299.16,DONE
2004,9,2,218.17,436.34,DONE
2005,5,3,240.47,721.41,DONE
2005,19,2,135.38,270.76,DONE
2005,9,3,294.74,884.22,DONE
2006,10,2,293.54,587.08,DONE
2006,16,3,55.33,165.99,DONE
2007,15,3,147.19,441.57,DONE
2007,9,2,240.96,481.92,DONE
2007,16,2,66.43,132.86,DONE
2007,19,1,85.38,85.38,DONE
2008,12,2,238.85,477.70,DONE
2008,8,2,256.97,513.94,DONE
2008,9,2,110.50,221.00,DONE
2008,18,3,271.30,813.90,DONE
2009,3,2,85.55,171.10,DONE
2009,13,3,190.23,570.69,DONE
2009,6,1,124.20,124.20,DONE
2009,20,2,144.67,289.34,DONE
2010,7,2,136.45,272.90,DONE
2010,14,2,115.59,231.18,DONE
2011,3,1,74.07,74.07,DONE
2011,14,3,85.10,255.30,DONE
2011,10,2,158.05,316.10,DONE
2012,8,2,274.32,548.64,DONE
2012,18,3,286.63,859.89,DONE
2013,14,2,183.88,367.76,DONE
2013,16,1,182.75,182.75,DONE
2014,1,2,204.84,409.68,DONE
2014,10,2,134.33,268.66,DONE
2015,1,2,234.21,468.42,DONE
2016,3,2,99.58,199.16,DONE
2017,3,3,170.43,511.29,DONE
2018,17,2,181.91,363.82,DONE
2018,6,2,281.14,562.28,DONE
2018,13,1,67.61,67.61,DONE
2018,15,2,50.96,101.92,DONE
2019,5,3,77.44,232.32,DONE
2019,1,3,186.47,559.41,DONE
2019,3,3,247.69,743.07,DONE
2019,14,2,292.43,584.86,DONE
2020,18,3,82.77,248.31,DONE
2020,10,1,177.56,177.56,DONE
2021,20,3,218.64,655.92,DONE
2021,9,3,123.09,369.27,DONE
2021,10,2,236.11,472.22,DONE
2022,13,2,276.05,552.10,DONE
2022,4,2,162.17,324.34,DONE
2023,4,2,95.44,190.88,DONE
2024,2,3,153.47,460.41,DONE
2024,10,1,269.25,269.25,DONE
2025,16,3,133.89,401.67,DONE
2025,11,2,295.64,591.28,DONE
2025,9,1,162.18,162.18,DONE
2026,1,3,118.06,354.18,DONE
2026,8,3,256.22,768.66,DONE
2026,18,1,262.25,262.25,DONE
2026,18,3,57.59,172.77,DONE
2027,2,1,239.26,239.26,DONE
2027,6,3,188.48,565.44,DONE
2027,3,1,137.70,137.70,DONE
2028,2,3,159.43,478.29,DONE
2028,12,1,119.32,119.32,DONE
2028,2,3,84.58,253.74,DONE
2028,5,3,261.90,785.70,DONE
2029,15,3,278.64,835.92,DONE
2029,6,1,269.80,269.80,DONE
2030,16,1,212.01,212.01,DONE
2031,15,3,273.53,820.59,DONE
2032,15,2,80.50,161.00,DONE
2032,11,1,200.98,200.98,DONE
2032,6,3,239.80,719.40,DONE
2032,5,2,231.73,463.46,DONE
2033,12,1,200.32,200.32,DONE
2033,6,3,135.68,407.04,DONE
2033,2,1,71.80,71.80,DONE
2033,2,1,286.06,286.06,DONE
2034,15,1,147.87,147.87,DONE
2034,19,3,277.80,833.40,DONE
2034,8,2,110.37,220.74,DONE
2035,11,2,227.21,454.42,DONE
2036,4,3,116.44,349.32,DONE
2036,5,3,128.36,385.08,DONE
2036,5,1,269.96,269.96,DONE
2036,12,2,264.86,529.72,DONE
2037,6,2,279.40,558.80,DONE
2037,10,3,223.71,671.13,DONE
2038,10,3,151.11,453.33,DONE
2039,16,2,273.92,547.84,DONE
2039,5,1,101.03,101.03,DONE
2039,14,1,270.56,270.56,DONE
2040,14,3,168.92,506.76,DONE
2040,5,2,161.31,322.62,DONE
2040,4,2,200.04,400.08,DONE
2040,14,3,193.52,580.56,DONE
2041,2,1,87.09,87.09,DONE
2041,9,3,74.41,223.23,DONE
2041,14,1,189.86,189.86,DONE
2042,7,3,240.20,720.60,DONE
2042,19,1,122.58,122.58,DONE
2043,14,2,53.27,106.54,DONE
2043,2,3,70.47,211.41,DONE
2044,4,2,205.17,410.34,DONE
2044,10,3,90.78,272.34,DONE
2045,11,1,276.26,276.26,DONE
2046,8,1,134.14,134.14,DONE
2047,1,3,83.62,250.86,DONE
2047,6,2,193.90,387.80,DONE
2047,19,2,209.40,418.80,DONE
2048,4,1,231.17,231.17,DONE
2048,8,1,79.86,79.86,DONE
2049,18,3,190.67,572.01,DONE
2049,3,1,120.96,120.96,DONE
2050,11,2,251.88,503.76,DONE
2051,18,3,59.66,178.98,DONE
2051,1,3,92.93,278.79,DONE
2051,11,2,296.84,593.68,DONE
2051,5,1,84.97,84.97,DONE
2052,6,3,289.26,867.78,DONE
2052,8,1,294.09,294.09,DONE
2052,19,3,271.92,815.76,DONE
2053,9,2,119.36,238.72,DONE
2053,11,1,237.32,237.32,DONE
2053,12,1,235.68,235.68,DONE
2054,13,2,143.97,287.94,DONE
2054,14,1,220.72,220.72,DONE
2055,6,2,104.27,208.54,DONE
2055,14,2,81.82,163.64,DONE
2055,14,3,250.16,750.48,DONE
2055,19,1,149.32,149.32,DONE
2056,4,2,63.27,126.54,DONE
2057,11,2,103.90,207.80,DONE
2057,20,1,57.21,57.21,DONE
2058,17,1,53.32,53.32,DONE
2059,8,3,162.96,488.88,DONE
2059,17,1,117.85,117.85,DONE
2060,13,2,255.83,511.66,DONE
2061,12,2,125.75,251.50,DONE
2062,3,1,221.62,221.62,DONE
2062,15,1,232.77,232.77,DONE
2062,15,2,82.84,165.68,DONE
2063,3,2,293.89,587.78,DONE
2063,5,2,239.70,479.40,DONE
2063,18,1,250.53,250.53,DONE
2064,5,3,244.80,734.40,DONE
2064,7,2,235.92,471.84,DONE
2064,12,1,199.65,199.65,DONE
2064,12,1,283.39,283.39,DONE
2065,6,1,58.23,58.23,DONE
2066,2,3,85.27,255.81,DONE
2067,5,2,182.62,365.24,DONE
2068,18,2,180.11,360.22,DONE
2068,11,3,184.41,553.23,DONE
2068,4,1,145.25,145.25,DONE
2068,6,2,76.24,152.48,DONE
2069,16,1,228.78,228.78,DONE
2070,11,1,293.60,293.60,DONE
2070,15,1,275.58,275.58,DONE
2071,17,1,254.45,254.45,DONE
2071,19,3,223.71,671.13,DONE
2072,9,1,254.85,254.85,DONE
2072,18,2,149.38,298.76,DONE
2072,9,3,122.96,368.88,DONE
2073,1,2,111.02,222.04,DONE
2073,4,3,128.69,386.07,DONE
2074,5,2,204.96,409.92,DONE
2075,1,3,218.91,656.73,DONE
2075,2,1,75.31,75.31,DONE
2076,17,2,220.29,440.58,DONE
2076,12,1,125.65,125.65,DONE
2076,18,1,281.17,281.17,DONE
2076,6,2,288.98,577.96,DONE
2077,12,1,225.53,225.53,DONE
2077,20,2,150.92,301.84,DONE
2077,17,2,225.06,450.12,DONE
2078,12,2,255.92,511.84,DONE
2078,18,1,158.29,158.29,DONE
2079,19,2,130.97,261.94,DONE
2079,6,3,62.26,186.78,DONE
2079,8,2,266.50,533.00,DONE
2080,6,3,70.51,211.53,DONE
2081,1,2,233.95,467.90,DONE
2081,15,2,280.11,560.22,DONE
2081,10,3,286.73,860.19,DONE
2082,18,2,144.41,288.82,DONE
2082,13,3,274.48,823.44,DONE
2083,13,1,138.84,138.84,DONE
2083,16,1,162.06,162.06,DONE
2083,8,2,132.00,264.00,DONE
2083,2,3,251.66,754.98,DONE
2084,9,3,271.22,813.66,DONE
2084,5,1,80.13,80.13,DONE
2084,3,1,91.76,91.76,DONE
2084,3,3,155.55,466.65,DONE
2085,14,2,190.66,381.32,DONE
2085,19,1,243.99,243.99,DONE
2085,8,3,110.15,330.45,DONE
2086,16,3,253.20,759.60,DONE
2086,15,2,113.40,226.80,DONE
2087,18,1,91.24,91.24,DONE
2087,10,2,120.64,241.28,DONE
2087,10,3,161.82,485.46,DONE
2088,12,2,247.40,494.80,DONE
2088,6,2,80.57,161.14,DONE
2088,15,2,167.39,334.78,DONE
2089,2,3,195.06,585.18,DONE
2089,12,3,110.13,330.39,DONE
2089,4,3,260.60,781.80,DONE
2089,13,2,174.36,348.72,DONE
2090,19,1,99.46,99.46,DONE
2090,14,1,79.55,79.55,DONE
2091,2,2,78.82,157.64,DONE
2092,2,1,201.09,201.09,DONE
2092,3,1,96.54,96.54,DONE
2093,1,3,214.71,644.13,DONE
2094,10,3,199.88,599.64,DONE
2094,15,2,237.28,474.56,DONE
2094,14,2,144.21,288.42,DONE
2095,9,3,165.92,497.76,DONE
2095,10,2,66.55,133.10,DONE
2095,4,2,247.81,495.62,DONE
2095,12,2,291.64,583.28,DONE
2096,13,1,85.55,85.55,DONE
2096,10,1,110.51,110.51,DONE
2097,14,3,292.99,878.97,DONE
2097,1,3,127.10,381.30,DONE
2097,18,1,276.19,276.19,DONE
2097,4,1,93.07,93.07,DONE
2098,14,1,160.84,160.84,DONE
2098,12,1,296.00,296.00,DONE
2098,10,1,92.12,92.12,DONE
2099,19,3,124.95,374.85,DONE
2099,10,3,171.71,515.13,DONE
2100,8,2,180.68,361.36,DONE
2101,14,3,192.79,578.37,DONE
2101,17,1,52.44,52.44,DONE
2102,19,1,251.72,251.72,DONE
2102,9,3,268.32,804.96,DONE
2102,16,3,252.36,757.08,DONE
2102,1,3,169.89,509.67,DONE
2103,16,1,158.26,158.26,DONE
2104,19,1,203.39,203.39,DONE
2104,1,2,221.30,442.60,DONE
2105,10,3,265.22,795.66,DONE
2105,14,3,239.01,717.03,DONE
2105,18,2,70.35,140.70,DONE
2106,7,1,126.59,126.59,DONE
2106,3,3,283.06,849.18,DONE
2106,6,1,70.17,70.17,DONE
2106,16,3,205.67,617.01,DONE
2107,17,1,74.00,74.00,DONE
2107,3,3,221.73,665.19,DONE
2107,4,1,188.24,188.24,DONE
2108,16,2,290.20,580.40,DONE
2108,14,3,112.28,336.84,DONE
2108,20,2,286.00,572.00,DONE
2108,20,3,198.06,594.18,DONE
2109,6,2,112.30,224.60,DONE
2109,17,2,105.92,211.84,DONE
2109,1,1,296.81,296.81,DONE
2110,2,1,101.55,101.55,DONE
2110,3,1,212.95,212.95,DONE
2110,20,3,87.15,261.45,DONE
2110,9,1,62.21,62.21,DONE
2111,6,1,143.78,143.78,DONE
2112,12,2,76.50,153.00,DONE
2112,16,1,55.93,55.93,DONE
2112,16,1,122.80,122.80,DONE
2113,14,3,213.30,639.90,DONE
2114,9,2,240.50,481.00,DONE
2114,16,3,216.67,650.01,DONE
2114,10,3,284.36,853.08,DONE
2115,13,3,215.08,645.24,DONE
2115,14,3,214.42,643.26,DONE
2116,2,1,138.09,138.09,DONE
2117,11,1,151.33,151.33,DONE
2117,11,3,67.26,201.78,DONE
2117,18,3,275.66,826.98,DONE
2117,17,1,178.10,178.10,DONE
2118,17,3,69.79,209.37,DONE
2119,14,2,172.56,345.12,DONE
2120,16,2,192.02,384.04,DONE
2120,18,2,122.48,244.96,DONE
2120,8,1,133.40,133.40,DONE
2120,11,2,76.19,152.38,DONE
2121,10,3,241.21,723.63,DONE
2121,6,1,178.02,178.02,DONE
2121,9,2,80.85,161.70,DONE
2121,6,1,252.51,252.51,DONE
2122,15,1,116.29,116.29,DONE
2122,10,2,177.28,354.56,DONE
2122,17,2,200.37,400.74,DONE
2123,7,2,265.88,531.76,DONE
2123,16,3,251.45,754.35,DONE
2123,19,1,77.36,77.36,DONE
2123,13,3,96.37,289.11,DONE
2124,6,3,274.86,824.58,DONE
2124,9,1,210.17,210.17,DONE
2125,5,3,75.40,226.20,DONE
2126,8,2,142.56,285.12,DONE
2126,8,2,213.62,427.24,DONE
2126,15,2,234.58,469.16,DONE
2127,19,3,296.49,889.47,DONE
2127,9,1,262.46,262.46,DONE
2127,15,1,135.42,135.42,DONE
2127,8,2,117.54,235.08,DONE
2128,7,2,151.80,303.60,DONE
2128,5,2,103.93,207.86,DONE
2128,10,1,266.68,266.68,DONE
2128,4,3,143.16,429.48,DONE
2129,15,2,224.82,449.64,DONE
2129,5,2,167.53,335.06,DONE
2129,17,1,74.29,74.29,DONE
2130,5,2,100.75,201.50,DONE
2131,14,2,83.35,166.70,DONE
2131,2,1,196.36,196.36,DONE
2131,18,3,274.56,823.68,DONE
2131,3,2,104.90,209.80,DONE
2132,9,1,147.65,147.65,DONE
2132,6,3,232.84,698.52,DONE
2132,8,2,89.77,179.54,DONE
2132,5,1,296.99,296.99,DONE
2133,4,1,57.72,57.72,DONE
2133,1,1,296.00,296.00,DONE
2134,12,1,99.28,99.28,DONE
2134,10,2,138.12,276.24,DONE
2135,15,2,190.44,380.88,DONE
2136,8,2,106.18,212.36,DONE
2137,13,3,56.06,168.18,DONE
2137,2,3,85.04,255.12,DONE
2137,8,2,55.94,111.88,DONE
2138,13,3,142.91,428.73,DONE
2138,13,2,83.03,166.06,DONE
2138,18,2,134.75,269.50,DONE
2138,13,1,246.92,246.92,DONE
2139,2,1,267.68,267.68,DONE
2139,16,2,175.13,350.26,DONE
2139,9,1,166.62,166.62,DONE
2139,9,1,130.74,130.74,DONE
2140,8,1,280.49,280.49,DONE
2141,9,1,221.05,221.05,DONE
2142,10,2,151.64,303.28,DONE
2143,5,3,102.93,308.79,DONE
2143,2,3,294.75,884.25,DONE
2144,9,2,225.47,450.94,DONE
2144,18,1,190.06,190.06,DONE
2144,16,1,168.47,168.47,DONE
2144,5,1,196.78,196.78,DONE
2145,14,1,294.79,294.79,DONE
2145,15,3,135.42,406.26,DONE
2146,12,1,155.14,155.14,DONE
2147,6,1,131.80,131.80,DONE
2148,10,3,202.48,607.44,DONE
2149,1,1,162.28,162.28,DONE
2149,19,2,104.69,209.38,DONE
2149,3,1,131.25,131.25,DONE
2150,2,2,272.46,544.92,DONE
2150,19,3,221.86,665.58,DONE
2150,18,3,109.79,329.37,DONE
2151,9,3,124.27,372.81,DONE
2152,8,3,239.42,718.26,DONE
2152,16,2,134.52,269.04,DONE
2153,11,3,191.44,574.32,DONE
2153,15,1,126.32,126.32,DONE
2153,8,2,165.14,330.28,DONE
2154,16,3,223.55,670.65,DONE
2155,10,1,143.20,143.20,DONE
2156,3,2,144.76,289.52,DONE
2156,12,3,108.79,326.37,DONE
2156,10,2,93.65,187.30,DONE
2156,6,2,83.54,167.08,DONE
2157,14,3,61.54,184.62,DONE
2157,14,1,269.64,269.64,DONE
2158,1,1,254.24,254.24,DONE
2159,18,3,280.50,841.50,DONE
2159,13,3,259.70,779.10,DONE
2159,12,2,240.95,481.90,DONE
2160,19,1,159.22,159.22,DONE
2160,7,1,131.18,131.18,DONE
2160,4,1,253.23,253.23,DONE
2160,19,2,265.26,530.52,DONE
2161,14,2,58.79,117.58,DONE
2162,10,1,102.08,102.08,DONE
2162,2,1,186.08,186.08,DONE
2162,3,2,118.34,236.68,DONE
2162,2,2,259.93,519.86,DONE
2163,19,2,207.63,415.26,DONE
2163,8,2,280.19,560.38,DONE
2163,18,3,236.40,709.20,DONE
2164,7,3,64.97,194.91,DONE
2164,2,2,260.34,520.68,DONE
2165,12,1,132.64,132.64,DONE
2166,6,3,288.68,866.04,DONE
2166,16,3,95.81,287.43,DONE
2166,5,3,129.09,387.27,DONE
2166,17,2,113.39,226.78,DONE
2167,10,2,197.00,394.00,DONE
2167,4,2,272.46,544.92,DONE
2168,13,2,246.97,493.94,DONE
2168,18,1,266.43,266.43,DONE
2168,10,1,82.07,82.07,DONE
2169,1,1,207.29,207.29,DONE
2169,5,2,254.31,508.62,DONE
2170,8,1,177.16,177.16,DONE
2170,10,1,261.05,261.05,DONE
2171,17,2,265.11,530.22,DONE
2171,19,1,183.28,183.28,DONE
2171,17,1,203.61,203.61,DONE
2172,19,2,85.88,171.76,DONE
2173,7,2,194.40,388.80,DONE
2173,17,2,146.72,293.44,DONE
2174,2,3,112.13,336.39,DONE
2174,5,3,76.04,228.12,DONE
2174,1,3,170.42,511.26,DONE
2174,10,2,295.25,590.50,DONE
2175,5,1,116.29,116.29,DONE
2175,8,2,51.63,103.26,DONE
2175,20,3,54.76,164.28,DONE
2176,14,3,84.89,254.67,DONE
2176,19,1,145.92,145.92,DONE
2177,19,2,145.27,290.54,DONE
2177,12,2,167.99,335.98,DONE
2178,11,3,235.33,705.99,DONE
2178,5,3,75.19,225.57,DONE
2179,5,2,232.08,464.16,DONE
2179,2,3,241.85,725.55,DONE
2179,1,2,187.58,375.16,DONE
2180,17,1,284.21,284.21,DONE
2181,11,2,161.84,323.68,DONE
2181,14,1,228.63,228.63,DONE
2181,3,1,161.45,161.45,DONE
2181,17,3,298.48,895.44,DONE
2182,16,3,226.78,680.34,DONE
2182,11,2,238.20,476.40,DONE
2182,9,3,76.93,230.79,DONE
2182,19,3,280.35,841.05,DONE
2183,12,2,180.85,361.70,DONE
2184,14,1,60.96,60.96,DONE
2184,2,3,72.90,218.70,DONE
2184,19,2,236.02,472.04,DONE
2184,18,1,92.92,92.92,DONE
2185,10,3,63.67,191.01,DONE
2185,12,2,119.02,238.04,DONE
2186,7,3,83.25,249.75,DONE
2186,12,2,166.93,333.86,DONE
2186,12,3,205.76,617.28,DONE
2187,5,3,149.72,449.16,DONE
2187,20,2,130.88,261.76,DONE
2187,1,1,279.91,279.91,DONE
2187,14,2,254.74,509.48,DONE
2188,19,3,183.28,549.84,DONE
2188,10,1,60.74,60.74,DONE
2189,8,2,246.55,493.10,DONE
2189,14,1,192.01,192.01,DONE
2190,9,2,147.18,294.36,DONE
2190,4,3,170.54,511.62,DONE
2190,5,2,148.78,297.56,DONE
2190,15,3,290.77,872.31,DONE
2191,6,2,128.16,256.32,DONE
2192,20,1,120.45,120.45,DONE
2193,18,3,118.58,355.74,DONE
2193,11,2,95.38,190.76,DONE
2193,20,1,103.38,103.38,DONE
2194,20,2,186.83,373.66,DONE
2194,15,2,64.98,129.96,DONE
2195,8,1,167.21,167.21,DONE
2196,20,1,282.40,282.40,DONE
2197,8,2,202.54,405.08,DONE
2197,13,1,106.07,106.07,DONE
2197,14,2,192.79,385.58,DONE
2198,6,3,153.69,461.07,DONE
2199,8,2,111.54,223.08,DONE
2200,10,2,110.61,221.22,DONE
2200,8,1,267.69,267.69,DONE
2201,17,3,257.07,771.21,DONE
2202,2,2,89.83,179.66,DONE
2203,18,3,210.94,632.82,DONE
2204,1,3,59.29,177.87,DONE
2204,5,1,221.76,221.76,DONE
2205,4,2,211.39,422.78,DONE
2205,14,1,69.23,69.23,DONE
2205,5,1,147.07,147.07,DONE
2206,8,3,187.93,563.79,DONE
2206,3,2,137.60,275.20,DONE
2206,18,3,199.77,599.31,DONE
2207,17,1,297.17,297.17,DONE
2207,18,3,230.82,692.46,DONE
2207,11,3,244.87,734.61,DONE
2208,6,3,223.46,670.38,DONE
2208,1,2,229.18,458.36,DONE
2208,9,1,281.45,281.45,DONE
2209,8,2,269.45,538.90,DONE
2210,12,1,264.75,264.75,DONE
2210,12,2,91.00,182.00,DONE
2210,4,3,160.39,481.17,DONE
2211,2,2,80.51,161.02,DONE
2211,18,1,50.19,50.19,DONE
2211,20,2,256.75,513.50,DONE
2211,5,2,215.80,431.60,DONE
2212,16,2,65.96,131.92,DONE
2212,9,3,67.86,203.58,DONE
2212,6,3,92.01,276.03,DONE
2212,8,1,90.59,90.59,DONE
2213,1,3,65.43,196.29,DONE
2213,18,2,57.90,115.80,DONE
2213,20,1,273.10,273.10,DONE
2213,2,3,257.51,772.53,DONE
2214,2,1,163.43,163.43,DONE
2214,1,2,219.52,439.04,DONE
2214,3,2,282.60,565.20,DONE
2215,2,1,184.06,184.06,DONE
2215,15,3,51.89,155.67,DONE
2215,2,1,203.48,203.48,DONE
2215,5,3,160.30,480.90,DONE
2216,9,1,191.85,191.85,DONE
2217,9,1,94.03,94.03,DONE
2218,17,3,102.25,306.75,DONE
2218,13,3,261.05,783.15,DONE
2219,9,1,258.55,258.55,DONE
2219,2,1,193.65,193.65,DONE
2219,17,1,258.73,258.73,DONE
2220,17,2,197.54,395.08,DONE
2221,5,3,83.14,249.42,DONE
2221,14,1,287.99,287.99,DONE
2221,8,3,167.13,501.39,DONE
2221,20,1,193.38,193.38,DONE
2222,9,2,242.88,485.76,DONE
2222,19,1,275.78,275.78,DONE
2223,12,3,163.53,490.59,DONE
2223,8,1,290.74,290.74,DONE
2223,9,3,137.86,413.58,DONE
2224,14,1,191.05,191.05,DONE
2224,4,3,199.64,598.92,DONE
2224,4,3,251.90,755.70,DONE
2225,16,1,61.58,61.58,DONE
2225,4,2,194.40,388.80,DONE
2225,15,1,181.78,181.78,DONE
2226,17,2,258.02,516.04,DONE
2226,13,2,299.03,598.06,DONE
2226,1,2,57.52,115.04,DONE
2227,16,1,122.37,122.37,DONE
2227,19,1,201.98,201.98,DONE
2228,5,1,298.04,298.04,DONE
2228,17,1,118.46,118.46,DONE
2228,19,3,194.60,583.80,DONE
2228,8,2,72.96,145.92,DONE
2229,3,3,181.92,545.76,DONE
2230,6,2,99.50,199.00,DONE
2230,8,2,206.02,412.04,DONE
2231,1,1,263.61,263.61,DONE
2231,1,2,72.29,144.58,DONE
2231,13,3,92.92,278.76,DONE
2231,19,2,180.13,360.26,DONE
2232,16,1,68.68,68.68,DONE
2232,16,1,62.28,62.28,DONE
2232,8,1,257.96,257.96,DONE
2233,19,1,196.04,196.04,DONE
2233,20,3,261.87,785.61,DONE
2233,11,2,67.81,135.62,DONE
2234,5,2,85.58,171.16,DONE
2234,9,3,87.66,262.98,DONE
2234,15,3,290.75,872.25,DONE
2234,20,3,163.10,489.30,DONE
2235,9,1,141.19,141.19,DONE
2235,6,2,209.74,419.48,DONE
2235,13,1,240.65,240.65,DONE
2236,1,2,252.54,505.08,DONE
2237,8,1,254.80,254.80,DONE
2237,18,2,151.07,302.14,DONE
2237,7,3,53.58,160.74,DONE
2238,10,1,219.92,219.92,DONE
2238,11,3,250.72,752.16,DONE
2238,13,2,96.73,193.46,DONE
2239,17,1,144.62,144.62,DONE
2239,4,2,135.60,271.20,DONE
2240,13,3,195.95,587.85,DONE
2240,11,3,124.46,373.38,DONE
2240,10,3,173.77,521.31,DONE
2241,16,2,276.83,553.66,DONE
2242,10,3,156.86,470.58,DONE
2243,17,2,55.79,111.58,DONE
2244,17,3,93.20,279.60,DONE
2244,9,2,209.46,418.92,DONE
2244,13,3,137.57,412.71,DONE
2244,5,2,93.15,186.30,DONE
2245,9,1,106.29,106.29,DONE
2245,8,3,250.23,750.69,DONE
2245,19,2,161.33,322.66,DONE
2246,3,2,52.94,105.88,DONE
2246,16,1,132.84,132.84,DONE
2246,20,2,253.13,506.26,DONE
2246,6,1,147.18,147.18,DONE
2247,10,1,234.29,234.29,DONE
2247,20,2,147.84,295.68,DONE
2247,16,1,166.52,166.52,DONE
2248,8,1,100.17,100.17,DONE
2249,17,1,291.70,291.70,DONE
2250,1,3,298.91,896.73,DONE
2251,2,2,154.42,308.84,DONE
2251,10,1,227.92,227.92,DONE
2251,15,3,109.86,329.58,DONE
2251,11,1,174.70,174.70,DONE
2252,4,2,267.89,535.78,DONE
2252,7,3,129.09,387.27,DONE
2252,18,2,254.57,509.14,DONE
2252,15,3,253.07,759.21,DONE
2253,11,3,98.22,294.66,DONE
2253,16,2,285.16,570.32,DONE
2253,4,3,189.71,569.13,DONE
2254,4,1,241.62,241.62,DONE
2254,14,2,69.09,138.18,DONE
2255,15,2,239.62,479.24,DONE
2255,12,1,105.84,105.84,DONE
2256,11,2,283.12,566.24,DONE
2256,20,2,236.68,473.36,DONE
2256,3,1,211.37,211.37,DONE
2257,20,1,293.00,293.00,DONE
2258,2,2,275.56,551.12,DONE
2258,5,2,264.38,528.76,DONE
2259,9,2,244.17,488.34,DONE
