#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1086,837.84,0,CASH,,2024-12-26 00:11:25
1087,180.19,0,CASH,,2025-06-16 21:08:07
1089,617.16,0,CASH,,2025-05-07 15:13:13
1094,429.40,0,CASH,,2025-03-28 14:23:27
1095,1131.77,0,CASH,,2025-07-23 16:14:09
1096,1916.75,0,CASH,,2024-11-25 22:45:45
1106,1039.02,0,CASH,,2025-04-07 16:44:01
1107,1056.40,0,CASH,,2025-10-27 13:29:41
1108,880.51,0,CASH,,2024-09-02 17:21:10
1109,284.49,0,CASH,,2025-02-09 14:45:04
1110,915.87,0,CASH,,2024-05-01 18:44:22
1112,762.96,0,CASH,,2024-03-29 16:10:52
1131,1068.71,0,CASH,,2025-01-31 03:25:37
1132,1648.30,0,CASH,,2025-07-17 20:42:39
1135,785.82,0,CASH,,2024-04-27 03:35:00
1136,727.25,0,CASH,,2025-12-28 13:51:30
1138,1084.03,0,CASH,,2024-09-26 20:40:06
1141,1756.53,0,CASH,,2025-04-14 08:04:09
1144,882.21,0,CASH,,2025-09-22 01:19:31
1145,462.31,0,CASH,,2025-11-04 00:41:16
1147,684.12,0,CASH,,2024-09-22 19:04:50
1150,1194.47,0,CASH,,2025-08-27 19:38:48
1155,229.41,0,CASH,,2024-09-06 03:52:13
1158,545.85,0,CASH,,2025-08-17 11:09:51
1160,1672.09,0,CASH,,2024-10-05 20:18:42
1163,1367.41,0,CASH,,2025-07-25 11:28:39
1165,225.84,0,CASH,,2025-02-28 17:43:28
1166,1255.40,0,CASH,,2025-06-01 11:49:27
1167,492.68,0,CASH,,2025-11-26 05:30:18
1168,909.22,0,CASH,,2025-03-13 14:55:53
1171,1125.44,0,CASH,,2025-11-17 05:30:18
1175,1632.97,0,CASH,,2024-03-13 13:02:01
1177,725.05,0,CASH,,2025-07-24 16:34:10
1178,1844.60,0,CASH,,2024-11-10 07:38:12
1180,74.24,0,CASH,,2024-12-28 05:38:29
1181,646.17,0,CASH,,2024-11-16 09:40:21
1186,346.22,0,CASH,,2024-12-02 08:25:12
1187,1432.95,0,CASH,,2025-05-25 22:35:37
1188,1158.52,0,CASH,,2025-11-19 03:22:04
1195,924.41,0,CASH,,2025-10-28 20:58:49
1196,125.36,0,CASH,,2025-01-10 10:30:47
1202,1279.16,0,CASH,,2024-09-05 14:43:32
1204,144.47,0,CASH,,2024-06-23 22:01:49
1210,984.11,0,CASH,,2024-08-23 07:47:13
1214,2121.22,0,CASH,,2025-10-30 05:52:16
1215,483.75,0,CASH,,2024-05-10 15:19:58
1217,1360.98,0,CASH,,2025-12-18 18:15:47
1219,350.02,0,CASH,,2024-10-15 10:02:02
1225,797.37,0,CASH,,2025-07-11 07:28:30
1228,125.51,0,CASH,,2024-04-04 01:51:44
1231,659.03,0,CASH,,2025-08-08 03:47:49
1232,276.08,0,CASH,,2024-03-02 07:34:49
1235,151.20,0,CASH,,2024-06-24 10:31:34
1247,1298.18,0,CASH,,2025-06-12 21:05:08
1250,79.12,0,CASH,,2024-06-21 03:15:08
1253,934.86,0,CASH,,2025-05-27 22:44:13
1255,1485.38,0,CASH,,2025-12-25 12:44:11
1256,1360.32,0,CASH,,2025-04-13 21:41:06
1259,205.95,0,CASH,,2024-10-09 16:40:56
1260,56.05,0,CASH,,2024-06-28 02:56:33
1264,1278.89,0,CASH,,2025-03-03 11:55:18
1265,1231.14,0,CASH,,2025-09-30 02:37:07
1269,293.12,0,CASH,,2024-10-14 00:06:31
1270,1608.97,0,CASH,,2024-08-13 01:35:37
1275,828.72,0,CASH,,2025-12-08 12:41:07
1276,1386.86,0,CASH,,2025-07-08 20:29:29
1277,456.54,0,CASH,,2025-11-04 07:39:48
1279,1286.79,0,CASH,,2025-04-01 08:41:47
1280,172.97,0,CASH,,2025-12-30 21:16:15
1284,1614.66,0,CASH,,2025-12-07 05:47:09
1286,536.01,0,CASH,,2025-04-26 21:34:57
1288,850.59,0,CASH,,2024-07-23 11:30:46
1289,197.16,0,CASH,,2025-02-23 10:57:48
1293,1270.17,0,CASH,,2024-03-18 11:02:57
1295,463.01,0,CASH,,2025-11-01 15:28:38
1296,817.92,0,CASH,,2025-04-28 21:27:04
1297,1036.12,0,CASH,,2024-11-11 09:07:35
1301,671.26,0,CASH,,2024-05-01 10:17:50
1304,330.44,0,CASH,,2024-04-12 11:17:53
1309,626.33,0,CASH,,2025-03-03 03:02:38
1312,245.20,0,CASH,,2024-04-23 21:03:37
1316,1827.12,0,CASH,,2025-02-09 23:53:46
1323,1864.06,0,CASH,,2024-07-08 19:49:47
1324,1904.49,0,CASH,,2024-07-17 03:13:04
1325,401.43,0,CASH,,2025-06-04 14:23:10
1326,1836.22,0,CASH,,2025-05-09 15:58:03
1329,1200.87,0,CASH,,2025-12-21 14:00:08
1330,404.32,0,CASH,,2024-11-26 13:09:41
1332,388.32,0,CASH,,2025-09-24 10:25:03
1333,333.09,0,CASH,,2025-12-27 01:57:10
1334,479.70,0,CASH,,2024-11-29 03:34:02
1337,1913.51,0,CASH,,2025-08-15 03:27:02
1338,353.16,0,CASH,,2025-09-22 22:01:37
1343,160.35,0,CASH,,2025-06-17 17:35:01
1344,548.84,0,CASH,,2025-05-15 20:42:42
1350,1037.18,0,CASH,,2024-08-25 04:40:07
1354,1077.31,0,CASH,,2024-06-14 21:22:20
1357,870.99,0,CASH,,2024-11-29 14:55:33
1359,820.14,0,CASH,,2024-05-14 06:14:59
1361,504.66,0,CASH,,2025-05-02 17:18:46
1363,139.29,0,CASH,,2024-12-06 08:41:11
1367,816.81,0,CASH,,2024-08-18 08:22:06
1368,933.25,0,CASH,,2025-10-01 23:52:02
1377,932.57,0,CASH,,2025-05-04 19:47:50
1382,1562.06,0,CASH,,2024-12-08 23:23:45
1383,1361.85,0,CASH,,2024-12-20 09:54:03
1390,196.62,0,CASH,,2024-07-19 12:59:00
1400,1435.89,0,CASH,,2025-01-18 08:10:56
1401,169.36,0,CASH,,2024-04-03 12:29:36
1402,203.00,0,CASH,,2025-12-27 03:19:28
1419,2140.62,0,CASH,,2024-05-12 21:00:31
1423,740.83,0,CASH,,2024-04-16 10:57:57
1424,1137.52,0,CASH,,2025-03-10 14:05:04
1425,1355.33,0,CASH,,2024-11-27 23:46:10
1426,275.28,0,CASH,,2024-09-26 21:06:17
1428,1150.14,0,CASH,,2025-02-10 00:47:39
1430,981.60,0,CASH,,2025-01-29 22:56:44
1432,1207.74,0,CASH,,2025-05-07 05:56:18
1434,716.36,0,CASH,,2024-11-25 00:43:40
1439,2048.73,0,CASH,,2025-09-18 20:19:40
1441,476.32,0,CASH,,2024-12-08 02:05:00
1444,1475.14,0,CASH,,2024-06-17 11:46:49
1446,1238.52,0,CASH,,2024-10-03 08:47:54
1447,307.56,0,CASH,,2025-01-02 05:25:15
1450,789.52,0,CASH,,2024-09-15 14:47:00
1457,1723.13,0,CASH,,2024-03-15 12:17:27
1464,1165.05,0,CASH,,2024-03-17 22:03:15
1465,835.87,0,CASH,,2024-03-29 03:38:50
1466,236.94,0,CASH,,2024-08-18 06:15:17
1467,1043.84,0,CASH,,2025-06-28 21:02:21
1468,584.52,0,CASH,,2025-10-29 15:16:21
1471,1579.55,0,CASH,,2025-09-16 17:22:56
1472,911.56,0,CASH,,2025-06-03 13:29:56
1474,92.37,0,CASH,,2025-07-05 22:35:12
1477,440.24,0,CASH,,2025-03-12 23:47:34
1480,828.09,0,CASH,,2024-07-21 15:50:26
1483,1227.16,0,CASH,,2025-02-24 06:37:13
1484,463.71,0,CASH,,2024-05-03 07:59:38
1485,264.66,0,CASH,,2025-07-30 07:08:04
1488,340.02,0,CASH,,2025-08-23 13:32:54
1490,261.17,0,CASH,,2025-10-10 02:48:58
1491,448.00,0,CASH,,2025-02-13 04:44:46
1495,386.59,0,CASH,,2024-07-12 15:19:57
1496,466.77,0,CASH,,2024-10-10 16:58:50
1501,739.93,0,CASH,,2024-11-20 12:06:45
1502,1000.43,0,CASH,,2024-06-05 09:42:39
1503,1522.06,0,CASH,,2025-12-29 07:50:27
1504,1080.39,0,CASH,,2024-09-02 14:32:32
1506,1085.60,0,CASH,,2025-02-11 23:20:30
1507,694.51,0,CASH,,2025-01-11 04:07:28
1508,1126.04,0,CASH,,2025-11-25 00:48:40
1511,481.41,0,CASH,,2024-12-14 21:42:37
1513,462.46,0,CASH,,2024-09-07 13:57:38
1515,300.86,0,CASH,,2025-08-20 11:53:23
1518,120.33,0,CASH,,2024-11-14 07:38:50
1520,947.17,0,CASH,,2025-02-24 10:14:19
1521,1046.70,0,CASH,,2024-04-25 01:52:44
1522,1316.28,0,CASH,,2025-02-22 11:08:18
1531,415.42,0,CASH,,2025-04-06 00:41:28
1532,867.74,0,CASH,,2025-11-30 23:48:20
1535,1129.98,0,CASH,,2024-08-01 11:08:09
1537,792.22,0,CASH,,2024-03-23 21:39:10
1539,1289.37,0,CASH,,2025-03-12 23:17:04
1542,929.06,0,CASH,,2024-09-07 22:03:37
1544,255.29,0,CASH,,2025-04-18 11:21:58
1547,1084.74,0,CASH,,2024-03-23 10:36:51
1555,1188.96,0,CASH,,2025-01-22 21:09:40
1557,1312.77,0,CASH,,2024-03-23 11:46:09
1560,711.75,0,CASH,,2025-12-12 10:16:28
1562,732.50,0,CASH,,2025-03-27 18:27:07
1569,883.64,0,CASH,,2025-09-13 09:50:52
1570,1596.05,0,CASH,,2025-08-29 15:13:16
1571,1108.44,0,CASH,,2024-12-26 21:53:46
1573,482.99,0,CASH,,2025-04-28 13:57:35
1575,1059.00,0,CASH,,2024-09-04 03:43:05
1576,928.06,0,CASH,,2024-09-09 13:53:09
1578,404.82,0,CASH,,2024-04-07 01:26:49
1580,293.80,0,CASH,,2024-11-13 21:04:49
1583,784.43,0,CASH,,2025-08-09 22:31:39
1584,617.13,0,CASH,,2025-11-04 17:21:31
1586,169.66,0,CASH,,2025-06-01 13:55:57
1590,317.60,0,CASH,,2024-03-29 06:53:31
1597,1382.25,0,CASH,,2024-09-08 01:40:02
1598,1495.67,0,CASH,,2024-07-12 22:19:42
1600,1154.51,0,CASH,,2024-04-07 01:57:26
1603,1405.08,0,CASH,,2025-02-23 21:39:10
1604,228.74,0,CASH,,2024-03-15 16:16:48
1607,2163.73,0,CASH,,2025-02-09 03:53:50
1611,217.68,0,CASH,,2025-03-27 04:53:49
1617,663.13,0,CASH,,2025-09-11 06:33:26
1618,1269.84,0,CASH,,2024-04-08 10:55:27
1620,881.72,0,CASH,,2025-10-02 01:05:16
1633,670.91,0,CASH,,2025-06-29 08:32:05
1638,548.42,0,CASH,,2024-09-18 03:55:19
1639,975.56,0,CASH,,2024-03-31 17:23:44
1642,382.74,0,CASH,,2025-05-29 06:05:12
1644,341.73,0,CASH,,2025-12-10 16:06:00
1647,1172.86,0,CASH,,2024-08-30 07:06:45
1648,1475.05,0,CASH,,2025-11-15 13:19:04
1655,1591.92,0,CASH,,2024-10-19 17:42:51
1660,993.57,0,CASH,,2025-02-02 18:27:30
1662,1697.71,0,CASH,,2024-11-19 14:25:31
1667,840.76,0,CASH,,2024-10-10 08:40:18
1668,1477.42,0,CASH,,2024-09-01 09:03:24
1669,611.05,0,CASH,,2024-04-27 22:07:28
1670,328.12,0,CASH,,2024-05-03 23:07:13
1673,687.14,0,CASH,,2025-02-13 19:40:31
1677,1072.95,0,CASH,,2025-03-18 15:25:52
1679,467.16,0,CASH,,2025-10-25 14:06:30
1680,1257.44,0,CASH,,2025-10-21 01:15:13
1683,246.96,0,CASH,,2025-10-13 12:21:28
1684,978.19,0,CASH,,2025-08-16 12:32:57
1687,150.69,0,CASH,,2025-05-04 04:27:46
1691,555.64,0,CASH,,2024-05-26 18:34:52
1692,888.94,0,CASH,,2024-04-26 19:04:34
1693,1126.94,0,CASH,,2024-05-06 08:35:51
1699,1757.60,0,CASH,,2024-10-06 22:04:36
1700,982.95,0,CASH,,2025-11-22 11:32:12
1707,675.75,0,CASH,,2025-04-14 02:35:22
1710,267.20,0,CASH,,2024-07-22 15:45:05
1713,429.22,0,CASH,,2025-09-08 04:37:17
1714,1097.62,0,CASH,,2025-12-14 20:01:22
1716,197.14,0,CASH,,2025-01-29 07:07:02
1717,1099.36,0,CASH,,2025-05-02 17:40:12
1720,1283.33,0,CASH,,2024-04-21 10:41:38
1726,901.83,0,CASH,,2025-02-02 07:59:30
1729,791.16,0,CASH,,2024-07-14 17:14:50
1732,656.22,0,CASH,,2025-12-20 15:58:13
1741,514.61,0,CASH,,2024-08-22 09:32:38
1747,1263.22,0,CASH,,2025-10-22 21:01:24
1756,1489.75,0,CASH,,2025-10-03 23:43:07
1757,494.73,0,CASH,,2025-09-15 06:18:54
1758,183.34,0,CASH,,2025-07-25 07:30:07
1761,760.96,0,CASH,,2024-03-25 08:03:48
1768,729.66,0,CASH,,2025-10-09 14:25:01
1773,155.61,0,CASH,,2025-02-15 19:09:48
1775,345.86,0,CASH,,2024-12-27 04:08:39
1776,1255.95,0,CASH,,2025-03-12 19:48:24
1778,865.85,0,CASH,,2024-07-22 05:19:20
1779,619.94,0,CASH,,2025-02-02 21:27:31
1780,688.08,0,CASH,,2025-11-10 06:43:16
1783,344.90,0,CASH,,2025-04-08 22:06:27
1784,342.06,0,CASH,,2025-12-09 13:58:13
1787,1323.88,0,CASH,,2024-10-12 16:32:09
1795,261.97,0,CASH,,2025-04-21 06:26:47
1798,116.63,0,CASH,,2025-08-14 06:15:26
1803,1447.20,0,CASH,,2025-06-21 16:07:29
1806,1981.62,0,CASH,,2024-04-27 08:16:40
1807,1308.82,0,CASH,,2024-12-21 09:43:04
1809,825.39,0,CASH,,2025-04-01 13:04:50
1810,205.30,0,CASH,,2024-10-09 10:59:34
1811,304.86,0,CASH,,2025-01-26 06:14:59
1814,135.02,0,CASH,,2025-01-02 09:52:18
1815,410.12,0,CASH,,2025-11-06 02:45:53
1821,1218.61,0,CASH,,2025-08-04 22:11:04
1822,500.65,0,CASH,,2025-06-14 06:38:02
1828,883.31,0,CASH,,2025-06-20 13:02:40
1832,1754.87,0,CASH,,2024-07-22 16:21:26
1834,1460.47,0,CASH,,2025-12-21 20:31:33
1837,1806.00,0,CASH,,2025-01-13 19:54:41
1839,540.53,0,CASH,,2024-08-02 22:17:31
1842,1412.58,0,CASH,,2024-06-18 00:40:26
1843,830.97,0,CASH,,2025-05-27 20:07:48
1844,1371.69,0,CASH,,2024-10-31 11:38:27
1845,263.64,0,CASH,,2024-08-13 14:47:08
1846,114.99,0,CASH,,2025-08-21 13:36:42
1849,830.71,0,CASH,,2025-07-22 21:45:17
1851,1553.11,0,CASH,,2024-08-16 21:54:36
1853,382.08,0,CASH,,2024-06-20 12:03:31
1854,478.76,0,CASH,,2025-10-30 14:43:04
1855,1179.80,0,CASH,,2025-09-13 06:52:08
1860,1095.21,0,CASH,,2025-11-26 16:24:15
1861,163.94,0,CASH,,2025-09-17 01:09:33
1863,351.09,0,CASH,,2025-01-08 10:30:46
1864,184.64,0,CASH,,2024-12-21 21:34:28
1869,369.82,0,CASH,,2024-09-26 19:33:17
1876,788.55,0,CASH,,2025-04-21 02:04:56
1886,1278.96,0,CASH,,2024-04-20 05:41:45
1889,1433.21,0,CASH,,2024-06-09 08:20:21
1897,365.46,0,CASH,,2024-08-31 08:16:11
1898,319.36,0,CASH,,2025-07-14 15:01:19
1899,1529.00,0,CASH,,2024-07-31 09:23:16
1902,1781.47,0,CASH,,2024-03-15 18:28:30
1905,1248.35,0,CASH,,2025-08-20 00:27:54
1907,903.57,0,CASH,,2024-04-27 04:50:55
1911,336.45,0,CASH,,2025-02-26 10:36:16
1914,1272.85,0,CASH,,2024-04-25 15:44:12
1916,661.89,0,CASH,,2024-08-22 07:04:05
1917,1765.80,0,CASH,,2024-09-15 02:58:22
1918,1030.61,0,CASH,,2024-12-28 13:25:41
1919,849.08,0,CASH,,2024-10-24 17:35:43
1921,315.25,0,CASH,,2024-10-09 16:51:00
1924,421.74,0,CASH,,2025-02-22 22:42:58
1925,803.41,0,CASH,,2025-12-01 02:36:34
1928,598.74,0,CASH,,2024-12-30 15:57:30
1936,1787.49,0,CASH,,2025-08-29 18:12:05
1938,1546.10,0,CASH,,2025-04-03 00:50:28
1939,2059.04,0,CASH,,2024-04-11 02:12:05
1944,93.63,0,CASH,,2025-03-12 14:19:15
1956,347.55,0,CASH,,2024-12-27 19:24:06
1958,959.20,0,CASH,,2025-02-16 09:19:20
1960,123.39,0,CASH,,2024-10-03 13:02:11
1961,1274.88,0,CASH,,2025-07-15 12:30:42
1963,456.20,0,CASH,,2024-06-07 16:15:25
1964,1094.82,0,CASH,,2025-01-27 12:58:19
1966,972.25,0,CASH,,2024-08-31 17:45:14
1969,239.70,0,CASH,,2024-04-26 07:26:12
1970,412.77,0,CASH,,2025-03-03 15:07:35
1971,1243.83,0,CASH,,2025-01-02 02:30:45
1974,183.81,0,CASH,,2024-11-12 04:43:23
1976,563.53,0,CASH,,2025-11-29 02:03:35
1980,1659.92,0,CASH,,2025-05-05 15:40:14
1983,1635.78,0,CASH,,2024-11-14 11:53:23
1984,354.06,0,CASH,,2024-08-23 15:00:14
1986,1415.65,0,CASH,,2025-03-05 11:36:23
1989,405.26,0,CASH,,2025-05-07 17:14:00
1996,2135.94,0,CASH,,2024-07-10 19:11:23
1999,468.96,0,CASH,,2024-04-18 04:53:54
2001,1217.07,0,CASH,,2025-07-19 01:15:29
2002,1997.80,0,CASH,,2025-08-30 11:23:20
2005,584.68,0,CASH,,2024-09-04 20:40:35
2009,1331.75,0,CASH,,2024-06-18 00:26:22
2018,932.64,0,CASH,,2024-06-21 17:13:52
2026,536.73,0,CASH,,2024-04-13 00:01:37
2027,500.21,0,CASH,,2025-01-17 12:33:53
2028,861.39,0,CASH,,2025-09-27 07:29:31
2029,1362.79,0,CASH,,2024-06-23 16:05:15
2035,1024.98,0,CASH,,2024-06-01 20:18:49
2036,581.36,0,CASH,,2024-12-22 03:12:21
2039,108.22,0,CASH,,2025-12-04 06:32:28
2042,912.16,0,CASH,,2024-06-28 19:44:28
2048,332.81,0,CASH,,2025-12-24 08:21:18
2051,1652.14,0,CASH,,2025-07-30 07:32:35
2053,489.90,0,CASH,,2024-12-03 09:16:35
2056,311.50,0,CASH,,2025-09-26 17:27:03
2062,1098.01,0,CASH,,2024-10-20 16:34:40
2065,1261.60,0,CASH,,2025-05-12 08:20:23
2073,538.78,0,CASH,,2025-02-21 17:01:01
2076,460.09,0,CASH,,2024-08-07 15:58:43
2079,1213.43,0,CASH,,2024-10-22 17:20:19
2081,1061.90,0,CASH,,2024-10-08 09:31:42
2085,102.24,0,CASH,,2024-03-29 15:06:58
2087,1107.86,0,CASH,,2024-12-22 02:34:45
2092,672.15,0,CASH,,2025-10-06 15:10:22
2094,1894.97,0,CASH,,2024-10-22 14:46:57
2099,1446.73,0,CASH,,2024-04-24 15:38:24
2102,552.34,0,CASH,,2024-08-08 13:42:20
2108,2123.02,0,CASH,,2024-11-22 05:15:40
2111,303.36,0,CASH,,2024-04-03 12:41:01
2112,1296.62,0,CASH,,2025-07-12 09:06:00
2114,996.31,0,CASH,,2025-09-17 19:41:53
2118,982.44,0,CASH,,2025-11-29 00:02:39
2121,229.67,0,CASH,,2025-06-25 05:13:56
2122,679.95,0,CASH,,2025-08-02 01:40:48
2134,570.53,0,CASH,,2025-04-11 23:17:44
2137,1619.63,0,CASH,,2025-01-30 03:35:11
2138,1078.88,0,CASH,,2025-02-01 22:26:15
2144,583.20,0,CASH,,2024-05-24 00:08:20
2153,390.09,0,CASH,,2025-09-26 09:34:39
2155,782.43,0,CASH,,2024-03-06 17:52:18
2156,228.08,0,CASH,,2025-09-06 21:59:20
2158,930.85,0,CASH,,2024-05-24 00:35:36
2160,428.70,0,CASH,,2025-03-06 11:29:27
2163,579.76,0,CASH,,2024-04-07 08:43:43
2168,1471.35,0,CASH,,2024-11-08 09:06:45
2172,1970.83,0,CASH,,2024-11-22 08:31:29
2175,1066.68,0,CASH,,2024-07-12 08:50:46
2176,1266.34,0,CASH,,2024-07-15 13:40:50
2177,328.46,0,CASH,,2025-05-04 17:05:53
2181,848.11,0,CASH,,2024-04-04 03:02:03
2188,785.30,0,CASH,,2024-06-03 06:52:18
2190,684.41,0,CASH,,2024-08-15 21:18:52
2202,419.74,0,CASH,,2024-09-22 19:03:35
2204,634.30,0,CASH,,2025-04-21 17:17:21
2205,1374.25,0,CASH,,2025-02-14 21:59:59
2206,107.96,0,CASH,,2025-09-17 04:45:43
2208,194.55,0,CASH,,2024-05-27 13:38:16
2211,89.25,0,CASH,,2025-11-13 20:46:26
2217,2313.30,0,CASH,,2025-07-04 20:06:21
2218,813.49,0,CASH,,2025-03-21 01:10:24
2220,333.06,0,CASH,,2025-02-12 00:52:07
2224,214.81,0,CASH,,2024-04-21 09:18:40
2228,1349.00,0,CASH,,2024-03-15 04:50:24
2232,973.87,0,CASH,,2025-06-15 17:51:13
2233,487.44,0,CASH,,2025-09-26 20:56:18
2235,416.52,0,CASH,,2024-07-09 12:47:38
2237,1076.85,0,CASH,,2025-12-15 18:52:44
2239,291.89,0,CASH,,2025-07-16 05:20:41
2241,767.98,0,CASH,,2024-09-25 10:07:28
2243,1690.15,0,CASH,,2024-12-12 10:59:10
2247,709.84,0,CASH,,2024-09-16 13:32:49
2249,201.18,0,CASH,,2025-07-28 02:46:01
2252,1034.39,0,CASH,,2025-10-11 12:03:03
2256,1043.73,0,CASH,,2024-03-19 12:08:17
2258,735.70,0,CASH,,2025-02-28 13:56:00
2260,997.34,0,CASH,,2025-09-03 06:44:39
2272,904.58,0,CASH,,2025-09-01 15:40:04
2286,799.20,0,CASH,,2024-08-21 21:11:36
2288,516.24,0,CASH,,2024-04-28 17:38:09
2293,1562.58,0,CASH,,2024-03-21 12:35:30
2296,460.89,0,CASH,,2025-02-25 19:12:58
2306,273.02,0,CASH,,2024-07-28 19:20:11
2310,725.51,0,CASH,,2025-02-16 12:20:49
2311,1431.70,0,CASH,,2025-05-08 23:30:45
2313,396.21,0,CASH,,2025-03-11 03:10:55
2316,1231.51,0,CASH,,2025-12-30 16:33:15
2321,1175.39,0,CASH,,2025-05-09 09:46:42
2325,1026.98,0,CASH,,2024-06-28 17:05:25
2328,295.11,0,CASH,,2024-07-31 18:37:49
2330,190.35,0,CASH,,2024-09-21 04:38:43
2331,384.51,0,CASH,,2025-04-29 12:49:39
2336,2605.35,0,CASH,,2024-08-01 21:06:35
2340,590.93,0,CASH,,2024-08-06 03:34:02
2341,451.16,0,CASH,,2025-10-04 04:24:19
2342,339.46,0,CASH,,2025-05-24 23:45:56
2343,896.57,0,CASH,,2024-05-17 05:47:07
2344,107.35,0,CASH,,2025-02-15 09:49:29
2345,368.26,0,CASH,,2024-04-17 11:26:16
2348,138.36,0,CASH,,2024-03-26 12:24:36
2349,1021.63,0,CASH,,2024-04-04 03:47:34
2353,564.45,0,CASH,,2024-11-10 07:18:39
2355,65.04,0,CASH,,2025-07-03 04:27:14
2356,475.79,0,CASH,,2024-04-23 04:23:46
2358,509.99,0,CASH,,2024-11-21 20:18:02
2364,2126.71,0,CASH,,2024-08-24 02:04:47
2370,771.81,0,CASH,,2024-09-19 01:58:37
2374,671.58,0,CASH,,2025-09-24 23:24:17
2375,682.67,0,CASH,,2025-10-24 23:08:10
2376,346.08,0,CASH,,2024-12-08 19:29:57
2377,1368.23,0,CASH,,2024-05-25 14:30:47
2381,128.08,0,CASH,,2025-04-04 23:00:50
2384,259.64,0,CASH,,2025-12-14 18:05:28
2386,1189.93,0,CASH,,2024-08-18 11:15:53
2387,2070.29,0,CASH,,2025-04-04 06:16:27
2390,397.02,0,CASH,,2025-12-05 22:13:38
2392,892.17,0,CASH,,2025-02-06 17:41:34
2394,893.61,0,CASH,,2024-11-30 04:36:03
2401,862.47,0,CASH,,2025-06-11 08:43:21
2403,604.40,0,CASH,,2025-09-05 12:11:31
2406,964.71,0,CASH,,2025-10-27 14:06:21
2409,780.06,0,CASH,,2025-08-24 01:01:41
2411,1041.96,0,CASH,,2024-10-17 09:10:29
2412,108.27,0,CASH,,2024-05-12 19:56:45
2414,1190.47,0,CASH,,2024-05-11 16:37:53
2417,1977.64,0,CASH,,2024-11-07 01:14:37
2419,1751.04,0,CASH,,2025-08-16 12:11:38
